237,2.8018,190.4977,0.8963,0.8963,0.1037,0.1037
238,2.8007,190.5432,0.9000,0.8963,0.1000,0.1037
239,2.8011,190.5809,0.9000,0.9000,0.1000,0.1000
240,2.8013,190.6249,0.8963,0.8963,0.1037,0.1037
241,2.8015,190.6640,0.8963,0.9000,0.1037,0.1000
242,2.8014,190.7138,0.9000,0.9000,0.1000,0.1000
243,2.8017,190.7625,0.8963,0.9000,0.1037,0.1000
244,2.8010,190.8007,0.9000,0.9000,0.1000,0.1000
245,2.8018,190.8315,0.9000,0.9000,0.1000,0.1000
246,2.8016,190.8759,0.9000,0.9000,0.1000,0.1000
247,2.8018,190.9196,0.9000,0.9000,0.1000,0.1000
248,2.8023,190.9525,0.9000,0.9000,0.1000,0.1000
249,2.8022,190.9856,0.9000,0.9000,0.1000,0.1000
250,2.8017,191.0183,0.9000,0.9000,0.1000,0.1000
251,2.8018,191.0572,0.9000,0.9000,0.1000,0.1000
252,2.8029,191.0946,0.9000,0.9000,0.1000,0.1000
253,2.8032,191.1342,0.9000,0.9000,0.1000,0.1000
254,2.8030,191.1666,0.9000,0.9000,0.1000,0.1000
255,2.8024,191.2096,0.9000,0.9000,0.1000,0.1000
256,2.8026,191.2465,0.9000,0.9000,0.1000,0.1000
257,2.8029,191.2830,0.9000,0.9000,0.1000,0.1000
258,2.8029,191.3128,0.9000,0.9000,0.1000,0.1000
259,2.8026,191.3528,0.9000,0.9000,0.1000,0.1000
260,2.8031,191.3887,0.9000,0.9000,0.1000,0.1000
261,2.8030,191.4289,0.9000,0.9000,0.1000,0.1000
262,2.8026,191.4607,0.9000,0.9000,0.1000,0.1000
263,2.8033,191.4941,0.8963,0.9000,0.1037,0.1000
264,2.8026,191.5223,0.9000,0.9000,0.1000,0.1000
265,2.8034,191.5448,0.9000,0.9000,0.1000,0.1000
266,2.8037,191.5712,0.9000,0.9000,0.1000,0.1000
267,2.8030,191.6007,0.9000,0.9000,0.1000,0.1000
268,2.8031,191.6270,0.9000,0.9000,0.1000,0.1000
269,2.8047,191.6543,0.9000,0.9000,0.1000,0.1000
270,2.8042,191.6812,0.9000,0.9000,0.1000,0.1000
271,2.8042,191.7113,0.9000,0.9000,0.1000,0.1000
272,2.8040,191.7459,0.9000,0.9000,0.1000,0.1000
273,2.8041,191.7649,0.9000,0.9000,0.1000,0.1000
274,2.8040,191.7888,0.9000,0.9000,0.1000,0.1000
275,2.8045,191.8174,0.9037,0.9000,0.0963,0.1000
276,2.8031,191.8449,0.9037,0.9000,0.0963,0.1000
277,2.8026,191.8759,0.9000,0.9000,0.1000,0.1000
278,2.8026,191.8997,0.9000,0.9000,0.1000,0.1000
279,2.8035,191.9255,0.9000,0.9000,0.1000,0.1000
280,2.8046,191.9464,0.9037,0.9000,0.0963,0.1000
281,2.8034,191.9756,0.9000,0.9000,0.1000,0.1000
282,2.8042,191.9945,0.9000,0.9000,0.1000,0.1000
283,2.8038,192.0167,0.9000,0.9000,0.1000,0.1000
284,2.8042,192.0439,0.9000,0.9000,0.1000,0.1000
285,2.8031,192.0643,0.9000,0.9000,0.1000,0.1000
286,2.8041,192.0802,0.9000,0.9000,0.1000,0.1000
287,2.8044,192.1045,0.9000,0.9000,0.1000,0.1000
288,2.8045,192.1219,0.9000,0.9000,0.1000,0.1000
289,2.8053,192.1473,0.9000,0.9000,0.1000,0.1000
290,2.8044,192.1640,0.9000,0.9000,0.1000,0.1000
291,2.8046,192.1848,0.9000,0.9037,0.1000,0.0963
292,2.8045,192.2054,0.9000,0.9000,0.1000,0.1000
293,2.8047,192.2282,0.9000,0.9000,0.1000,0.1000
294,2.8049,192.2472,0.9000,0.9000,0.1000,0.1000
295,2.8046,192.2694,0.9000,0.9000,0.1000,0.1000
296,2.8049,192.2887,0.9000,0.9000,0.1000,0.1000
297,2.8045,192.3089,0.9000,0.9000,0.1000,0.1000
298,2.8060,192.3316,0.9037,0.9000,0.0963,0.1000
299,2.8053,192.3459,0.9000,0.9000,0.1000,0.1000
300,2.8039,192.3645,0.9000,0.9000,0.1000,0.1000
301,2.8049,192.3825,0.9000,0.9000,0.1000,0.1000
302,2.8053,192.3957,0.9000,0.9000,0.1000,0.1000
303,2.8048,192.4088,0.9000,0.9000,0.1000,0.1000
304,2.8057,192.4265,0.9000,0.9000,0.1000,0.1000
305,2.8049,192.4419,0.9000,0.9000,0.1000,0.1000
306,2.8049,192.4536,0.9000,0.9000,0.1000,0.1000
307,2.8048,192.4694,0.8963,0.9000,0.1037,0.1000
308,2.8047,192.4866,0.9000,0.9000,0.1000,0.1000
309,2.8051,192.5020,0.9037,0.9000,0.0963,0.1000
310,2.8061,192.5192,0.9000,0.9000,0.1000,0.1000
311,2.8052,192.5344,0.9000,0.9000,0.1000,0.1000
312,2.8054,192.5545,0.9000,0.9000,0.1000,0.1000
313,2.8056,192.5673,0.9000,0.9000,0.1000,0.1000
314,2.8051,192.5809,0.9000,0.9000,0.1000,0.1000
315,2.8054,192.5925,0.9000,0.9000,0.1000,0.1000
316,2.8056,192.6064,0.9037,0.9000,0.0963,0.1000
317,2.8057,192.6211,0.9000,0.9000,0.1000,0.1000
318,2.8057,192.6326,0.9037,0.9000,0.0963,0.1000
319,2.8050,192.6470,0.9000,0.9000,0.1000,0.1000
320,2.8054,192.6561,0.9000,0.9000,0.1000,0.1000
321,2.8051,192.6683,0.9000,0.9037,0.1000,0.0963
322,2.8064,192.6806,0.9037,0.9000,0.0963,0.1000
323,2.8057,192.6970,0.9000,0.9000,0.1000,0.1000
324,2.8060,192.7078,0.9000,0.9000,0.1000,0.1000
325,2.8061,192.7193,0.9037,0.9037,0.0963,0.0963
326,2.8044,192.7345,0.9037,0.9000,0.0963,0.1000
327,2.8063,192.7471,0.9037,0.9000,0.0963,0.1000
328,2.8047,192.7593,0.9000,0.9000,0.1000,0.1000
329,2.8052,192.7737,0.9000,0.9000,0.1000,0.1000
330,2.8063,192.7850,0.9037,0.9000,0.0963,0.1000
331,2.8065,192.7957,0.9037,0.9000,0.0963,0.1000
332,2.8052,192.8101,0.9000,0.9000,0.1000,0.1000
333,2.8063,192.8189,0.9000,0.9000,0.1000,0.1000
334,2.8063,192.8324,0.9000,0.9000,0.1000,0.1000
335,2.8057,192.8429,0.9000,0.9000,0.1000,0.1000
336,2.8050,192.8506,0.9000,0.9000,0.1000,0.1000
337,2.8049,192.8593,0.9000,0.9000,0.1000,0.1000
338,2.8053,192.8679,0.9000,0.9000,0.1000,0.1000
339,2.8063,192.8767,0.9000,0.9000,0.1000,0.1000
340,2.8059,192.8848,0.9000,0.9000,0.1000,0.1000
341,2.8059,192.8950,0.9037,0.9000,0.0963,0.1000
342,2.8065,192.9054,0.9000,0.9000,0.1000,0.1000
343,2.8058,192.9168,0.9037,0.9000,0.0963,0.1000
344,2.8062,192.9263,0.9000,0.9000,0.1000,0.1000
345,2.8063,192.9346,0.9000,0.9000,0.1000,0.1000
346,2.8069,192.9411,0.9000,0.9000,0.1000,0.1000
347,2.8066,192.9533,0.9000,0.9000,0.1000,0.1000
348,2.8052,192.9659,0.9000,0.9000,0.1000,0.1000
349,2.8061,192.9725,0.9000,0.9000,0.1000,0.1000
350,2.8058,192.9812,0.9000,0.9000,0.1000,0.1000
351,2.8080,192.9914,0.9000,0.9000,0.1000,0.1000
352,2.8070,192.9981,0.9037,0.9000,0.0963,0.1000
353,2.8061,193.0066,0.9000,0.9000,0.1000,0.1000
354,2.8064,193.0125,0.9000,0.9000,0.1000,0.1000
355,2.8063,193.0211,0.9000,0.9037,0.1000,0.0963
356,2.8058,193.0302,0.9037,0.9000,0.0963,0.1000
357,2.8063,193.0371,0.9000,0.9037,0.1000,0.0963
358,2.8065,193.0437,0.9000,0.9000,0.1000,0.1000
359,2.8056,193.0528,0.9037,0.9000,0.0963,0.1000
360,2.8058,193.0590,0.9000,0.9000,0.1000,0.1000
361,2.8055,193.0667,0.9000,0.9000,0.1000,0.1000
362,2.8070,193.0748,0.9000,0.9000,0.1000,0.1000
363,2.8061,193.0821,0.9000,0.9000,0.1000,0.1000
364,2.8064,193.0873,0.9000,0.9037,0.1000,0.0963
365,2.8068,193.0928,0.9000,0.9000,0.1000,0.1000
366,2.8063,193.0999,0.9000,0.9000,0.1000,0.1000
367,2.8070,193.1059,0.9037,0.9000,0.0963,0.1000
368,2.8072,193.1142,0.9000,0.9000,0.1000,0.1000
369,2.8065,193.1204,0.9000,0.9000,0.1000,0.1000
370,2.8061,193.1262,0.9000,0.9037,0.1000,0.0963
371,2.8064,193.1321,0.9000,0.9000,0.1000,0.1000
372,2.8068,193.1379,0.9000,0.9000,0.1000,0.1000
373,2.8060,193.1442,0.9000,0.9000,0.1000,0.1000
374,2.8063,193.1498,0.9000,0.9000,0.1000,0.1000
375,2.8068,193.1545,0.9000,0.9000,0.1000,0.1000
376,2.8064,193.1608,0.9000,0.9000,0.1000,0.1000
377,2.8070,193.1685,0.9037,0.9000,0.0963,0.1000
378,2.8061,193.1738,0.9000,0.9000,0.1000,0.1000
379,2.8061,193.1779,0.9000,0.9000,0.1000,0.1000
380,2.8068,193.1833,0.9000,0.9000,0.1000,0.1000
381,2.8070,193.1894,0.9000,0.9000,0.1000,0.1000
382,2.8063,193.1948,0.9000,0.9037,0.1000,0.0963
383,2.8068,193.1987,0.9037,0.9037,0.0963,0.0963
384,2.8067,193.2047,0.9000,0.9000,0.1000,0.1000
385,2.8054,193.2110,0.9000,0.9000,0.1000,0.1000
386,2.8065,193.2163,0.9037,0.9000,0.0963,0.1000
387,2.8075,193.2217,0.9037,0.9000,0.0963,0.1000
388,2.8069,193.2267,0.9000,0.9000,0.1000,0.1000
389,2.8064,193.2318,0.9037,0.9000,0.0963,0.1000
390,2.8067,193.2356,0.9000,0.9000,0.1000,0.1000
391,2.8064,193.2392,0.9000,0.9000,0.1000,0.1000
392,2.8068,193.2439,0.9037,0.9037,0.0963,0.0963
393,2.8063,193.2498,0.9000,0.9000,0.1000,0.1000
394,2.8066,193.2547,0.9037,0.9000,0.0963,0.1000
395,2.8076,193.2606,0.9037,0.9000,0.0963,0.1000
396,2.8076,193.2655,0.9037,0.9000,0.0963,0.1000
397,2.8066,193.2696,0.9037,0.9000,0.0963,0.1000
398,2.8073,193.2735,0.9000,0.9037,0.1000,0.0963
399,2.8078,193.2769,0.9000,0.9037,0.1000,0.0963
400,2.8070,193.2808,0.9037,0.9000,0.0963,0.1000
401,2.8070,193.2845,0.9037,0.9037,0.0963,0.0963
402,2.8065,193.2887,0.9037,0.9000,0.0963,0.1000
403,2.8072,193.2926,0.9000,0.9037,0.1000,0.0963
404,2.8064,193.2977,0.9000,0.9000,0.1000,0.1000
405,2.8078,193.3026,0.9037,0.9000,0.0963,0.1000
406,2.8067,193.3061,0.9037,0.9000,0.0963,0.1000
407,2.8071,193.3096,0.9000,0.9000,0.1000,0.1000
408,2.8081,193.3139,0.9037,0.9000,0.0963,0.1000
409,2.8059,193.3167,0.9000,0.9000,0.1000,0.1000
410,2.8076,193.3199,0.9037,0.9037,0.0963,0.0963
411,2.8069,193.3238,0.9000,0.9000,0.1000,0.1000
412,2.8066,193.3273,0.9000,0.9000,0.1000,0.1000
413,2.8067,193.3303,0.9000,0.9037,0.1000,0.0963
414,2.8069,193.3332,0.9000,0.9000,0.1000,0.1000
415,2.8075,193.3360,0.9037,0.9000,0.0963,0.1000
416,2.8055,193.3393,0.9000,0.9000,0.1000,0.1000
417,2.8066,193.3426,0.9037,0.9000,0.0963,0.1000
418,2.8072,193.3449,0.9037,0.9037,0.0963,0.0963
419,2.8067,193.3489,0.9037,0.9000,0.0963,0.1000
420,2.8074,193.3513,0.9000,0.9000,0.1000,0.1000
421,2.8076,193.3549,0.9037,0.9000,0.0963,0.1000
422,2.8075,193.3580,0.9037,0.9000,0.0963,0.1000
423,2.8068,193.3604,0.9037,0.9000,0.0963,0.1000
424,2.8072,193.3642,0.9000,0.9000,0.1000,0.1000
425,2.8063,193.3669,0.9037,0.9000,0.0963,0.1000
426,2.8063,193.3695,0.9000,0.9000,0.1000,0.1000
427,2.8067,193.3730,0.9037,0.9037,0.0963,0.0963
428,2.8078,193.3752,0.9000,0.9000,0.1000,0.1000
429,2.8074,193.3784,0.9000,0.9000,0.1000,0.1000
430,2.8066,193.3803,0.9037,0.9000,0.0963,0.1000
431,2.8073,193.3839,0.9037,0.9000,0.0963,0.1000
432,2.8070,193.3861,0.9037,0.9000,0.0963,0.1000
433,2.8075,193.3891,0.9000,0.9000,0.1000,0.1000
434,2.8074,193.3916,0.9000,0.9000,0.1000,0.1000
435,2.8066,193.3945,0.9000,0.9000,0.1000,0.1000
436,2.8076,193.3971,0.9000,0.9000,0.1000,0.1000
437,2.8075,193.3993,0.9037,0.9000,0.0963,0.1000
438,2.8069,193.4015,0.9000,0.9000,0.1000,0.1000
439,2.8071,193.4039,0.9000,0.9000,0.1000,0.1000
440,2.8082,193.4061,0.9000,0.9000,0.1000,0.1000
441,2.8061,193.4085,0.9000,0.9000,0.1000,0.1000
442,2.8076,193.4106,0.9037,0.9037,0.0963,0.0963
443,2.8070,193.4125,0.9037,0.9000,0.0963,0.1000
444,2.8062,193.4142,0.9000,0.9037,0.1000,0.0963
445,2.8073,193.4165,0.9000,0.9000,0.1000,0.1000
446,2.8070,193.4181,0.9037,0.9000,0.0963,0.1000
447,2.8067,193.4202,0.9000,0.9000,0.1000,0.1000
448,2.8067,193.4219,0.9037,0.9000,0.0963,0.1000
449,2.8076,193.4235,0.9037,0.9037,0.0963,0.0963
450,2.8072,193.4258,0.9037,0.9000,0.0963,0.1000
451,2.8072,193.4281,0.9000,0.9000,0.1000,0.1000
452,2.8075,193.4303,0.9000,0.9000,0.1000,0.1000
453,2.8065,193.4322,0.9000,0.9000,0.1000,0.1000
454,2.8072,193.4348,0.9000,0.9037,0.1000,0.0963
455,2.8067,193.4366,0.9037,0.9000,0.0963,0.1000
456,2.8067,193.4382,0.9000,0.9000,0.1000,0.1000
457,2.8084,193.4402,0.9037,0.9037,0.0963,0.0963
458,2.8073,193.4420,0.9037,0.9000,0.0963,0.1000
459,2.8072,193.4434,0.9037,0.9000,0.0963,0.1000
460,2.8073,193.4449,0.9037,0.9000,0.0963,0.1000
461,2.8064,193.4471,0.9000,0.9000,0.1000,0.1000
462,2.8071,193.4488,0.9000,0.9000,0.1000,0.1000
463,2.8067,193.4500,0.9000,0.9000,0.1000,0.1000
464,2.8070,193.4514,0.9037,0.9000,0.0963,0.1000
465,2.8073,193.4530,0.9000,0.9000,0.1000,0.1000
466,2.8076,193.4547,0.9000,0.9000,0.1000,0.1000
467,2.8076,193.4564,0.9000,0.9037,0.1000,0.0963
468,2.8061,193.4575,0.9000,0.9000,0.1000,0.1000
469,2.8072,193.4590,0.9000,0.9000,0.1000,0.1000
470,2.8069,193.4603,0.9000,0.9037,0.1000,0.0963
471,2.8073,193.4619,0.9000,0.9000,0.1000,0.1000
472,2.8074,193.4631,0.9000,0.9037,0.1000,0.0963
473,2.8074,193.4647,0.9000,0.9000,0.1000,0.1000
474,2.8078,193.4660,0.9000,0.9000,0.1000,0.1000
475,2.8071,193.4672,0.9000,0.9000,0.1000,0.1000
476,2.8075,193.4685,0.9000,0.9000,0.1000,0.1000
477,2.8071,193.4697,0.9000,0.9000,0.1000,0.1000
478,2.8069,193.4706,0.9000,0.9037,0.1000,0.0963
479,2.8064,193.4719,0.9000,0.9037,0.1000,0.0963
480,2.8066,193.4733,0.9000,0.9000,0.1000,0.1000
481,2.8075,193.4742,0.9000,0.9000,0.1000,0.1000
482,2.8068,193.4754,0.9000,0.9000,0.1000,0.1000
483,2.8074,193.4762,0.9037,0.9000,0.0963,0.1000
484,2.8062,193.4774,0.9037,0.9000,0.0963,0.1000
485,2.8076,193.4786,0.9000,0.9000,0.1000,0.1000
486,2.8072,193.4799,0.9000,0.9000,0.1000,0.1000
487,2.8068,193.4808,0.9037,0.9037,0.0963,0.0963
488,2.8070,193.4822,0.9037,0.9037,0.0963,0.0963
489,2.8077,193.4829,0.9037,0.9000,0.0963,0.1000
490,2.8075,193.4839,0.9000,0.9000,0.1000,0.1000
491,2.8079,193.4852,0.9037,0.9000,0.0963,0.1000
492,2.8070,193.4863,0.9037,0.9037,0.0963,0.0963
493,2.8064,193.4873,0.9000,0.9000,0.1000,0.1000
494,2.8051,193.4884,0.9037,0.9037,0.0963,0.0963
495,2.8078,193.4890,0.9037,0.9000,0.0963,0.1000
496,2.8070,193.4900,0.9000,0.9000,0.1000,0.1000
497,2.8087,193.4909,0.9037,0.9037,0.0963,0.0963
498,2.8067,193.4919,0.9000,0.9000,0.1000,0.1000
499,2.8080,193.4929,0.9037,0.9037,0.0963,0.0963
500,2.8083,193.4935,0.9000,0.9000,0.1000,0.1000
501,2.8078,193.4943,0.9037,0.9037,0.0963,0.0963
502,2.8066,193.4953,0.9000,0.9000,0.1000,0.1000
503,2.8071,193.4963,0.9037,0.9000,0.0963,0.1000
504,2.8074,193.4971,0.9037,0.9000,0.0963,0.1000
505,2.8079,193.4978,0.9000,0.9037,0.1000,0.0963
506,2.8072,193.4983,0.9037,0.9000,0.0963,0.1000
507,2.8071,193.4994,0.9000,0.9037,0.1000,0.0963
508,2.8073,193.5002,0.9000,0.9000,0.1000,0.1000
509,2.8078,193.5010,0.9037,0.9000,0.0963,0.1000
510,2.8068,193.5018,0.9000,0.9000,0.1000,0.1000
511,2.8074,193.5025,0.9000,0.9037,0.1000,0.0963
512,2.8073,193.5032,0.9000,0.9000,0.1000,0.1000
513,2.8077,193.5040,0.9000,0.9000,0.1000,0.1000
514,2.8082,193.5048,0.9000,0.9000,0.1000,0.1000
515,2.8066,193.5054,0.9037,0.9000,0.0963,0.1000
516,2.8079,193.5065,0.9037,0.9000,0.0963,0.1000
517,2.8071,193.5069,0.9037,0.9037,0.0963,0.0963
518,2.8069,193.5076,0.9000,0.9000,0.1000,0.1000
519,2.8071,193.5082,0.9037,0.9000,0.0963,0.1000
520,2.8074,193.5088,0.9037,0.9000,0.0963,0.1000
521,2.8080,193.5096,0.9000,0.9037,0.1000,0.0963
522,2.8083,193.5102,0.9037,0.9037,0.0963,0.0963
523,2.8082,193.5106,0.9037,0.9000,0.0963,0.1000
524,2.8074,193.5114,0.9037,0.9037,0.0963,0.0963
525,2.8081,193.5120,0.9000,0.9000,0.1000,0.1000
526,2.8071,193.5125,0.9000,0.9000,0.1000,0.1000
527,2.8069,193.5130,0.9037,0.9000,0.0963,0.1000
528,2.8075,193.5137,0.9000,0.9037,0.1000,0.0963
529,2.8069,193.5142,0.9000,0.9000,0.1000,0.1000
530,2.8074,193.5148,0.9037,0.9037,0.0963,0.0963
531,2.8068,193.5153,0.9000,0.9000,0.1000,0.1000
532,2.8071,193.5159,0.9000,0.9000,0.1000,0.1000
533,2.8069,193.5164,0.9000,0.9000,0.1000,0.1000
534,2.8074,193.5170,0.9037,0.9000,0.0963,0.1000
535,2.8088,193.5176,0.9037,0.9037,0.0963,0.0963
536,2.8068,193.5179,0.9000,0.9037,0.1000,0.0963
537,2.8076,193.5186,0.9037,0.9037,0.0963,0.0963
538,2.8072,193.5190,0.9000,0.9000,0.1000,0.1000
539,2.8082,193.5195,0.9037,0.9037,0.0963,0.0963
540,2.8073,193.5199,0.9037,0.9000,0.0963,0.1000
541,2.8069,193.5204,0.9000,0.9000,0.1000,0.1000
542,2.8060,193.5209,0.9000,0.9000,0.1000,0.1000
543,2.8082,193.5214,0.9037,0.9000,0.0963,0.1000
544,2.8076,193.5218,0.9000,0.9000,0.1000,0.1000
545,2.8074,193.5222,0.9037,0.9037,0.0963,0.0963
546,2.8072,193.5226,0.9000,0.9000,0.1000,0.1000
547,2.8073,193.5232,0.9000,0.9037,0.1000,0.0963
548,2.8076,193.5236,0.9037,0.9000,0.0963,0.1000
549,2.8074,193.5240,0.9000,0.9000,0.1000,0.1000
550,2.8076,193.5245,0.9037,0.9000,0.0963,0.1000
551,2.8073,193.5248,0.9037,0.9037,0.0963,0.0963
552,2.8080,193.5253,0.9037,0.9000,0.0963,0.1000
553,2.8079,193.5258,0.9037,0.9000,0.0963,0.1000
554,2.8073,193.5261,0.9000,0.9037,0.1000,0.0963
555,2.8076,193.5265,0.9037,0.9037,0.0963,0.0963
556,2.8069,193.5269,0.9037,0.9000,0.0963,0.1000
557,2.8068,193.5273,0.9000,0.9000,0.1000,0.1000
558,2.8072,193.5276,0.9037,0.9000,0.0963,0.1000
559,2.8073,193.5280,0.9037,0.9000,0.0963,0.1000
560,2.8074,193.5282,0.9000,0.9000,0.1000,0.1000
561,2.8070,193.5285,0.9000,0.9000,0.1000,0.1000
562,2.8068,193.5289,0.9000,0.9000,0.1000,0.1000
563,2.8061,193.5292,0.9000,0.9000,0.1000,0.1000
564,2.8071,193.5296,0.9000,0.9037,0.1000,0.0963
565,2.8086,193.5298,0.9037,0.9037,0.0963,0.0963
566,2.8083,193.5302,0.9000,0.9000,0.1000,0.1000
567,2.8079,193.5306,0.9000,0.9037,0.1000,0.0963
568,2.8067,193.5308,0.9000,0.9037,0.1000,0.0963
569,2.8077,193.5312,0.9037,0.9037,0.0963,0.0963
570,2.8079,193.5315,0.9037,0.9000,0.0963,0.1000
571,2.8071,193.5318,0.9037,0.9037,0.0963,0.0963
572,2.8077,193.5320,0.9037,0.9000,0.0963,0.1000
573,2.8075,193.5323,0.9037,0.9037,0.0963,0.0963
574,2.8071,193.5326,0.9037,0.9000,0.0963,0.1000
575,2.8071,193.5329,0.9000,0.9000,0.1000,0.1000
576,2.8064,193.5332,0.9000,0.9037,0.1000,0.0963
577,2.8079,193.5335,0.9000,0.9000,0.1000,0.1000
578,2.8074,193.5339,0.9037,0.9037,0.0963,0.0963
579,2.8074,193.5340,0.9037,0.9000,0.0963,0.1000
580,2.8076,193.5343,0.9037,0.9037,0.0963,0.0963
581,2.8065,193.5344,0.9000,0.9000,0.1000,0.1000
582,2.8068,193.5348,0.9000,0.9000,0.1000,0.1000
583,2.8072,193.5349,0.9037,0.9000,0.0963,0.1000
584,2.8063,193.5352,0.9037,0.9000,0.0963,0.1000
585,2.8079,193.5355,0.9037,0.9000,0.0963,0.1000
586,2.8069,193.5357,0.9037,0.9000,0.0963,0.1000
587,2.8082,193.5359,0.9000,0.9000,0.1000,0.1000
588,2.8075,193.5362,0.9000,0.9000,0.1000,0.1000
589,2.8073,193.5364,0.9000,0.9000,0.1000,0.1000
590,2.8065,193.5367,0.9037,0.9000,0.0963,0.1000
591,2.8074,193.5368,0.9000,0.9000,0.1000,0.1000
592,2.8075,193.5371,0.9037,0.9000,0.0963,0.1000
593,2.8075,193.5373,0.9037,0.9000,0.0963,0.1000
594,2.8082,193.5375,0.9000,0.9037,0.1000,0.0963
595,2.8071,193.5377,0.9037,0.9000,0.0963,0.1000
596,2.8073,193.5380,0.9037,0.9037,0.0963,0.0963
597,2.8073,193.5381,0.9037,0.9000,0.0963,0.1000
598,2.8070,193.5384,0.9000,0.9000,0.1000,0.1000
599,2.8077,193.5385,0.9037,0.9000,0.0963,0.1000
600,2.8075,193.5387,0.9000,0.9000,0.1000,0.1000
601,2.8080,193.5389,0.9000,0.9037,0.1000,0.0963
602,2.8075,193.5391,0.9000,0.9000,0.1000,0.1000
603,2.8067,193.5393,0.9000,0.9037,0.1000,0.0963
604,2.8081,193.5395,0.9000,0.9000,0.1000,0.1000
605,2.8077,193.5396,0.9000,0.9037,0.1000,0.0963
606,2.8072,193.5398,0.9000,0.9000,0.1000,0.1000
607,2.8064,193.5400,0.9000,0.9037,0.1000,0.0963
608,2.8070,193.5402,0.9000,0.9000,0.1000,0.1000
609,2.8072,193.5403,0.9037,0.9000,0.0963,0.1000
610,2.8079,193.5405,0.9000,0.9000,0.1000,0.1000
611,2.8080,193.5406,0.9037,0.9037,0.0963,0.0963
612,2.8076,193.5407,0.9000,0.9000,0.1000,0.1000
613,2.8073,193.5409,0.9037,0.9000,0.0963,0.1000
614,2.8073,193.5410,0.9000,0.9000,0.1000,0.1000
615,2.8082,193.5412,0.9037,0.9037,0.0963,0.0963
616,2.8076,193.5413,0.9000,0.9000,0.1000,0.1000
617,2.8082,193.5414,0.9037,0.9000,0.0963,0.1000
618,2.8076,193.5415,0.9037,0.9000,0.0963,0.1000
619,2.8076,193.5417,0.9037,0.9000,0.0963,0.1000
620,2.8074,193.5418,0.9000,0.9037,0.1000,0.0963
621,2.8071,193.5419,0.9000,0.9000,0.1000,0.1000
622,2.8077,193.5421,0.9037,0.9000,0.0963,0.1000
623,2.8070,193.5421,0.9000,0.9037,0.1000,0.0963
624,2.8069,193.5422,0.9000,0.9000,0.1000,0.1000
625,2.8074,193.5423,0.9037,0.9000,0.0963,0.1000
626,2.8073,193.5425,0.9037,0.9000,0.0963,0.1000
627,2.8086,193.5425,0.9000,0.9000,0.1000,0.1000
628,2.8067,193.5426,0.9000,0.9000,0.1000,0.1000
629,2.8078,193.5427,0.9037,0.9000,0.0963,0.1000
630,2.8078,193.5428,0.9000,0.9037,0.1000,0.0963
631,2.8070,193.5429,0.9037,0.9000,0.0963,0.1000
632,2.8057,193.5429,0.9000,0.9037,0.1000,0.0963
633,2.8079,193.5431,0.9000,0.9000,0.1000,0.1000
634,2.8070,193.5431,0.9000,0.9037,0.1000,0.0963
635,2.8068,193.5432,0.9000,0.9000,0.1000,0.1000
636,2.8077,193.5433,0.9000,0.9000,0.1000,0.1000
637,2.8084,193.5433,0.9037,0.9000,0.0963,0.1000
638,2.8069,193.5434,0.9000,0.9000,0.1000,0.1000
639,2.8071,193.5435,0.9000,0.9000,0.1000,0.1000
640,2.8078,193.5436,0.9000,0.9000,0.1000,0.1000
641,2.8080,193.5437,0.9000,0.9037,0.1000,0.0963
642,2.8074,193.5437,0.9000,0.9037,0.1000,0.0963
643,2.8073,193.5438,0.9000,0.9000,0.1000,0.1000
644,2.8061,193.5439,0.9000,0.9000,0.1000,0.1000
645,2.8083,193.5439,0.9037,0.9037,0.0963,0.0963
646,2.8072,193.5440,0.9000,0.9000,0.1000,0.1000
647,2.8079,193.5441,0.9000,0.9000,0.1000,0.1000
648,2.8081,193.5441,0.9037,0.9000,0.0963,0.1000
649,2.8070,193.5442,0.9000,0.9037,0.1000,0.0963
650,2.8075,193.5442,0.9000,0.9000,0.1000,0.1000
651,2.8077,193.5443,0.9000,0.9000,0.1000,0.1000
652,2.8075,193.5443,0.9037,0.9000,0.0963,0.1000
653,2.8071,193.5444,0.9037,0.9037,0.0963,0.0963
654,2.8074,193.5444,0.9000,0.9000,0.1000,0.1000
655,2.8085,193.5444,0.9037,0.9000,0.0963,0.1000
656,2.8064,193.5445,0.9000,0.9000,0.1000,0.1000
657,2.8072,193.5445,0.9037,0.9000,0.0963,0.1000
658,2.8074,193.5446,0.9000,0.9000,0.1000,0.1000
659,2.8078,193.5446,0.9037,0.9037,0.0963,0.0963
660,2.8067,193.5447,0.9000,0.9000,0.1000,0.1000
661,2.8070,193.5447,0.9037,0.9000,0.0963,0.1000
662,2.8072,193.5447,0.9000,0.9000,0.1000,0.1000
663,2.8073,193.5448,0.9000,0.9037,0.1000,0.0963
664,2.8085,193.5448,0.9037,0.9000,0.0963,0.1000
665,2.8078,193.5448,0.9037,0.9000,0.0963,0.1000
666,2.8077,193.5449,0.9000,0.9000,0.1000,0.1000
667,2.8072,193.5449,0.9000,0.9000,0.1000,0.1000
668,2.8076,193.5449,0.9037,0.9000,0.0963,0.1000
669,2.8072,193.5449,0.9037,0.9000,0.0963,0.1000
670,2.8074,193.5450,0.9000,0.9000,0.1000,0.1000
671,2.8074,193.5450,0.9000,0.9000,0.1000,0.1000
672,2.8075,193.5450,0.9000,0.9037,0.1000,0.0963
673,2.8073,193.5451,0.9037,0.9037,0.0963,0.0963
