237,2.0626,7.8135,0.7852,0.8778,0.2148,0.1222
238,2.0325,7.8116,0.7296,0.8519,0.2704,0.1481
239,2.0678,7.8092,0.7741,0.8704,0.2259,0.1296
240,2.0168,7.8135,0.7148,0.8741,0.2852,0.1259
241,2.0021,7.8098,0.7630,0.8704,0.2370,0.1296
242,2.0354,7.8065,0.7370,0.8815,0.2630,0.1185
243,2.0907,7.8074,0.7407,0.8815,0.2593,0.1185
244,2.0921,7.8085,0.7667,0.8593,0.2333,0.1407
245,2.0271,7.8111,0.7444,0.8815,0.2556,0.1185
246,2.0248,7.8196,0.7556,0.8667,0.2444,0.1333
247,2.0801,7.8194,0.7593,0.8519,0.2407,0.1481
248,2.0615,7.8136,0.7667,0.8778,0.2333,0.1222
249,2.0331,7.8181,0.7444,0.8741,0.2556,0.1259
250,2.1159,7.8203,0.7741,0.8741,0.2259,0.1259
251,2.1127,7.8179,0.7481,0.8556,0.2519,0.1444
252,2.0072,7.8162,0.7037,0.8778,0.2963,0.1222
253,2.0727,7.8120,0.7481,0.8741,0.2519,0.1259
254,2.0913,7.8163,0.7778,0.8704,0.2222,0.1296
255,2.0159,7.8161,0.7370,0.8926,0.2630,0.1074
256,2.0357,7.8145,0.7111,0.8630,0.2889,0.1370
257,2.0808,7.8171,0.7481,0.8519,0.2519,0.1481
258,2.0556,7.8164,0.7259,0.8630,0.2741,0.1370
259,2.1533,7.8165,0.7667,0.8630,0.2333,0.1370
260,2.1089,7.8168,0.7815,0.8741,0.2185,0.1259
261,2.0909,7.8144,0.7444,0.8741,0.2556,0.1259
262,2.0730,7.8129,0.7593,0.8778,0.2407,0.1222
263,2.0794,7.8097,0.7667,0.8704,0.2333,0.1296
264,1.9929,7.8032,0.7481,0.8778,0.2519,0.1222
265,2.1195,7.8000,0.7778,0.8741,0.2222,0.1259
266,2.0590,7.7964,0.7407,0.8593,0.2593,0.1407
267,2.0898,7.7993,0.7556,0.8704,0.2444,0.1296
268,2.0719,7.7958,0.7407,0.8741,0.2593,0.1259
269,2.0598,7.7963,0.7444,0.8630,0.2556,0.1370
270,2.0431,7.7896,0.7370,0.8630,0.2630,0.1370
271,2.0990,7.7913,0.7741,0.8741,0.2259,0.1259
272,2.1319,7.7892,0.7926,0.8630,0.2074,0.1370
273,2.0028,7.7862,0.7296,0.8852,0.2704,0.1148
274,2.0341,7.7837,0.7444,0.8556,0.2556,0.1444
275,2.0459,7.7856,0.7630,0.8704,0.2370,0.1296
276,1.9920,7.7873,0.7259,0.8815,0.2741,0.1185
277,2.0824,7.7889,0.7593,0.8630,0.2407,0.1370
278,2.0158,7.7901,0.7444,0.8852,0.2556,0.1148
279,2.0075,7.7877,0.7074,0.8778,0.2926,0.1222
280,2.0149,7.7942,0.7148,0.8704,0.2852,0.1296
281,2.1134,7.7946,0.7778,0.8667,0.2222,0.1333
282,2.0703,7.7934,0.7556,0.8630,0.2444,0.1370
283,1.9972,7.8012,0.7333,0.8815,0.2667,0.1185
284,2.1175,7.7996,0.7778,0.8815,0.2222,0.1185
285,2.0841,7.7979,0.7926,0.8778,0.2074,0.1222
286,2.0925,7.7992,0.7481,0.8704,0.2519,0.1296
287,2.0668,7.7982,0.7444,0.8778,0.2556,0.1222
288,2.0006,7.8005,0.7481,0.8704,0.2519,0.1296
289,2.0477,7.8034,0.7148,0.8593,0.2852,0.1407
290,2.1108,7.8038,0.8000,0.8741,0.2000,0.1259
291,2.0643,7.8026,0.7556,0.8630,0.2444,0.1370
292,2.1127,7.8012,0.7481,0.8852,0.2519,0.1148
293,2.0439,7.7971,0.7481,0.8741,0.2519,0.1259
294,2.0511,7.7953,0.7704,0.8519,0.2296,0.1481
295,2.0489,7.7913,0.7111,0.8741,0.2889,0.1259
296,2.0278,7.7916,0.7259,0.8630,0.2741,0.1370
297,2.0272,7.7919,0.7444,0.8852,0.2556,0.1148
298,2.1560,7.7916,0.7630,0.8704,0.2370,0.1296
299,2.0834,7.7921,0.7667,0.8778,0.2333,0.1222
300,2.0251,7.7904,0.7296,0.8667,0.2704,0.1333
301,2.0868,7.7919,0.7704,0.8815,0.2296,0.1185
302,2.0479,7.7935,0.7704,0.8815,0.2296,0.1185
303,2.1399,7.7952,0.7741,0.8741,0.2259,0.1259
304,1.9967,7.7946,0.7519,0.8889,0.2481,0.1111
305,2.0931,7.7915,0.7556,0.8630,0.2444,0.1370
306,1.9802,7.7915,0.7333,0.8741,0.2667,0.1259
307,2.0853,7.7893,0.7407,0.8741,0.2593,0.1259
308,2.1694,7.7894,0.7926,0.8667,0.2074,0.1333
309,2.0063,7.7884,0.7111,0.8556,0.2889,0.1444
310,2.0482,7.7897,0.7444,0.8630,0.2556,0.1370
311,2.0477,7.7896,0.7407,0.8741,0.2593,0.1259
312,2.0657,7.7885,0.7667,0.8852,0.2333,0.1148
313,2.0520,7.7881,0.7222,0.8593,0.2778,0.1407
314,2.0772,7.7871,0.7667,0.8667,0.2333,0.1333
315,2.0425,7.7857,0.7407,0.8815,0.2593,0.1185
316,2.0034,7.7828,0.7556,0.8556,0.2444,0.1444
317,2.0605,7.7836,0.7481,0.8630,0.2519,0.1370
318,1.9955,7.7838,0.7259,0.8630,0.2741,0.1370
319,2.0554,7.7830,0.7444,0.8593,0.2556,0.1407
320,1.9212,7.7852,0.7259,0.8593,0.2741,0.1407
321,2.0352,7.7870,0.7222,0.8741,0.2778,0.1259
322,2.0551,7.7895,0.7444,0.8704,0.2556,0.1296
323,2.1339,7.7896,0.7667,0.8519,0.2333,0.1481
324,2.1645,7.7915,0.7815,0.8667,0.2185,0.1333
325,2.0847,7.7906,0.7852,0.8741,0.2148,0.1259
326,2.0231,7.7879,0.7074,0.8667,0.2926,0.1333
327,2.0616,7.7907,0.7889,0.8778,0.2111,0.1222
328,2.0360,7.7914,0.7259,0.8667,0.2741,0.1333
329,2.1626,7.7938,0.7778,0.8556,0.2222,0.1444
330,2.0430,7.7914,0.7444,0.8741,0.2556,0.1259
331,2.1344,7.7907,0.7667,0.8778,0.2333,0.1222
332,2.1376,7.7917,0.7704,0.8778,0.2296,0.1222
333,2.0169,7.7915,0.7667,0.8741,0.2333,0.1259
334,2.0919,7.7919,0.7556,0.8593,0.2444,0.1407
335,2.0988,7.7919,0.7481,0.8741,0.2519,0.1259
336,2.0272,7.7896,0.7556,0.8667,0.2444,0.1333
337,2.0506,7.7910,0.7741,0.8667,0.2259,0.1333
338,2.0734,7.7926,0.7407,0.8852,0.2593,0.1148
339,2.1094,7.7922,0.7407,0.8667,0.2593,0.1333
340,2.0917,7.7931,0.7407,0.8741,0.2593,0.1259
341,2.0940,7.7924,0.7667,0.8852,0.2333,0.1148
342,2.1460,7.7935,0.7778,0.8667,0.2222,0.1333
343,2.1193,7.7930,0.7556,0.8852,0.2444,0.1148
344,1.9954,7.7933,0.6963,0.8815,0.3037,0.1185
345,2.0404,7.7937,0.7481,0.8667,0.2519,0.1333
346,2.0745,7.7940,0.7185,0.8630,0.2815,0.1370
347,2.0667,7.7946,0.7667,0.8593,0.2333,0.1407
348,2.1651,7.7946,0.7593,0.8704,0.2407,0.1296
349,2.0695,7.7944,0.7593,0.8852,0.2407,0.1148
350,2.0020,7.7924,0.7222,0.8556,0.2778,0.1444
351,2.1013,7.7938,0.7630,0.8630,0.2370,0.1370
352,1.9574,7.7942,0.7333,0.8704,0.2667,0.1296
353,2.1674,7.7923,0.7852,0.8667,0.2148,0.1333
354,2.0714,7.7920,0.7667,0.8704,0.2333,0.1296
355,2.0470,7.7907,0.7519,0.8667,0.2481,0.1333
356,2.0730,7.7909,0.7704,0.8852,0.2296,0.1148
357,2.0862,7.7914,0.7333,0.8778,0.2667,0.1222
358,2.0035,7.7900,0.7593,0.8741,0.2407,0.1259
359,1.9749,7.7903,0.7148,0.8667,0.2852,0.1333
360,2.0232,7.7915,0.7333,0.8778,0.2667,0.1222
361,2.0798,7.7914,0.7481,0.8741,0.2519,0.1259
362,1.9568,7.7904,0.7259,0.8778,0.2741,0.1222
363,2.1197,7.7906,0.7667,0.8704,0.2333,0.1296
364,1.9726,7.7911,0.7222,0.8704,0.2778,0.1296
365,2.0446,7.7913,0.7370,0.8704,0.2630,0.1296
366,2.0684,7.7919,0.7593,0.8741,0.2407,0.1259
367,2.0282,7.7912,0.7407,0.8778,0.2593,0.1222
368,2.0720,7.7916,0.7481,0.8778,0.2519,0.1222
369,2.1278,7.7913,0.7889,0.8741,0.2111,0.1259
370,2.1593,7.7916,0.7741,0.8593,0.2259,0.1407
371,2.0285,7.7910,0.7222,0.8667,0.2778,0.1333
372,1.9959,7.7919,0.7556,0.8741,0.2444,0.1259
373,2.0576,7.7926,0.7407,0.8667,0.2593,0.1333
374,2.0456,7.7934,0.7333,0.8667,0.2667,0.1333
375,2.1448,7.7931,0.7815,0.8741,0.2185,0.1259
376,2.1139,7.7922,0.7630,0.8667,0.2370,0.1333
377,2.1038,7.7925,0.7815,0.8741,0.2185,0.1259
378,2.1098,7.7916,0.7444,0.8704,0.2556,0.1296
379,2.0668,7.7899,0.7481,0.8667,0.2519,0.1333
380,1.9817,7.7874,0.7556,0.8630,0.2444,0.1370
381,2.0176,7.7863,0.7481,0.8704,0.2519,0.1296
382,1.9652,7.7883,0.7222,0.8741,0.2778,0.1259
383,2.0044,7.7890,0.7556,0.8630,0.2444,0.1370
384,2.0985,7.7902,0.7815,0.8741,0.2185,0.1259
385,2.0235,7.7912,0.7296,0.8741,0.2704,0.1259
386,2.0795,7.7913,0.7593,0.8519,0.2407,0.1481
387,2.0398,7.7910,0.7370,0.8778,0.2630,0.1222
388,2.0630,7.7907,0.7370,0.8778,0.2630,0.1222
389,2.0091,7.7908,0.7370,0.8778,0.2630,0.1222
390,2.0452,7.7906,0.7519,0.8741,0.2481,0.1259
391,2.0778,7.7906,0.7296,0.8704,0.2704,0.1296
392,2.0752,7.7912,0.7370,0.8815,0.2630,0.1185
393,2.0231,7.7922,0.7444,0.8630,0.2556,0.1370
394,2.1553,7.7920,0.7926,0.8852,0.2074,0.1148
395,2.1054,7.7921,0.7630,0.8778,0.2370,0.1222
396,2.0934,7.7918,0.7852,0.8815,0.2148,0.1185
397,2.1680,7.7920,0.7704,0.8704,0.2296,0.1296
398,2.0445,7.7923,0.7519,0.8519,0.2481,0.1481
399,2.0912,7.7921,0.7630,0.8630,0.2370,0.1370
400,2.0958,7.7914,0.7704,0.8593,0.2296,0.1407
401,2.0286,7.7912,0.7407,0.8778,0.2593,0.1222
402,2.0410,7.7908,0.7370,0.8778,0.2630,0.1222
403,2.0731,7.7909,0.7333,0.8593,0.2667,0.1407
404,2.0413,7.7908,0.7704,0.8852,0.2296,0.1148
405,2.0697,7.7913,0.7370,0.8593,0.2630,0.1407
406,2.0348,7.7912,0.7481,0.8556,0.2519,0.1444
407,2.0627,7.7910,0.7963,0.8667,0.2037,0.1333
408,2.0203,7.7912,0.7222,0.8778,0.2778,0.1222
409,1.9833,7.7916,0.7148,0.8704,0.2852,0.1296
410,2.0445,7.7916,0.7593,0.8630,0.2407,0.1370
411,2.0525,7.7919,0.7593,0.8667,0.2407,0.1333
412,2.0608,7.7920,0.7556,0.8778,0.2444,0.1222
413,2.0826,7.7920,0.7370,0.8889,0.2630,0.1111
414,2.0291,7.7928,0.7519,0.8815,0.2481,0.1185
415,2.1297,7.7923,0.7630,0.8667,0.2370,0.1333
416,2.0440,7.7922,0.7296,0.8815,0.2704,0.1185
417,2.0096,7.7920,0.7481,0.8704,0.2519,0.1296
418,1.9946,7.7920,0.7185,0.8667,0.2815,0.1333
419,2.0752,7.7915,0.7667,0.8852,0.2333,0.1148
420,1.9601,7.7917,0.7222,0.8667,0.2778,0.1333
421,2.0206,7.7919,0.7444,0.8778,0.2556,0.1222
422,1.9842,7.7919,0.6963,0.8556,0.3037,0.1444
423,2.0064,7.7921,0.7222,0.8704,0.2778,0.1296
424,1.9904,7.7926,0.6889,0.8778,0.3111,0.1222
425,2.0531,7.7930,0.7741,0.8519,0.2259,0.1481
426,2.1318,7.7931,0.7741,0.8704,0.2259,0.1296
427,2.1463,7.7931,0.7778,0.8852,0.2222,0.1148
428,2.1356,7.7930,0.7630,0.8667,0.2370,0.1333
429,1.9882,7.7932,0.7222,0.8741,0.2778,0.1259
430,1.9329,7.7936,0.7370,0.8593,0.2630,0.1407
431,2.0959,7.7946,0.7593,0.8667,0.2407,0.1333
432,2.0424,7.7946,0.7519,0.8704,0.2481,0.1296
433,2.0296,7.7945,0.7519,0.8889,0.2481,0.1111
434,2.0127,7.7949,0.7630,0.8704,0.2370,0.1296
435,2.0260,7.7947,0.7333,0.8852,0.2667,0.1148
436,2.1421,7.7945,0.7667,0.8667,0.2333,0.1333
437,2.0925,7.7943,0.7667,0.8741,0.2333,0.1259
438,2.0257,7.7945,0.7556,0.8630,0.2444,0.1370
439,2.0549,7.7945,0.7259,0.8963,0.2741,0.1037
440,2.0884,7.7949,0.7741,0.8704,0.2259,0.1296
441,2.0804,7.7949,0.7630,0.8778,0.2370,0.1222
442,2.1267,7.7949,0.7852,0.8741,0.2148,0.1259
443,2.0124,7.7948,0.7407,0.8741,0.2593,0.1259
444,2.0654,7.7952,0.7481,0.8889,0.2519,0.1111
445,2.0257,7.7948,0.7407,0.8556,0.2593,0.1444
446,2.0837,7.7943,0.7667,0.8778,0.2333,0.1222
447,2.0337,7.7945,0.7667,0.8593,0.2333,0.1407
448,2.0208,7.7945,0.7593,0.8667,0.2407,0.1333
449,2.1296,7.7943,0.7556,0.8630,0.2444,0.1370
450,2.0212,7.7944,0.7370,0.8667,0.2630,0.1333
451,2.0641,7.7944,0.7333,0.8593,0.2667,0.1407
452,1.9382,7.7945,0.7111,0.8741,0.2889,0.1259
453,2.0634,7.7943,0.7889,0.8593,0.2111,0.1407
454,2.0518,7.7942,0.7593,0.8519,0.2407,0.1481
455,2.0335,7.7945,0.7481,0.8815,0.2519,0.1185
456,2.1835,7.7942,0.7704,0.8704,0.2296,0.1296
457,2.0890,7.7941,0.7556,0.8630,0.2444,0.1370
458,2.0362,7.7938,0.7444,0.8889,0.2556,0.1111
459,2.0695,7.7938,0.7296,0.8593,0.2704,0.1407
460,2.0650,7.7935,0.7185,0.8741,0.2815,0.1259
461,2.0592,7.7938,0.7667,0.8593,0.2333,0.1407
462,2.0446,7.7938,0.7407,0.8741,0.2593,0.1259
463,2.1864,7.7941,0.7778,0.8630,0.2222,0.1370
464,2.0736,7.7941,0.7407,0.8741,0.2593,0.1259
465,1.9543,7.7942,0.7667,0.8593,0.2333,0.1407
466,2.0368,7.7943,0.7481,0.8778,0.2519,0.1222
467,2.0088,7.7940,0.7000,0.8778,0.3000,0.1222
468,2.0320,7.7938,0.7333,0.8741,0.2667,0.1259
469,2.1104,7.7941,0.7741,0.8815,0.2259,0.1185
470,2.0762,7.7941,0.7889,0.8667,0.2111,0.1333
471,2.0267,7.7939,0.7296,0.8630,0.2704,0.1370
472,2.0674,7.7943,0.7370,0.8889,0.2630,0.1111
473,2.0616,7.7940,0.7815,0.8667,0.2185,0.1333
474,2.0148,7.7942,0.7370,0.8778,0.2630,0.1222
475,2.0004,7.7941,0.7111,0.8852,0.2889,0.1148
476,2.0211,7.7941,0.7481,0.8778,0.2519,0.1222
477,2.0701,7.7940,0.7185,0.8630,0.2815,0.1370
478,2.1192,7.7943,0.7852,0.8667,0.2148,0.1333
479,2.1041,7.7941,0.7815,0.8704,0.2185,0.1296
480,2.0808,7.7939,0.7259,0.8778,0.2741,0.1222
481,2.0854,7.7939,0.7630,0.8815,0.2370,0.1185
482,2.0694,7.7939,0.7296,0.8741,0.2704,0.1259
483,2.1388,7.7940,0.7704,0.8778,0.2296,0.1222
484,1.9819,7.7940,0.7333,0.8630,0.2667,0.1370
485,2.1188,7.7940,0.7741,0.8778,0.2259,0.1222
486,2.0015,7.7939,0.7519,0.8741,0.2481,0.1259
487,2.0696,7.7939,0.7704,0.8704,0.2296,0.1296
488,2.0765,7.7939,0.7852,0.8741,0.2148,0.1259
489,2.1086,7.7940,0.7444,0.8815,0.2556,0.1185
490,2.0188,7.7943,0.7259,0.8630,0.2741,0.1370
491,2.0535,7.7946,0.7407,0.8778,0.2593,0.1222
492,2.0404,7.7946,0.7556,0.8593,0.2444,0.1407
493,2.0816,7.7946,0.7481,0.8593,0.2519,0.1407
494,2.1150,7.7943,0.7519,0.8704,0.2481,0.1296
495,2.1245,7.7944,0.7852,0.8667,0.2148,0.1333
496,2.0584,7.7946,0.7481,0.8704,0.2519,0.1296
497,1.9642,7.7948,0.7222,0.8741,0.2778,0.1259
498,2.0446,7.7947,0.7519,0.8852,0.2481,0.1148
499,1.9382,7.7947,0.7185,0.8778,0.2815,0.1222
500,2.0923,7.7947,0.7926,0.8926,0.2074,0.1074
501,2.0236,7.7945,0.7296,0.8667,0.2704,0.1333
502,2.0167,7.7945,0.7741,0.8741,0.2259,0.1259
503,2.0920,7.7945,0.7593,0.8630,0.2407,0.1370
504,2.0276,7.7944,0.7333,0.8667,0.2667,0.1333
505,2.0492,7.7945,0.7556,0.8815,0.2444,0.1185
506,2.0713,7.7943,0.7333,0.8778,0.2667,0.1222
507,1.9447,7.7943,0.7037,0.8815,0.2963,0.1185
508,2.0763,7.7941,0.7667,0.8704,0.2333,0.1296
509,2.0788,7.7940,0.7407,0.8704,0.2593,0.1296
510,2.0562,7.7940,0.7481,0.8778,0.2519,0.1222
511,2.0239,7.7939,0.7481,0.8630,0.2519,0.1370
512,1.9086,7.7939,0.7037,0.8667,0.2963,0.1333
513,2.1017,7.7939,0.7630,0.8481,0.2370,0.1519
514,2.0837,7.7938,0.7481,0.8815,0.2519,0.1185
515,2.1075,7.7936,0.7815,0.8593,0.2185,0.1407
516,2.0944,7.7936,0.7481,0.8778,0.2519,0.1222
517,2.1214,7.7936,0.7667,0.8704,0.2333,0.1296
518,2.0945,7.7935,0.7630,0.8593,0.2370,0.1407
519,2.0690,7.7934,0.7630,0.8667,0.2370,0.1333
520,2.0991,7.7935,0.7556,0.8704,0.2444,0.1296
521,1.9933,7.7935,0.7370,0.8593,0.2630,0.1407
522,2.0609,7.7933,0.7704,0.8741,0.2296,0.1259
523,2.1040,7.7932,0.7630,0.8704,0.2370,0.1296
524,2.0550,7.7933,0.7593,0.8778,0.2407,0.1222
525,2.0112,7.7933,0.7333,0.8667,0.2667,0.1333
526,2.0948,7.7934,0.7704,0.8704,0.2296,0.1296
527,2.0422,7.7934,0.7444,0.8778,0.2556,0.1222
528,1.9717,7.7934,0.6963,0.8741,0.3037,0.1259
529,2.0695,7.7934,0.7370,0.8556,0.2630,0.1444
530,2.0852,7.7936,0.7593,0.8741,0.2407,0.1259
531,2.0614,7.7937,0.7519,0.8667,0.2481,0.1333
532,2.1014,7.7937,0.7222,0.8667,0.2778,0.1333
533,2.0276,7.7937,0.7444,0.8778,0.2556,0.1222
534,2.0703,7.7936,0.7593,0.8778,0.2407,0.1222
535,2.0754,7.7938,0.7667,0.8741,0.2333,0.1259
536,2.0223,7.7939,0.7333,0.8704,0.2667,0.1296
537,1.9794,7.7939,0.7111,0.8667,0.2889,0.1333
538,2.0592,7.7938,0.7667,0.8593,0.2333,0.1407
539,2.1264,7.7938,0.7407,0.8704,0.2593,0.1296
540,2.0869,7.7937,0.7704,0.8556,0.2296,0.1444
541,2.0257,7.7938,0.7481,0.8519,0.2519,0.1481
542,2.1227,7.7938,0.7593,0.8556,0.2407,0.1444
543,2.0397,7.7938,0.7481,0.8778,0.2519,0.1222
544,1.9842,7.7938,0.7444,0.8889,0.2556,0.1111
545,2.0834,7.7938,0.7519,0.8852,0.2481,0.1148
546,2.1612,7.7939,0.8074,0.8815,0.1926,0.1185
547,2.1048,7.7939,0.7667,0.8704,0.2333,0.1296
548,2.0486,7.7939,0.7481,0.8556,0.2519,0.1444
549,2.0060,7.7939,0.7593,0.8593,0.2407,0.1407
550,2.0510,7.7938,0.7000,0.8815,0.3000,0.1185
551,2.1057,7.7938,0.7630,0.8370,0.2370,0.1630
552,1.9988,7.7938,0.7148,0.8741,0.2852,0.1259
553,1.9996,7.7938,0.7519,0.8704,0.2481,0.1296
554,2.0740,7.7938,0.7370,0.8630,0.2630,0.1370
555,2.0957,7.7938,0.7296,0.8926,0.2704,0.1074
556,2.0928,7.7937,0.7519,0.8593,0.2481,0.1407
557,2.0114,7.7937,0.7444,0.8667,0.2556,0.1333
558,2.0888,7.7936,0.7667,0.8556,0.2333,0.1444
559,2.0482,7.7936,0.7296,0.8815,0.2704,0.1185
560,1.9220,7.7937,0.6963,0.8704,0.3037,0.1296
561,1.9214,7.7937,0.7185,0.8815,0.2815,0.1185
562,2.0515,7.7936,0.7481,0.8852,0.2519,0.1148
563,2.1645,7.7936,0.7778,0.8704,0.2222,0.1296
564,2.1170,7.7935,0.7593,0.8815,0.2407,0.1185
565,2.1254,7.7935,0.7370,0.8667,0.2630,0.1333
566,2.1148,7.7935,0.7370,0.8630,0.2630,0.1370
567,2.0944,7.7936,0.7481,0.8704,0.2519,0.1296
568,2.0012,7.7936,0.7185,0.8778,0.2815,0.1222
569,2.0869,7.7936,0.7593,0.8704,0.2407,0.1296
570,2.0103,7.7936,0.7407,0.8667,0.2593,0.1333
571,2.0959,7.7935,0.7630,0.8778,0.2370,0.1222
572,2.0665,7.7936,0.7259,0.8630,0.2741,0.1370
573,1.9951,7.7936,0.7296,0.8667,0.2704,0.1333
574,2.0037,7.7936,0.7185,0.8556,0.2815,0.1444
575,2.1326,7.7935,0.7593,0.8667,0.2407,0.1333
576,2.1402,7.7934,0.7667,0.8630,0.2333,0.1370
577,1.9749,7.7933,0.7407,0.8630,0.2593,0.1370
578,2.0527,7.7933,0.7556,0.8704,0.2444,0.1296
579,2.0192,7.7933,0.7370,0.8630,0.2630,0.1370
580,2.0937,7.7933,0.7370,0.8519,0.2630,0.1481
581,2.0068,7.7933,0.7444,0.8556,0.2556,0.1444
582,2.0802,7.7933,0.7519,0.8741,0.2481,0.1259
583,2.0935,7.7933,0.7333,0.8593,0.2667,0.1407
584,1.9640,7.7933,0.6963,0.8815,0.3037,0.1185
585,1.9600,7.7933,0.7148,0.8444,0.2852,0.1556
586,2.1080,7.7933,0.7296,0.8704,0.2704,0.1296
587,2.0928,7.7933,0.7630,0.8593,0.2370,0.1407
588,2.0166,7.7933,0.7444,0.8704,0.2556,0.1296
589,2.0872,7.7933,0.7444,0.8704,0.2556,0.1296
590,2.0456,7.7933,0.7667,0.8667,0.2333,0.1333
591,2.1025,7.7933,0.7519,0.8630,0.2481,0.1370
592,2.0798,7.7933,0.7704,0.8667,0.2296,0.1333
593,2.0122,7.7933,0.7481,0.8704,0.2519,0.1296
594,2.0017,7.7933,0.7296,0.8444,0.2704,0.1556
595,2.0511,7.7933,0.7593,0.8889,0.2407,0.1111
596,2.1591,7.7933,0.7815,0.8704,0.2185,0.1296
597,2.1330,7.7933,0.8000,0.8704,0.2000,0.1296
598,2.0172,7.7932,0.7222,0.8667,0.2778,0.1333
599,2.0723,7.7932,0.7407,0.8704,0.2593,0.1296
600,2.1245,7.7933,0.7556,0.8741,0.2444,0.1259
601,2.0308,7.7933,0.7593,0.8519,0.2407,0.1481
602,2.0414,7.7933,0.7519,0.8741,0.2481,0.1259
603,2.0923,7.7933,0.7407,0.8741,0.2593,0.1259
604,2.0070,7.7933,0.7370,0.8519,0.2630,0.1481
605,2.0955,7.7933,0.7593,0.8778,0.2407,0.1222
606,1.9795,7.7932,0.7296,0.8741,0.2704,0.1259
607,2.0841,7.7932,0.7519,0.8778,0.2481,0.1222
608,2.0426,7.7932,0.7407,0.8852,0.2593,0.1148
609,2.0736,7.7932,0.7778,0.8630,0.2222,0.1370
610,2.1382,7.7933,0.7815,0.8667,0.2185,0.1333
611,2.0563,7.7932,0.7704,0.8593,0.2296,0.1407
612,2.0068,7.7933,0.7222,0.8667,0.2778,0.1333
613,2.0810,7.7933,0.7222,0.8852,0.2778,0.1148
614,2.0318,7.7933,0.7556,0.8667,0.2444,0.1333
615,1.9660,7.7933,0.7296,0.8630,0.2704,0.1370
616,2.0753,7.7933,0.7444,0.8741,0.2556,0.1259
617,2.0702,7.7933,0.7630,0.8556,0.2370,0.1444
618,2.0888,7.7933,0.7667,0.8667,0.2333,0.1333
619,2.0882,7.7932,0.7630,0.8630,0.2370,0.1370
620,2.0785,7.7932,0.7593,0.8926,0.2407,0.1074
621,2.1138,7.7932,0.7926,0.8741,0.2074,0.1259
622,1.9869,7.7933,0.7407,0.8741,0.2593,0.1259
623,2.1036,7.7933,0.7593,0.8778,0.2407,0.1222
624,2.0281,7.7932,0.7259,0.8778,0.2741,0.1222
625,2.0749,7.7932,0.7778,0.8704,0.2222,0.1296
626,2.0834,7.7932,0.7519,0.8852,0.2481,0.1148
627,2.0261,7.7932,0.7259,0.8704,0.2741,0.1296
628,1.9911,7.7932,0.7370,0.8815,0.2630,0.1185
629,2.0538,7.7932,0.7630,0.8630,0.2370,0.1370
630,1.9902,7.7932,0.7222,0.8741,0.2778,0.1259
631,2.0332,7.7932,0.7630,0.8889,0.2370,0.1111
632,2.0331,7.7932,0.7556,0.8815,0.2444,0.1185
633,2.0543,7.7932,0.7185,0.8815,0.2815,0.1185
634,2.0474,7.7932,0.7556,0.8667,0.2444,0.1333
635,2.0598,7.7932,0.7556,0.8593,0.2444,0.1407
636,2.0403,7.7932,0.7333,0.8778,0.2667,0.1222
637,2.0885,7.7932,0.7519,0.8815,0.2481,0.1185
638,2.1187,7.7932,0.7556,0.8630,0.2444,0.1370
639,1.9612,7.7932,0.7000,0.8519,0.3000,0.1481
640,2.0980,7.7932,0.7630,0.8556,0.2370,0.1444
641,2.1113,7.7932,0.7370,0.8667,0.2630,0.1333
642,1.9981,7.7932,0.7259,0.8852,0.2741,0.1148
643,2.1065,7.7932,0.7556,0.8704,0.2444,0.1296
644,2.0472,7.7932,0.7481,0.8704,0.2519,0.1296
645,2.0516,7.7932,0.7296,0.8667,0.2704,0.1333
646,2.0663,7.7932,0.7667,0.8852,0.2333,0.1148
647,2.0207,7.7932,0.7370,0.8593,0.2630,0.1407
648,2.1104,7.7932,0.7593,0.8889,0.2407,0.1111
649,2.0862,7.7932,0.7704,0.8815,0.2296,0.1185
650,2.0273,7.7932,0.7370,0.8667,0.2630,0.1333
651,1.9461,7.7932,0.7407,0.8704,0.2593,0.1296
652,2.0230,7.7932,0.7370,0.8852,0.2630,0.1148
653,2.0620,7.7932,0.7481,0.8704,0.2519,0.1296
654,2.1160,7.7932,0.8000,0.8741,0.2000,0.1259
655,2.0992,7.7932,0.7556,0.8778,0.2444,0.1222
656,2.0576,7.7932,0.7630,0.8889,0.2370,0.1111
657,2.0598,7.7932,0.7519,0.8741,0.2481,0.1259
658,2.0896,7.7932,0.7481,0.8889,0.2519,0.1111
659,2.0631,7.7932,0.7222,0.8704,0.2778,0.1296
660,2.1256,7.7932,0.7593,0.8519,0.2407,0.1481
661,2.1576,7.7932,0.7815,0.8704,0.2185,0.1296
662,2.0808,7.7932,0.7704,0.8593,0.2296,0.1407
663,2.0884,7.7932,0.7815,0.8815,0.2185,0.1185
664,2.1205,7.7932,0.7481,0.8667,0.2519,0.1333
665,2.0244,7.7932,0.7519,0.8778,0.2481,0.1222
666,2.0692,7.7932,0.7778,0.8778,0.2222,0.1222
667,2.0676,7.7932,0.7444,0.8852,0.2556,0.1148
668,2.0511,7.7932,0.7667,0.8704,0.2333,0.1296
669,2.1566,7.7932,0.8037,0.8778,0.1963,0.1222
670,2.1239,7.7932,0.7815,0.8778,0.2185,0.1222
671,2.1318,7.7932,0.7852,0.8741,0.2148,0.1259
672,2.0420,7.7932,0.7481,0.8778,0.2519,0.1222
673,2.0835,7.7932,0.7370,0.8481,0.2630,0.1519
