237,2.8236,186.6171,0.8889,0.8889,0.1111,0.1111
238,2.8218,186.6485,0.8889,0.8889,0.1111,0.1111
239,2.8245,186.6905,0.8889,0.8889,0.1111,0.1111
240,2.8224,186.7232,0.8889,0.8889,0.1111,0.1111
241,2.8263,186.7525,0.8889,0.8889,0.1111,0.1111
242,2.8237,186.7863,0.8889,0.8889,0.1111,0.1111
243,2.8215,186.8206,0.8926,0.8889,0.1074,0.1111
244,2.8223,186.8446,0.8889,0.8889,0.1111,0.1111
245,2.8235,186.8776,0.8889,0.8889,0.1111,0.1111
246,2.8234,186.9046,0.8889,0.8889,0.1111,0.1111
247,2.8235,186.9442,0.8889,0.8889,0.1111,0.1111
248,2.8224,186.9795,0.8889,0.8889,0.1111,0.1111
249,2.8242,187.0098,0.8889,0.8889,0.1111,0.1111
250,2.8238,187.0359,0.8889,0.8889,0.1111,0.1111
251,2.8225,187.0824,0.8852,0.8889,0.1148,0.1111
252,2.8215,187.1136,0.8889,0.8889,0.1111,0.1111
253,2.8263,187.1464,0.8889,0.8889,0.1111,0.1111
254,2.8216,187.1718,0.8889,0.8889,0.1111,0.1111
255,2.8267,187.1986,0.8889,0.8889,0.1111,0.1111
256,2.8233,187.2255,0.8852,0.8889,0.1148,0.1111
257,2.8233,187.2535,0.8889,0.8889,0.1111,0.1111
258,2.8240,187.2744,0.8889,0.8889,0.1111,0.1111
259,2.8257,187.3002,0.8889,0.8889,0.1111,0.1111
260,2.8245,187.3280,0.8889,0.8889,0.1111,0.1111
261,2.8275,187.3552,0.8852,0.8889,0.1148,0.1111
262,2.8242,187.3857,0.8889,0.8889,0.1111,0.1111
263,2.8272,187.4076,0.8889,0.8889,0.1111,0.1111
264,2.8262,187.4312,0.8889,0.8889,0.1111,0.1111
265,2.8265,187.4534,0.8889,0.8889,0.1111,0.1111
266,2.8278,187.4853,0.8889,0.8889,0.1111,0.1111
267,2.8264,187.5165,0.8889,0.8889,0.1111,0.1111
268,2.8234,187.5380,0.8852,0.8889,0.1148,0.1111
269,2.8279,187.5648,0.8889,0.8889,0.1111,0.1111
270,2.8250,187.5929,0.8889,0.8889,0.1111,0.1111
271,2.8246,187.6093,0.8852,0.8889,0.1148,0.1111
272,2.8257,187.6303,0.8852,0.8889,0.1148,0.1111
273,2.8271,187.6592,0.8889,0.8889,0.1111,0.1111
274,2.8264,187.6871,0.8889,0.8889,0.1111,0.1111
275,2.8256,187.7129,0.8889,0.8889,0.1111,0.1111
276,2.8232,187.7236,0.8889,0.8889,0.1111,0.1111
277,2.8253,187.7469,0.8889,0.8889,0.1111,0.1111
278,2.8260,187.7659,0.8889,0.8889,0.1111,0.1111
279,2.8253,187.7886,0.8889,0.8889,0.1111,0.1111
280,2.8263,187.8115,0.8852,0.8889,0.1148,0.1111
281,2.8270,187.8351,0.8852,0.8889,0.1148,0.1111
282,2.8255,187.8523,0.8889,0.8889,0.1111,0.1111
283,2.8263,187.8734,0.8889,0.8889,0.1111,0.1111
284,2.8285,187.8910,0.8889,0.8889,0.1111,0.1111
285,2.8275,187.9087,0.8889,0.8889,0.1111,0.1111
286,2.8267,187.9292,0.8926,0.8889,0.1074,0.1111
287,2.8276,187.9473,0.8889,0.8889,0.1111,0.1111
288,2.8301,187.9647,0.8889,0.8889,0.1111,0.1111
289,2.8276,187.9763,0.8852,0.8889,0.1148,0.1111
290,2.8260,188.0030,0.8889,0.8889,0.1111,0.1111
291,2.8275,188.0226,0.8852,0.8889,0.1148,0.1111
292,2.8283,188.0417,0.8889,0.8889,0.1111,0.1111
293,2.8279,188.0603,0.8889,0.8889,0.1111,0.1111
294,2.8269,188.0744,0.8889,0.8889,0.1111,0.1111
295,2.8251,188.0934,0.8889,0.8889,0.1111,0.1111
296,2.8270,188.1093,0.8889,0.8889,0.1111,0.1111
297,2.8267,188.1269,0.8926,0.8889,0.1074,0.1111
298,2.8287,188.1411,0.8852,0.8889,0.1148,0.1111
299,2.8266,188.1556,0.8889,0.8889,0.1111,0.1111
300,2.8277,188.1713,0.8889,0.8889,0.1111,0.1111
301,2.8299,188.1884,0.8889,0.8889,0.1111,0.1111
302,2.8276,188.2021,0.8889,0.8889,0.1111,0.1111
303,2.8293,188.2168,0.8889,0.8889,0.1111,0.1111
304,2.8290,188.2292,0.8889,0.8889,0.1111,0.1111
305,2.8276,188.2452,0.8889,0.8889,0.1111,0.1111
306,2.8276,188.2576,0.8889,0.8889,0.1111,0.1111
307,2.8298,188.2722,0.8889,0.8889,0.1111,0.1111
308,2.8269,188.2870,0.8889,0.8889,0.1111,0.1111
309,2.8279,188.3062,0.8926,0.8889,0.1074,0.1111
310,2.8287,188.3176,0.8889,0.8889,0.1111,0.1111
311,2.8283,188.3303,0.8889,0.8889,0.1111,0.1111
312,2.8261,188.3493,0.8889,0.8889,0.1111,0.1111
313,2.8280,188.3605,0.8889,0.8889,0.1111,0.1111
314,2.8285,188.3760,0.8852,0.8889,0.1148,0.1111
315,2.8293,188.3892,0.8889,0.8889,0.1111,0.1111
316,2.8297,188.3994,0.8926,0.8889,0.1074,0.1111
317,2.8293,188.4090,0.8889,0.8889,0.1111,0.1111
318,2.8264,188.4185,0.8926,0.8889,0.1074,0.1111
319,2.8261,188.4294,0.8889,0.8889,0.1111,0.1111
320,2.8283,188.4406,0.8926,0.8889,0.1074,0.1111
321,2.8269,188.4535,0.8852,0.8889,0.1148,0.1111
322,2.8252,188.4647,0.8852,0.8889,0.1148,0.1111
323,2.8284,188.4799,0.8889,0.8889,0.1111,0.1111
324,2.8284,188.4907,0.8889,0.8889,0.1111,0.1111
325,2.8257,188.5028,0.8889,0.8889,0.1111,0.1111
326,2.8289,188.5114,0.8889,0.8889,0.1111,0.1111
327,2.8293,188.5242,0.8889,0.8889,0.1111,0.1111
328,2.8321,188.5374,0.8889,0.8889,0.1111,0.1111
329,2.8282,188.5499,0.8889,0.8889,0.1111,0.1111
330,2.8278,188.5600,0.8889,0.8889,0.1111,0.1111
331,2.8283,188.5712,0.8889,0.8889,0.1111,0.1111
332,2.8282,188.5791,0.8889,0.8889,0.1111,0.1111
333,2.8282,188.5895,0.8889,0.8889,0.1111,0.1111
334,2.8287,188.5986,0.8889,0.8889,0.1111,0.1111
335,2.8268,188.6046,0.8852,0.8889,0.1148,0.1111
336,2.8296,188.6147,0.8889,0.8889,0.1111,0.1111
337,2.8284,188.6228,0.8889,0.8889,0.1111,0.1111
338,2.8271,188.6334,0.8889,0.8889,0.1111,0.1111
339,2.8288,188.6434,0.8889,0.8889,0.1111,0.1111
340,2.8283,188.6527,0.8889,0.8889,0.1111,0.1111
341,2.8291,188.6614,0.8889,0.8889,0.1111,0.1111
342,2.8300,188.6686,0.8889,0.8889,0.1111,0.1111
343,2.8283,188.6777,0.8889,0.8889,0.1111,0.1111
344,2.8272,188.6842,0.8889,0.8889,0.1111,0.1111
345,2.8305,188.6897,0.8889,0.8889,0.1111,0.1111
346,2.8297,188.6971,0.8889,0.8889,0.1111,0.1111
347,2.8308,188.7075,0.8889,0.8889,0.1111,0.1111
348,2.8285,188.7155,0.8852,0.8889,0.1148,0.1111
349,2.8303,188.7223,0.8889,0.8889,0.1111,0.1111
350,2.8311,188.7297,0.8889,0.8889,0.1111,0.1111
351,2.8291,188.7365,0.8889,0.8889,0.1111,0.1111
352,2.8307,188.7419,0.8889,0.8889,0.1111,0.1111
353,2.8296,188.7516,0.8889,0.8889,0.1111,0.1111
354,2.8295,188.7581,0.8889,0.8889,0.1111,0.1111
355,2.8284,188.7641,0.8889,0.8889,0.1111,0.1111
356,2.8308,188.7687,0.8889,0.8889,0.1111,0.1111
357,2.8265,188.7749,0.8889,0.8889,0.1111,0.1111
358,2.8291,188.7819,0.8889,0.8889,0.1111,0.1111
359,2.8269,188.7888,0.8926,0.8889,0.1074,0.1111
360,2.8312,188.7945,0.8926,0.8889,0.1074,0.1111
361,2.8290,188.8015,0.8889,0.8889,0.1111,0.1111
362,2.8293,188.8085,0.8889,0.8889,0.1111,0.1111
363,2.8309,188.8136,0.8889,0.8889,0.1111,0.1111
364,2.8288,188.8203,0.8889,0.8889,0.1111,0.1111
365,2.8298,188.8265,0.8889,0.8889,0.1111,0.1111
366,2.8322,188.8328,0.8889,0.8889,0.1111,0.1111
367,2.8301,188.8389,0.8926,0.8889,0.1074,0.1111
368,2.8294,188.8447,0.8889,0.8889,0.1111,0.1111
369,2.8291,188.8502,0.8889,0.8889,0.1111,0.1111
370,2.8301,188.8559,0.8889,0.8889,0.1111,0.1111
371,2.8278,188.8602,0.8889,0.8889,0.1111,0.1111
372,2.8302,188.8654,0.8889,0.8889,0.1111,0.1111
373,2.8298,188.8710,0.8889,0.8889,0.1111,0.1111
374,2.8312,188.8746,0.8889,0.8889,0.1111,0.1111
375,2.8287,188.8795,0.8852,0.8889,0.1148,0.1111
376,2.8285,188.8848,0.8889,0.8889,0.1111,0.1111
377,2.8301,188.8895,0.8889,0.8889,0.1111,0.1111
378,2.8287,188.8946,0.8889,0.8889,0.1111,0.1111
379,2.8283,188.8991,0.8852,0.8889,0.1148,0.1111
380,2.8309,188.9038,0.8889,0.8889,0.1111,0.1111
381,2.8304,188.9071,0.8889,0.8889,0.1111,0.1111
382,2.8312,188.9113,0.8889,0.8889,0.1111,0.1111
383,2.8300,188.9166,0.8889,0.8889,0.1111,0.1111
384,2.8296,188.9226,0.8889,0.8889,0.1111,0.1111
385,2.8293,188.9278,0.8926,0.8889,0.1074,0.1111
386,2.8314,188.9312,0.8889,0.8889,0.1111,0.1111
387,2.8303,188.9357,0.8889,0.8889,0.1111,0.1111
388,2.8288,188.9408,0.8889,0.8889,0.1111,0.1111
389,2.8323,188.9450,0.8889,0.8889,0.1111,0.1111
390,2.8309,188.9491,0.8889,0.8889,0.1111,0.1111
391,2.8298,188.9532,0.8889,0.8889,0.1111,0.1111
392,2.8308,188.9575,0.8889,0.8889,0.1111,0.1111
393,2.8293,188.9605,0.8889,0.8889,0.1111,0.1111
394,2.8303,188.9630,0.8889,0.8889,0.1111,0.1111
395,2.8276,188.9672,0.8889,0.8889,0.1111,0.1111
396,2.8274,188.9709,0.8852,0.8889,0.1148,0.1111
397,2.8284,188.9762,0.8889,0.8889,0.1111,0.1111
398,2.8299,188.9800,0.8889,0.8889,0.1111,0.1111
399,2.8303,188.9836,0.8926,0.8889,0.1074,0.1111
400,2.8314,188.9874,0.8889,0.8889,0.1111,0.1111
401,2.8290,188.9900,0.8889,0.8889,0.1111,0.1111
402,2.8317,188.9929,0.8889,0.8889,0.1111,0.1111
403,2.8301,188.9969,0.8889,0.8889,0.1111,0.1111
404,2.8287,189.0003,0.8889,0.8889,0.1111,0.1111
405,2.8309,189.0036,0.8889,0.8889,0.1111,0.1111
406,2.8293,189.0063,0.8889,0.8889,0.1111,0.1111
407,2.8320,189.0093,0.8889,0.8889,0.1111,0.1111
408,2.8277,189.0128,0.8889,0.8889,0.1111,0.1111
409,2.8317,189.0160,0.8889,0.8889,0.1111,0.1111
410,2.8294,189.0189,0.8889,0.8889,0.1111,0.1111
411,2.8314,189.0219,0.8889,0.8889,0.1111,0.1111
412,2.8314,189.0259,0.8889,0.8889,0.1111,0.1111
413,2.8299,189.0291,0.8889,0.8889,0.1111,0.1111
414,2.8309,189.0315,0.8889,0.8889,0.1111,0.1111
415,2.8314,189.0341,0.8889,0.8889,0.1111,0.1111
416,2.8331,189.0359,0.8889,0.8889,0.1111,0.1111
417,2.8298,189.0391,0.8889,0.8889,0.1111,0.1111
418,2.8305,189.0415,0.8889,0.8889,0.1111,0.1111
419,2.8312,189.0441,0.8889,0.8889,0.1111,0.1111
420,2.8291,189.0472,0.8889,0.8889,0.1111,0.1111
421,2.8310,189.0493,0.8889,0.8889,0.1111,0.1111
422,2.8293,189.0517,0.8889,0.8889,0.1111,0.1111
423,2.8295,189.0542,0.8889,0.8889,0.1111,0.1111
424,2.8294,189.0574,0.8889,0.8889,0.1111,0.1111
425,2.8308,189.0593,0.8889,0.8889,0.1111,0.1111
426,2.8285,189.0616,0.8889,0.8889,0.1111,0.1111
427,2.8304,189.0639,0.8889,0.8889,0.1111,0.1111
428,2.8308,189.0657,0.8889,0.8889,0.1111,0.1111
429,2.8346,189.0675,0.8889,0.8889,0.1111,0.1111
430,2.8307,189.0698,0.8889,0.8889,0.1111,0.1111
431,2.8330,189.0717,0.8889,0.8889,0.1111,0.1111
432,2.8314,189.0744,0.8889,0.8889,0.1111,0.1111
433,2.8289,189.0768,0.8889,0.8889,0.1111,0.1111
434,2.8294,189.0784,0.8889,0.8889,0.1111,0.1111
435,2.8332,189.0806,0.8889,0.8889,0.1111,0.1111
436,2.8296,189.0826,0.8852,0.8889,0.1148,0.1111
437,2.8311,189.0850,0.8889,0.8889,0.1111,0.1111
438,2.8311,189.0868,0.8889,0.8889,0.1111,0.1111
439,2.8319,189.0887,0.8889,0.8889,0.1111,0.1111
440,2.8306,189.0903,0.8889,0.8889,0.1111,0.1111
441,2.8312,189.0927,0.8889,0.8889,0.1111,0.1111
442,2.8308,189.0943,0.8889,0.8889,0.1111,0.1111
443,2.8299,189.0963,0.8889,0.8889,0.1111,0.1111
444,2.8318,189.0981,0.8889,0.8889,0.1111,0.1111
445,2.8318,189.0999,0.8889,0.8889,0.1111,0.1111
446,2.8314,189.1016,0.8889,0.8889,0.1111,0.1111
447,2.8302,189.1036,0.8889,0.8889,0.1111,0.1111
448,2.8297,189.1054,0.8889,0.8889,0.1111,0.1111
449,2.8319,189.1077,0.8889,0.8889,0.1111,0.1111
450,2.8293,189.1096,0.8852,0.8889,0.1148,0.1111
451,2.8323,189.1112,0.8889,0.8889,0.1111,0.1111
452,2.8299,189.1124,0.8889,0.8889,0.1111,0.1111
453,2.8303,189.1140,0.8889,0.8889,0.1111,0.1111
454,2.8294,189.1154,0.8889,0.8889,0.1111,0.1111
455,2.8284,189.1169,0.8889,0.8889,0.1111,0.1111
456,2.8325,189.1186,0.8889,0.8889,0.1111,0.1111
457,2.8287,189.1197,0.8889,0.8889,0.1111,0.1111
458,2.8316,189.1209,0.8889,0.8889,0.1111,0.1111
459,2.8295,189.1225,0.8889,0.8889,0.1111,0.1111
460,2.8327,189.1237,0.8889,0.8889,0.1111,0.1111
461,2.8300,189.1255,0.8889,0.8889,0.1111,0.1111
462,2.8331,189.1267,0.8852,0.8889,0.1148,0.1111
463,2.8295,189.1282,0.8889,0.8889,0.1111,0.1111
464,2.8304,189.1297,0.8889,0.8889,0.1111,0.1111
465,2.8266,189.1307,0.8889,0.8889,0.1111,0.1111
466,2.8317,189.1318,0.8889,0.8889,0.1111,0.1111
467,2.8322,189.1331,0.8889,0.8889,0.1111,0.1111
468,2.8301,189.1343,0.8889,0.8889,0.1111,0.1111
469,2.8268,189.1353,0.8889,0.8889,0.1111,0.1111
470,2.8311,189.1366,0.8889,0.8889,0.1111,0.1111
471,2.8310,189.1380,0.8889,0.8889,0.1111,0.1111
472,2.8328,189.1393,0.8889,0.8889,0.1111,0.1111
473,2.8317,189.1403,0.8889,0.8889,0.1111,0.1111
474,2.8348,189.1416,0.8889,0.8889,0.1111,0.1111
475,2.8280,189.1424,0.8889,0.8889,0.1111,0.1111
476,2.8315,189.1432,0.8889,0.8889,0.1111,0.1111
477,2.8310,189.1438,0.8889,0.8889,0.1111,0.1111
478,2.8289,189.1449,0.8889,0.8889,0.1111,0.1111
479,2.8308,189.1461,0.8889,0.8889,0.1111,0.1111
480,2.8322,189.1469,0.8889,0.8889,0.1111,0.1111
481,2.8306,189.1481,0.8889,0.8889,0.1111,0.1111
482,2.8309,189.1489,0.8889,0.8889,0.1111,0.1111
483,2.8318,189.1502,0.8889,0.8889,0.1111,0.1111
484,2.8312,189.1512,0.8889,0.8889,0.1111,0.1111
485,2.8297,189.1524,0.8889,0.8889,0.1111,0.1111
486,2.8310,189.1535,0.8889,0.8889,0.1111,0.1111
487,2.8293,189.1543,0.8889,0.8889,0.1111,0.1111
488,2.8325,189.1552,0.8889,0.8889,0.1111,0.1111
489,2.8291,189.1564,0.8889,0.8889,0.1111,0.1111
490,2.8323,189.1573,0.8852,0.8889,0.1148,0.1111
491,2.8304,189.1583,0.8889,0.8889,0.1111,0.1111
492,2.8318,189.1593,0.8889,0.8889,0.1111,0.1111
493,2.8304,189.1603,0.8889,0.8889,0.1111,0.1111
494,2.8320,189.1610,0.8889,0.8889,0.1111,0.1111
495,2.8306,189.1621,0.8889,0.8889,0.1111,0.1111
496,2.8326,189.1631,0.8889,0.8889,0.1111,0.1111
497,2.8333,189.1639,0.8889,0.8889,0.1111,0.1111
498,2.8320,189.1647,0.8889,0.8889,0.1111,0.1111
499,2.8342,189.1655,0.8889,0.8889,0.1111,0.1111
500,2.8298,189.1664,0.8852,0.8889,0.1148,0.1111
501,2.8294,189.1673,0.8889,0.8889,0.1111,0.1111
502,2.8294,189.1679,0.8889,0.8889,0.1111,0.1111
503,2.8315,189.1690,0.8889,0.8889,0.1111,0.1111
504,2.8307,189.1696,0.8889,0.8889,0.1111,0.1111
505,2.8316,189.1705,0.8889,0.8889,0.1111,0.1111
506,2.8276,189.1709,0.8852,0.8889,0.1148,0.1111
507,2.8301,189.1717,0.8889,0.8889,0.1111,0.1111
508,2.8279,189.1724,0.8889,0.8889,0.1111,0.1111
509,2.8331,189.1729,0.8889,0.8889,0.1111,0.1111
510,2.8308,189.1737,0.8889,0.8889,0.1111,0.1111
511,2.8303,189.1742,0.8889,0.8889,0.1111,0.1111
512,2.8291,189.1748,0.8889,0.8889,0.1111,0.1111
513,2.8311,189.1754,0.8889,0.8889,0.1111,0.1111
514,2.8302,189.1761,0.8889,0.8889,0.1111,0.1111
515,2.8294,189.1768,0.8889,0.8889,0.1111,0.1111
516,2.8306,189.1773,0.8889,0.8889,0.1111,0.1111
517,2.8298,189.1780,0.8889,0.8889,0.1111,0.1111
518,2.8337,189.1786,0.8889,0.8889,0.1111,0.1111
519,2.8311,189.1792,0.8889,0.8889,0.1111,0.1111
520,2.8312,189.1798,0.8889,0.8889,0.1111,0.1111
521,2.8308,189.1803,0.8889,0.8889,0.1111,0.1111
522,2.8293,189.1808,0.8889,0.8889,0.1111,0.1111
523,2.8287,189.1813,0.8889,0.8889,0.1111,0.1111
524,2.8320,189.1818,0.8889,0.8889,0.1111,0.1111
525,2.8305,189.1822,0.8889,0.8889,0.1111,0.1111
526,2.8285,189.1827,0.8926,0.8889,0.1074,0.1111
527,2.8303,189.1834,0.8889,0.8889,0.1111,0.1111
528,2.8301,189.1838,0.8889,0.8889,0.1111,0.1111
529,2.8313,189.1843,0.8889,0.8889,0.1111,0.1111
530,2.8288,189.1847,0.8889,0.8889,0.1111,0.1111
531,2.8318,189.1853,0.8926,0.8889,0.1074,0.1111
532,2.8310,189.1859,0.8889,0.8889,0.1111,0.1111
533,2.8305,189.1865,0.8889,0.8889,0.1111,0.1111
534,2.8300,189.1870,0.8889,0.8889,0.1111,0.1111
535,2.8327,189.1873,0.8889,0.8889,0.1111,0.1111
536,2.8296,189.1877,0.8889,0.8889,0.1111,0.1111
537,2.8302,189.1881,0.8889,0.8889,0.1111,0.1111
538,2.8317,189.1885,0.8889,0.8889,0.1111,0.1111
539,2.8346,189.1889,0.8889,0.8889,0.1111,0.1111
540,2.8288,189.1893,0.8889,0.8889,0.1111,0.1111
541,2.8286,189.1897,0.8889,0.8889,0.1111,0.1111
542,2.8315,189.1899,0.8889,0.8889,0.1111,0.1111
543,2.8298,189.1904,0.8889,0.8889,0.1111,0.1111
544,2.8293,189.1908,0.8889,0.8889,0.1111,0.1111
545,2.8309,189.1911,0.8889,0.8889,0.1111,0.1111
546,2.8305,189.1916,0.8926,0.8889,0.1074,0.1111
547,2.8293,189.1920,0.8889,0.8889,0.1111,0.1111
548,2.8323,189.1924,0.8889,0.8889,0.1111,0.1111
549,2.8308,189.1928,0.8889,0.8889,0.1111,0.1111
550,2.8304,189.1931,0.8889,0.8889,0.1111,0.1111
551,2.8334,189.1936,0.8889,0.8889,0.1111,0.1111
552,2.8313,189.1940,0.8889,0.8889,0.1111,0.1111
553,2.8310,189.1944,0.8889,0.8889,0.1111,0.1111
554,2.8303,189.1948,0.8889,0.8889,0.1111,0.1111
555,2.8328,189.1951,0.8889,0.8889,0.1111,0.1111
556,2.8281,189.1954,0.8889,0.8889,0.1111,0.1111
557,2.8300,189.1958,0.8889,0.8889,0.1111,0.1111
558,2.8307,189.1962,0.8889,0.8889,0.1111,0.1111
559,2.8314,189.1965,0.8852,0.8889,0.1148,0.1111
560,2.8308,189.1968,0.8889,0.8889,0.1111,0.1111
561,2.8291,189.1971,0.8889,0.8889,0.1111,0.1111
562,2.8301,189.1973,0.8889,0.8889,0.1111,0.1111
563,2.8323,189.1977,0.8889,0.8889,0.1111,0.1111
564,2.8329,189.1980,0.8889,0.8889,0.1111,0.1111
565,2.8291,189.1983,0.8889,0.8889,0.1111,0.1111
566,2.8303,189.1986,0.8889,0.8889,0.1111,0.1111
567,2.8307,189.1989,0.8889,0.8889,0.1111,0.1111
568,2.8309,189.1992,0.8889,0.8889,0.1111,0.1111
569,2.8300,189.1994,0.8889,0.8889,0.1111,0.1111
570,2.8324,189.1997,0.8889,0.8889,0.1111,0.1111
571,2.8333,189.2000,0.8889,0.8889,0.1111,0.1111
572,2.8322,189.2003,0.8889,0.8889,0.1111,0.1111
573,2.8295,189.2006,0.8889,0.8889,0.1111,0.1111
574,2.8312,189.2008,0.8889,0.8889,0.1111,0.1111
575,2.8319,189.2010,0.8889,0.8889,0.1111,0.1111
576,2.8315,189.2013,0.8889,0.8889,0.1111,0.1111
577,2.8301,189.2016,0.8889,0.8889,0.1111,0.1111
578,2.8305,189.2019,0.8889,0.8889,0.1111,0.1111
579,2.8338,189.2022,0.8889,0.8889,0.1111,0.1111
580,2.8315,189.2024,0.8889,0.8889,0.1111,0.1111
581,2.8289,189.2027,0.8889,0.8889,0.1111,0.1111
582,2.8308,189.2028,0.8889,0.8889,0.1111,0.1111
583,2.8299,189.2031,0.8889,0.8889,0.1111,0.1111
584,2.8284,189.2033,0.8852,0.8889,0.1148,0.1111
585,2.8322,189.2035,0.8889,0.8889,0.1111,0.1111
586,2.8310,189.2036,0.8889,0.8889,0.1111,0.1111
587,2.8278,189.2039,0.8889,0.8889,0.1111,0.1111
588,2.8315,189.2041,0.8889,0.8889,0.1111,0.1111
589,2.8325,189.2043,0.8889,0.8889,0.1111,0.1111
590,2.8305,189.2045,0.8889,0.8889,0.1111,0.1111
591,2.8296,189.2047,0.8889,0.8889,0.1111,0.1111
592,2.8312,189.2049,0.8889,0.8889,0.1111,0.1111
593,2.8309,189.2051,0.8889,0.8889,0.1111,0.1111
594,2.8310,189.2052,0.8889,0.8889,0.1111,0.1111
595,2.8332,189.2054,0.8926,0.8889,0.1074,0.1111
596,2.8296,189.2056,0.8889,0.8889,0.1111,0.1111
597,2.8305,189.2058,0.8889,0.8889,0.1111,0.1111
598,2.8322,189.2060,0.8926,0.8889,0.1074,0.1111
599,2.8334,189.2061,0.8889,0.8889,0.1111,0.1111
600,2.8289,189.2063,0.8889,0.8889,0.1111,0.1111
601,2.8326,189.2065,0.8889,0.8889,0.1111,0.1111
602,2.8276,189.2067,0.8889,0.8889,0.1111,0.1111
603,2.8304,189.2069,0.8889,0.8889,0.1111,0.1111
604,2.8299,189.2070,0.8889,0.8889,0.1111,0.1111
605,2.8301,189.2072,0.8889,0.8889,0.1111,0.1111
606,2.8295,189.2073,0.8889,0.8889,0.1111,0.1111
607,2.8311,189.2075,0.8889,0.8889,0.1111,0.1111
608,2.8288,189.2076,0.8926,0.8889,0.1074,0.1111
609,2.8303,189.2077,0.8889,0.8889,0.1111,0.1111
610,2.8305,189.2079,0.8889,0.8889,0.1111,0.1111
611,2.8324,189.2080,0.8889,0.8889,0.1111,0.1111
612,2.8325,189.2081,0.8926,0.8889,0.1074,0.1111
613,2.8316,189.2083,0.8889,0.8889,0.1111,0.1111
614,2.8302,189.2084,0.8889,0.8889,0.1111,0.1111
615,2.8326,189.2085,0.8889,0.8889,0.1111,0.1111
616,2.8312,189.2086,0.8889,0.8889,0.1111,0.1111
617,2.8307,189.2087,0.8889,0.8889,0.1111,0.1111
618,2.8305,189.2088,0.8889,0.8889,0.1111,0.1111
619,2.8299,189.2089,0.8889,0.8889,0.1111,0.1111
620,2.8305,189.2090,0.8889,0.8889,0.1111,0.1111
621,2.8308,189.2091,0.8852,0.8889,0.1148,0.1111
622,2.8278,189.2092,0.8889,0.8889,0.1111,0.1111
623,2.8297,189.2094,0.8852,0.8889,0.1148,0.1111
624,2.8311,189.2094,0.8889,0.8889,0.1111,0.1111
625,2.8327,189.2095,0.8889,0.8889,0.1111,0.1111
626,2.8280,189.2097,0.8926,0.8889,0.1074,0.1111
627,2.8306,189.2097,0.8889,0.8889,0.1111,0.1111
628,2.8302,189.2098,0.8889,0.8889,0.1111,0.1111
629,2.8326,189.2099,0.8889,0.8889,0.1111,0.1111
630,2.8313,189.2100,0.8889,0.8889,0.1111,0.1111
631,2.8313,189.2101,0.8889,0.8889,0.1111,0.1111
632,2.8285,189.2101,0.8889,0.8889,0.1111,0.1111
633,2.8291,189.2102,0.8889,0.8889,0.1111,0.1111
634,2.8329,189.2103,0.8889,0.8889,0.1111,0.1111
635,2.8290,189.2103,0.8889,0.8889,0.1111,0.1111
636,2.8320,189.2104,0.8889,0.8889,0.1111,0.1111
637,2.8311,189.2105,0.8889,0.8889,0.1111,0.1111
638,2.8308,189.2106,0.8889,0.8889,0.1111,0.1111
639,2.8315,189.2106,0.8889,0.8889,0.1111,0.1111
640,2.8302,189.2107,0.8889,0.8889,0.1111,0.1111
641,2.8316,189.2107,0.8889,0.8889,0.1111,0.1111
642,2.8311,189.2108,0.8889,0.8889,0.1111,0.1111
643,2.8324,189.2108,0.8889,0.8889,0.1111,0.1111
644,2.8306,189.2109,0.8889,0.8889,0.1111,0.1111
645,2.8295,189.2110,0.8889,0.8889,0.1111,0.1111
646,2.8320,189.2110,0.8852,0.8889,0.1148,0.1111
647,2.8281,189.2111,0.8889,0.8889,0.1111,0.1111
648,2.8318,189.2111,0.8889,0.8889,0.1111,0.1111
649,2.8293,189.2112,0.8889,0.8889,0.1111,0.1111
650,2.8316,189.2112,0.8926,0.8889,0.1074,0.1111
651,2.8308,189.2112,0.8889,0.8889,0.1111,0.1111
652,2.8306,189.2113,0.8889,0.8889,0.1111,0.1111
653,2.8288,189.2113,0.8889,0.8889,0.1111,0.1111
654,2.8305,189.2114,0.8889,0.8889,0.1111,0.1111
655,2.8275,189.2114,0.8852,0.8889,0.1148,0.1111
656,2.8334,189.2114,0.8889,0.8889,0.1111,0.1111
657,2.8284,189.2115,0.8889,0.8889,0.1111,0.1111
658,2.8297,189.2115,0.8889,0.8889,0.1111,0.1111
659,2.8295,189.2116,0.8889,0.8889,0.1111,0.1111
660,2.8358,189.2116,0.8889,0.8889,0.1111,0.1111
661,2.8330,189.2116,0.8889,0.8889,0.1111,0.1111
662,2.8299,189.2117,0.8852,0.8889,0.1148,0.1111
663,2.8318,189.2117,0.8889,0.8889,0.1111,0.1111
664,2.8297,189.2118,0.8889,0.8889,0.1111,0.1111
665,2.8302,189.2118,0.8889,0.8889,0.1111,0.1111
666,2.8326,189.2118,0.8926,0.8889,0.1074,0.1111
667,2.8315,189.2118,0.8889,0.8889,0.1111,0.1111
668,2.8306,189.2119,0.8889,0.8889,0.1111,0.1111
669,2.8310,189.2119,0.8889,0.8889,0.1111,0.1111
670,2.8322,189.2119,0.8852,0.8889,0.1148,0.1111
671,2.8312,189.2120,0.8889,0.8889,0.1111,0.1111
672,2.8320,189.2120,0.8889,0.8889,0.1111,0.1111
673,2.8299,189.2120,0.8889,0.8889,0.1111,0.1111
