237,2.8070,175.4057,0.8926,0.8926,0.1074,0.1074
238,2.8055,175.4427,0.8926,0.8926,0.1074,0.1074
239,2.8042,175.4827,0.8926,0.8926,0.1074,0.1074
240,2.8048,175.4935,0.8926,0.8926,0.1074,0.1074
241,2.8060,175.5247,0.8963,0.8926,0.1037,0.1074
242,2.8049,175.5539,0.8889,0.8926,0.1111,0.1074
243,2.8061,175.5855,0.8926,0.8926,0.1074,0.1074
244,2.8059,175.6093,0.8926,0.8926,0.1074,0.1074
245,2.8042,175.6396,0.8926,0.8926,0.1074,0.1074
246,2.8067,175.6626,0.8926,0.8926,0.1074,0.1074
247,2.8049,175.6855,0.8926,0.8926,0.1074,0.1074
248,2.8069,175.7081,0.8926,0.8926,0.1074,0.1074
249,2.8075,175.7271,0.8926,0.8926,0.1074,0.1074
250,2.8057,175.7518,0.8926,0.8926,0.1074,0.1074
251,2.8072,175.7753,0.8963,0.8926,0.1037,0.1074
252,2.8080,175.8088,0.9000,0.8926,0.1000,0.1074
253,2.8065,175.8270,0.8926,0.8926,0.1074,0.1074
254,2.8076,175.8539,0.8963,0.8926,0.1037,0.1074
255,2.8065,175.8769,0.8926,0.8926,0.1074,0.1074
256,2.8060,175.9039,0.8889,0.8926,0.1111,0.1074
257,2.8063,175.9237,0.8926,0.8926,0.1074,0.1074
258,2.8093,175.9336,0.8963,0.8926,0.1037,0.1074
259,2.8055,175.9546,0.8926,0.8926,0.1074,0.1074
260,2.8065,175.9813,0.8926,0.8926,0.1074,0.1074
261,2.8075,176.0019,0.8963,0.8926,0.1037,0.1074
262,2.8076,176.0173,0.8963,0.8926,0.1037,0.1074
263,2.8082,176.0399,0.8963,0.8926,0.1037,0.1074
264,2.8080,176.0564,0.8889,0.8926,0.1111,0.1074
265,2.8093,176.0738,0.8926,0.8926,0.1074,0.1074
266,2.8073,176.0930,0.8963,0.8926,0.1037,0.1074
267,2.8062,176.1122,0.8852,0.8926,0.1148,0.1074
268,2.8081,176.1304,0.8926,0.8926,0.1074,0.1074
269,2.8082,176.1441,0.8926,0.8926,0.1074,0.1074
270,2.8088,176.1578,0.8963,0.8926,0.1037,0.1074
271,2.8086,176.1741,0.8963,0.8926,0.1037,0.1074
272,2.8064,176.1948,0.8926,0.8926,0.1074,0.1074
273,2.8088,176.2143,0.8963,0.8926,0.1037,0.1074
274,2.8075,176.2333,0.8889,0.8926,0.1111,0.1074
275,2.8089,176.2481,0.8963,0.8926,0.1037,0.1074
276,2.8081,176.2664,0.8926,0.8926,0.1074,0.1074
277,2.8071,176.2874,0.8963,0.8926,0.1037,0.1074
278,2.8081,176.2997,0.8963,0.8926,0.1037,0.1074
279,2.8066,176.3184,0.8926,0.8926,0.1074,0.1074
280,2.8079,176.3371,0.8963,0.8926,0.1037,0.1074
281,2.8081,176.3557,0.9000,0.8926,0.1000,0.1074
282,2.8079,176.3733,0.9000,0.8926,0.1000,0.1074
283,2.8084,176.3894,0.8926,0.8926,0.1074,0.1074
284,2.8065,176.4037,0.9000,0.8926,0.1000,0.1074
285,2.8087,176.4194,0.9000,0.8926,0.1000,0.1074
286,2.8089,176.4285,0.8926,0.8926,0.1074,0.1074
287,2.8073,176.4466,0.8926,0.8926,0.1074,0.1074
288,2.8066,176.4627,0.8963,0.8926,0.1037,0.1074
289,2.8093,176.4761,0.8963,0.8926,0.1037,0.1074
290,2.8060,176.4917,0.8926,0.8926,0.1074,0.1074
291,2.8097,176.5023,0.8963,0.8926,0.1037,0.1074
292,2.8071,176.5153,0.8963,0.8963,0.1037,0.1037
293,2.8075,176.5296,0.8889,0.8963,0.1111,0.1037
294,2.8087,176.5417,0.8926,0.8926,0.1074,0.1074
295,2.8090,176.5548,0.8963,0.8926,0.1037,0.1074
296,2.8091,176.5691,0.8926,0.8926,0.1074,0.1074
297,2.8080,176.5820,0.8963,0.8926,0.1037,0.1074
298,2.8095,176.5956,0.9000,0.8963,0.1000,0.1037
299,2.8090,176.6089,0.9000,0.8926,0.1000,0.1074
300,2.8098,176.6193,0.9000,0.8926,0.1000,0.1074
301,2.8089,176.6339,0.8963,0.8963,0.1037,0.1037
302,2.8106,176.6441,0.8926,0.8926,0.1074,0.1074
303,2.8076,176.6575,0.8963,0.8963,0.1037,0.1037
304,2.8084,176.6677,0.8926,0.8926,0.1074,0.1074
305,2.8079,176.6791,0.8963,0.8963,0.1037,0.1037
306,2.8090,176.6877,0.8889,0.8926,0.1111,0.1074
307,2.8071,176.7013,0.8963,0.8963,0.1037,0.1037
308,2.8091,176.7112,0.9000,0.8926,0.1000,0.1074
309,2.8096,176.7181,0.8926,0.8963,0.1074,0.1037
310,2.8094,176.7296,0.8926,0.8926,0.1074,0.1074
311,2.8096,176.7403,0.9000,0.8963,0.1000,0.1037
312,2.8106,176.7497,0.8926,0.8926,0.1074,0.1074
313,2.8084,176.7615,0.9000,0.8963,0.1000,0.1037
314,2.8104,176.7700,0.9000,0.8926,0.1000,0.1074
315,2.8095,176.7829,0.8963,0.8963,0.1037,0.1037
316,2.8081,176.7899,0.9000,0.8963,0.1000,0.1037
317,2.8096,176.7987,0.9000,0.8926,0.1000,0.1074
318,2.8078,176.8093,0.8926,0.9000,0.1074,0.1000
319,2.8098,176.8185,0.9000,0.8926,0.1000,0.1074
320,2.8089,176.8264,0.8963,0.8926,0.1037,0.1074
321,2.8100,176.8331,0.9000,0.8963,0.1000,0.1037
322,2.8089,176.8416,0.8963,0.8963,0.1037,0.1037
323,2.8076,176.8484,0.8926,0.8963,0.1074,0.1037
324,2.8085,176.8583,0.8889,0.8963,0.1111,0.1037
325,2.8090,176.8645,0.8963,0.8963,0.1037,0.1037
326,2.8100,176.8735,0.8963,0.8963,0.1037,0.1037
327,2.8104,176.8831,0.8963,0.8963,0.1037,0.1037
328,2.8092,176.8901,0.9000,0.9000,0.1000,0.1000
329,2.8092,176.9003,0.8963,0.9000,0.1037,0.1000
330,2.8085,176.9079,0.8963,0.8926,0.1037,0.1074
331,2.8097,176.9137,0.8963,0.8963,0.1037,0.1037
332,2.8089,176.9229,0.8926,0.8963,0.1074,0.1037
333,2.8096,176.9277,0.9000,0.8963,0.1000,0.1037
334,2.8105,176.9340,0.8926,0.8926,0.1074,0.1074
335,2.8078,176.9401,0.8926,0.8963,0.1074,0.1037
336,2.8104,176.9474,0.8926,0.9000,0.1074,0.1000
337,2.8100,176.9536,0.8963,0.8963,0.1037,0.1037
338,2.8079,176.9616,0.8926,0.9000,0.1074,0.1000
339,2.8107,176.9680,0.8963,0.9000,0.1037,0.1000
340,2.8105,176.9761,0.9000,0.8963,0.1000,0.1037
341,2.8108,176.9829,0.8963,0.8963,0.1037,0.1037
342,2.8111,176.9896,0.8926,0.9000,0.1074,0.1000
343,2.8101,176.9958,0.9000,0.9000,0.1000,0.1000
344,2.8088,177.0044,0.8926,0.9000,0.1074,0.1000
345,2.8107,177.0099,0.9000,0.8963,0.1000,0.1037
346,2.8116,177.0157,0.9000,0.9000,0.1000,0.1000
347,2.8105,177.0228,0.9000,0.8963,0.1000,0.1037
348,2.8089,177.0272,0.8963,0.8963,0.1037,0.1037
349,2.8102,177.0324,0.9000,0.8963,0.1000,0.1037
350,2.8092,177.0375,0.8889,0.9000,0.1111,0.1000
351,2.8097,177.0430,0.9000,0.9000,0.1000,0.1000
352,2.8107,177.0482,0.8963,0.8963,0.1037,0.1037
353,2.8102,177.0541,0.8926,0.8963,0.1074,0.1037
354,2.8112,177.0605,0.8963,0.9000,0.1037,0.1000
355,2.8098,177.0658,0.8963,0.9000,0.1037,0.1000
356,2.8095,177.0707,0.8889,0.8926,0.1111,0.1074
357,2.8093,177.0767,0.8926,0.8963,0.1074,0.1037
358,2.8110,177.0806,0.8926,0.8963,0.1074,0.1037
359,2.8101,177.0841,0.9000,0.9000,0.1000,0.1000
360,2.8095,177.0883,0.9000,0.8963,0.1000,0.1037
361,2.8103,177.0944,0.9000,0.9000,0.1000,0.1000
362,2.8088,177.0985,0.8963,0.9000,0.1037,0.1000
363,2.8115,177.1052,0.8963,0.9000,0.1037,0.1000
364,2.8096,177.1097,0.8963,0.8963,0.1037,0.1037
365,2.8099,177.1139,0.8963,0.9000,0.1037,0.1000
366,2.8097,177.1194,0.8963,0.8926,0.1037,0.1074
367,2.8108,177.1248,0.9000,0.8963,0.1000,0.1037
368,2.8107,177.1283,0.9000,0.9000,0.1000,0.1000
369,2.8090,177.1339,0.8963,0.8963,0.1037,0.1037
370,2.8113,177.1394,0.9000,0.8963,0.1000,0.1037
371,2.8111,177.1430,0.8963,0.8963,0.1037,0.1037
372,2.8099,177.1471,0.8926,0.9000,0.1074,0.1000
373,2.8104,177.1518,0.8963,0.9000,0.1037,0.1000
374,2.8094,177.1561,0.8963,0.8963,0.1037,0.1037
375,2.8104,177.1596,0.9000,0.9000,0.1000,0.1000
376,2.8103,177.1628,0.8963,0.8963,0.1037,0.1037
377,2.8091,177.1678,0.8963,0.8926,0.1037,0.1074
378,2.8096,177.1709,0.8963,0.8963,0.1037,0.1037
379,2.8097,177.1744,0.8889,0.8926,0.1111,0.1074
380,2.8102,177.1783,0.8926,0.8963,0.1074,0.1037
381,2.8088,177.1825,0.8963,0.9000,0.1037,0.1000
382,2.8094,177.1859,0.8926,0.9000,0.1074,0.1000
383,2.8107,177.1907,0.9000,0.9000,0.1000,0.1000
384,2.8100,177.1947,0.8963,0.8963,0.1037,0.1037
385,2.8100,177.1976,0.8963,0.9000,0.1037,0.1000
386,2.8104,177.2018,0.8963,0.9000,0.1037,0.1000
387,2.8092,177.2038,0.8963,0.9000,0.1037,0.1000
388,2.8104,177.2075,0.8926,0.8963,0.1074,0.1037
389,2.8099,177.2116,0.9000,0.9000,0.1000,0.1000
390,2.8106,177.2139,0.8963,0.8963,0.1037,0.1037
391,2.8114,177.2166,0.8963,0.9000,0.1037,0.1000
392,2.8096,177.2188,0.9000,0.8963,0.1000,0.1037
393,2.8092,177.2225,0.8926,0.8963,0.1074,0.1037
394,2.8115,177.2252,0.9000,0.8963,0.1000,0.1037
395,2.8093,177.2281,0.8963,0.9000,0.1037,0.1000
396,2.8097,177.2313,0.9000,0.8963,0.1000,0.1037
397,2.8094,177.2341,0.8926,0.8963,0.1074,0.1037
398,2.8090,177.2373,0.8926,0.8963,0.1074,0.1037
399,2.8078,177.2415,0.8963,0.9000,0.1037,0.1000
400,2.8102,177.2439,0.8963,0.9000,0.1037,0.1000
401,2.8100,177.2475,0.9000,0.9000,0.1000,0.1000
402,2.8093,177.2501,0.8963,0.9000,0.1037,0.1000
403,2.8101,177.2531,0.9000,0.8963,0.1000,0.1037
404,2.8098,177.2552,0.8963,0.9000,0.1037,0.1000
405,2.8096,177.2577,0.9000,0.9000,0.1000,0.1000
406,2.8103,177.2606,0.9000,0.9000,0.1000,0.1000
407,2.8093,177.2629,0.8963,0.8963,0.1037,0.1037
408,2.8077,177.2647,0.9000,0.9000,0.1000,0.1000
409,2.8091,177.2668,0.8926,0.8963,0.1074,0.1037
410,2.8094,177.2694,0.8963,0.9000,0.1037,0.1000
411,2.8109,177.2713,0.8963,0.9000,0.1037,0.1000
412,2.8101,177.2741,0.9000,0.9000,0.1000,0.1000
413,2.8086,177.2762,0.8926,0.9000,0.1074,0.1000
414,2.8101,177.2782,0.8963,0.8963,0.1037,0.1037
415,2.8109,177.2809,0.9000,0.8963,0.1000,0.1037
416,2.8110,177.2831,0.8963,0.8963,0.1037,0.1037
417,2.8093,177.2850,0.8926,0.9000,0.1074,0.1000
418,2.8125,177.2866,0.8963,0.9000,0.1037,0.1000
419,2.8101,177.2888,0.9000,0.9000,0.1000,0.1000
420,2.8104,177.2907,0.8963,0.8963,0.1037,0.1037
421,2.8099,177.2927,0.8963,0.9000,0.1037,0.1000
422,2.8125,177.2948,0.8963,0.8963,0.1037,0.1037
423,2.8108,177.2967,0.9037,0.9000,0.0963,0.1000
424,2.8121,177.2983,0.8963,0.9000,0.1037,0.1000
425,2.8101,177.3005,0.8889,0.9000,0.1111,0.1000
426,2.8091,177.3021,0.8963,0.8963,0.1037,0.1037
427,2.8105,177.3041,0.8889,0.8963,0.1111,0.1037
428,2.8102,177.3060,0.9000,0.9000,0.1000,0.1000
429,2.8101,177.3084,0.8963,0.9000,0.1037,0.1000
430,2.8117,177.3106,0.8963,0.8963,0.1037,0.1037
431,2.8116,177.3119,0.8963,0.8963,0.1037,0.1037
432,2.8076,177.3135,0.9000,0.9000,0.1000,0.1000
433,2.8099,177.3151,0.9000,0.9000,0.1000,0.1000
434,2.8098,177.3168,0.8926,0.9000,0.1074,0.1000
435,2.8106,177.3183,0.9000,0.9000,0.1000,0.1000
436,2.8091,177.3201,0.8926,0.9000,0.1074,0.1000
437,2.8097,177.3215,0.8926,0.9000,0.1074,0.1000
438,2.8097,177.3231,0.9000,0.9000,0.1000,0.1000
439,2.8115,177.3242,0.9000,0.9000,0.1000,0.1000
440,2.8105,177.3262,0.8963,0.8963,0.1037,0.1037
441,2.8105,177.3277,0.8926,0.8963,0.1074,0.1037
442,2.8108,177.3290,0.8926,0.9000,0.1074,0.1000
443,2.8087,177.3299,0.8963,0.9000,0.1037,0.1000
444,2.8107,177.3310,0.8963,0.9000,0.1037,0.1000
445,2.8111,177.3323,0.9000,0.9000,0.1000,0.1000
446,2.8095,177.3341,0.9000,0.9000,0.1000,0.1000
447,2.8092,177.3354,0.8963,0.9000,0.1037,0.1000
448,2.8103,177.3361,0.9000,0.9000,0.1000,0.1000
449,2.8106,177.3376,0.9000,0.9000,0.1000,0.1000
450,2.8091,177.3389,0.8963,0.8963,0.1037,0.1037
451,2.8110,177.3402,0.8963,0.9000,0.1037,0.1000
452,2.8105,177.3418,0.9000,0.8963,0.1000,0.1037
453,2.8103,177.3428,0.8963,0.9000,0.1037,0.1000
454,2.8107,177.3439,0.8963,0.9000,0.1037,0.1000
455,2.8095,177.3450,0.8963,0.9000,0.1037,0.1000
456,2.8099,177.3461,0.8926,0.8963,0.1074,0.1037
457,2.8120,177.3473,0.8963,0.8963,0.1037,0.1037
458,2.8116,177.3484,0.8963,0.8963,0.1037,0.1037
459,2.8088,177.3499,0.8926,0.9000,0.1074,0.1000
460,2.8094,177.3509,0.8963,0.9000,0.1037,0.1000
461,2.8103,177.3522,0.8926,0.9000,0.1074,0.1000
462,2.8116,177.3534,0.8963,0.9000,0.1037,0.1000
463,2.8110,177.3544,0.8926,0.9000,0.1074,0.1000
464,2.8103,177.3557,0.8963,0.9000,0.1037,0.1000
465,2.8101,177.3572,0.8926,0.9000,0.1074,0.1000
466,2.8119,177.3578,0.9000,0.9000,0.1000,0.1000
467,2.8110,177.3589,0.8963,0.9000,0.1037,0.1000
468,2.8094,177.3602,0.8963,0.9000,0.1037,0.1000
469,2.8100,177.3613,0.8963,0.9000,0.1037,0.1000
470,2.8088,177.3622,0.8963,0.8963,0.1037,0.1037
471,2.8097,177.3631,0.8963,0.9000,0.1037,0.1000
472,2.8101,177.3639,0.9000,0.9000,0.1000,0.1000
473,2.8082,177.3648,0.8963,0.9000,0.1037,0.1000
474,2.8113,177.3656,0.8963,0.8963,0.1037,0.1037
475,2.8093,177.3665,0.8926,0.8963,0.1074,0.1037
476,2.8101,177.3677,0.9000,0.9000,0.1000,0.1000
477,2.8090,177.3685,0.8963,0.9000,0.1037,0.1000
478,2.8116,177.3692,0.9000,0.9000,0.1000,0.1000
479,2.8103,177.3700,0.8963,0.9000,0.1037,0.1000
480,2.8103,177.3707,0.9000,0.9000,0.1000,0.1000
481,2.8111,177.3719,0.8963,0.9000,0.1037,0.1000
482,2.8097,177.3728,0.8926,0.9000,0.1074,0.1000
483,2.8105,177.3733,0.8963,0.9000,0.1037,0.1000
484,2.8098,177.3742,0.8963,0.9000,0.1037,0.1000
485,2.8108,177.3749,0.8963,0.8963,0.1037,0.1037
486,2.8101,177.3756,0.9000,0.9000,0.1000,0.1000
487,2.8100,177.3763,0.8963,0.9000,0.1037,0.1000
488,2.8106,177.3770,0.8963,0.9000,0.1037,0.1000
489,2.8092,177.3778,0.9000,0.9000,0.1000,0.1000
490,2.8099,177.3787,0.8926,0.9000,0.1074,0.1000
491,2.8109,177.3790,0.9000,0.9000,0.1000,0.1000
492,2.8106,177.3795,0.8963,0.9000,0.1037,0.1000
493,2.8096,177.3805,0.9000,0.9000,0.1000,0.1000
494,2.8098,177.3811,0.9000,0.9000,0.1000,0.1000
495,2.8109,177.3818,0.8963,0.9000,0.1037,0.1000
496,2.8109,177.3825,0.8963,0.9000,0.1037,0.1000
497,2.8104,177.3831,0.8963,0.9000,0.1037,0.1000
498,2.8092,177.3836,0.9000,0.9000,0.1000,0.1000
499,2.8104,177.3840,0.8963,0.9000,0.1037,0.1000
500,2.8109,177.3845,0.9000,0.8963,0.1000,0.1037
501,2.8101,177.3849,0.9000,0.8963,0.1000,0.1037
502,2.8096,177.3856,0.8963,0.8963,0.1037,0.1037
503,2.8106,177.3862,0.8963,0.9000,0.1037,0.1000
504,2.8098,177.3865,0.8963,0.9000,0.1037,0.1000
505,2.8095,177.3870,0.8963,0.9000,0.1037,0.1000
506,2.8104,177.3877,0.8963,0.9000,0.1037,0.1000
507,2.8110,177.3883,0.8963,0.9000,0.1037,0.1000
508,2.8105,177.3889,0.8963,0.9000,0.1037,0.1000
509,2.8102,177.3893,0.8963,0.9000,0.1037,0.1000
510,2.8083,177.3898,0.8963,0.9000,0.1037,0.1000
511,2.8115,177.3904,0.8963,0.9000,0.1037,0.1000
512,2.8107,177.3909,0.9000,0.9000,0.1000,0.1000
513,2.8114,177.3912,0.8926,0.9000,0.1074,0.1000
514,2.8117,177.3917,0.9000,0.9000,0.1000,0.1000
515,2.8113,177.3922,0.8963,0.9000,0.1037,0.1000
516,2.8085,177.3926,0.8963,0.9000,0.1037,0.1000
517,2.8104,177.3932,0.8926,0.9000,0.1074,0.1000
518,2.8103,177.3934,0.9000,0.8963,0.1000,0.1037
519,2.8090,177.3942,0.8963,0.9000,0.1037,0.1000
520,2.8099,177.3946,0.9000,0.8963,0.1000,0.1037
521,2.8101,177.3951,0.8889,0.9000,0.1111,0.1000
522,2.8111,177.3955,0.9000,0.8963,0.1000,0.1037
523,2.8108,177.3960,0.9000,0.9000,0.1000,0.1000
524,2.8107,177.3964,0.8926,0.9000,0.1074,0.1000
525,2.8110,177.3967,0.9000,0.9000,0.1000,0.1000
526,2.8099,177.3973,0.8926,0.9000,0.1074,0.1000
527,2.8098,177.3977,0.8963,0.9000,0.1037,0.1000
528,2.8104,177.3980,0.8926,0.9000,0.1074,0.1000
529,2.8109,177.3985,0.8963,0.8963,0.1037,0.1037
530,2.8104,177.3989,0.9000,0.8963,0.1000,0.1037
531,2.8107,177.3994,0.8963,0.9000,0.1037,0.1000
532,2.8099,177.3997,0.8926,0.8963,0.1074,0.1037
533,2.8106,177.4000,0.8926,0.9000,0.1074,0.1000
534,2.8100,177.4004,0.9000,0.8963,0.1000,0.1037
535,2.8109,177.4008,0.9000,0.9000,0.1000,0.1000
536,2.8100,177.4011,0.8926,0.9000,0.1074,0.1000
537,2.8106,177.4015,0.9000,0.9000,0.1000,0.1000
538,2.8105,177.4019,0.8963,0.9000,0.1037,0.1000
539,2.8106,177.4022,0.8963,0.8963,0.1037,0.1037
540,2.8095,177.4026,0.9000,0.9000,0.1000,0.1000
541,2.8100,177.4028,0.9000,0.9000,0.1000,0.1000
542,2.8109,177.4031,0.9000,0.8963,0.1000,0.1037
543,2.8114,177.4035,0.9000,0.8963,0.1000,0.1037
544,2.8102,177.4037,0.8963,0.9000,0.1037,0.1000
545,2.8107,177.4040,0.9000,0.9000,0.1000,0.1000
546,2.8096,177.4043,0.8963,0.9000,0.1037,0.1000
547,2.8101,177.4046,0.8963,0.8963,0.1037,0.1037
548,2.8091,177.4049,0.9000,0.8963,0.1000,0.1037
549,2.8106,177.4051,0.9000,0.9000,0.1000,0.1000
550,2.8104,177.4054,0.8963,0.9000,0.1037,0.1000
551,2.8104,177.4057,0.9000,0.9000,0.1000,0.1000
552,2.8093,177.4060,0.8963,0.9000,0.1037,0.1000
553,2.8097,177.4063,0.8963,0.9000,0.1037,0.1000
554,2.8109,177.4066,0.8963,0.8963,0.1037,0.1037
555,2.8115,177.4068,0.8963,0.8963,0.1037,0.1037
556,2.8099,177.4071,0.8963,0.8963,0.1037,0.1037
557,2.8110,177.4074,0.9000,0.8963,0.1000,0.1037
558,2.8092,177.4077,0.9000,0.9000,0.1000,0.1000
559,2.8093,177.4079,0.9000,0.9000,0.1000,0.1000
560,2.8100,177.4081,0.9000,0.9000,0.1000,0.1000
561,2.8101,177.4084,0.9000,0.8963,0.1000,0.1037
562,2.8119,177.4086,0.8963,0.9000,0.1037,0.1000
563,2.8105,177.4088,0.9000,0.9000,0.1000,0.1000
564,2.8109,177.4090,0.9000,0.9000,0.1000,0.1000
565,2.8100,177.4093,0.8926,0.9000,0.1074,0.1000
566,2.8104,177.4095,0.9000,0.9000,0.1000,0.1000
567,2.8109,177.4097,0.9000,0.9000,0.1000,0.1000
568,2.8103,177.4099,0.8963,0.9000,0.1037,0.1000
569,2.8102,177.4101,0.8963,0.9000,0.1037,0.1000
570,2.8102,177.4104,0.8963,0.9000,0.1037,0.1000
571,2.8102,177.4106,0.8963,0.9000,0.1037,0.1000
572,2.8110,177.4108,0.9000,0.9000,0.1000,0.1000
573,2.8104,177.4109,0.9000,0.9000,0.1000,0.1000
574,2.8110,177.4110,0.8963,0.9000,0.1037,0.1000
575,2.8112,177.4112,0.8926,0.8963,0.1074,0.1037
576,2.8115,177.4115,0.9000,0.9000,0.1000,0.1000
577,2.8092,177.4116,0.8963,0.8963,0.1037,0.1037
578,2.8110,177.4119,0.9000,0.9000,0.1000,0.1000
579,2.8088,177.4121,0.9000,0.8963,0.1000,0.1037
580,2.8106,177.4123,0.8963,0.9000,0.1037,0.1000
581,2.8099,177.4125,0.8963,0.9000,0.1037,0.1000
582,2.8109,177.4126,0.8963,0.9000,0.1037,0.1000
583,2.8100,177.4128,0.8963,0.9000,0.1037,0.1000
584,2.8113,177.4129,0.8963,0.9000,0.1037,0.1000
585,2.8104,177.4131,0.9000,0.9000,0.1000,0.1000
586,2.8115,177.4132,0.9000,0.9000,0.1000,0.1000
587,2.8097,177.4134,0.9000,0.9000,0.1000,0.1000
588,2.8103,177.4135,0.9000,0.9000,0.1000,0.1000
589,2.8104,177.4137,0.8926,0.9000,0.1074,0.1000
590,2.8108,177.4138,0.9000,0.9000,0.1000,0.1000
591,2.8097,177.4140,0.8963,0.9000,0.1037,0.1000
592,2.8095,177.4141,0.9000,0.9000,0.1000,0.1000
593,2.8116,177.4142,0.8926,0.9000,0.1074,0.1000
594,2.8096,177.4144,0.9000,0.9000,0.1000,0.1000
595,2.8109,177.4144,0.9000,0.8963,0.1000,0.1037
596,2.8098,177.4145,0.8963,0.8963,0.1037,0.1037
597,2.8103,177.4147,0.9000,0.9000,0.1000,0.1000
598,2.8080,177.4148,0.8889,0.9000,0.1111,0.1000
599,2.8103,177.4149,0.8926,0.9000,0.1074,0.1000
600,2.8113,177.4150,0.9000,0.9000,0.1000,0.1000
601,2.8114,177.4151,0.8963,0.9000,0.1037,0.1000
602,2.8101,177.4152,0.8963,0.9000,0.1037,0.1000
603,2.8110,177.4153,0.9000,0.8963,0.1000,0.1037
604,2.8087,177.4154,0.9000,0.9000,0.1000,0.1000
605,2.8125,177.4155,0.8963,0.9000,0.1037,0.1000
606,2.8110,177.4156,0.9000,0.9000,0.1000,0.1000
607,2.8106,177.4158,0.8926,0.9000,0.1074,0.1000
608,2.8095,177.4159,0.8926,0.9000,0.1074,0.1000
609,2.8106,177.4160,0.9000,0.9000,0.1000,0.1000
610,2.8108,177.4161,0.9000,0.9000,0.1000,0.1000
611,2.8116,177.4162,0.9000,0.8963,0.1000,0.1037
612,2.8098,177.4163,0.8963,0.9000,0.1037,0.1000
613,2.8100,177.4164,0.8963,0.9000,0.1037,0.1000
614,2.8106,177.4165,0.9000,0.8963,0.1000,0.1037
615,2.8088,177.4165,0.9000,0.9000,0.1000,0.1000
616,2.8100,177.4166,0.8926,0.9000,0.1074,0.1000
617,2.8104,177.4167,0.8963,0.9000,0.1037,0.1000
618,2.8121,177.4168,0.8963,0.9000,0.1037,0.1000
619,2.8110,177.4168,0.8963,0.8963,0.1037,0.1037
620,2.8107,177.4169,0.8926,0.9000,0.1074,0.1000
621,2.8092,177.4170,0.8963,0.8963,0.1037,0.1037
622,2.8102,177.4171,0.8889,0.9000,0.1111,0.1000
623,2.8100,177.4171,0.9000,0.8963,0.1000,0.1037
624,2.8103,177.4172,0.8963,0.9000,0.1037,0.1000
625,2.8104,177.4173,0.9000,0.9000,0.1000,0.1000
626,2.8102,177.4173,0.9000,0.8963,0.1000,0.1037
627,2.8098,177.4174,0.8926,0.9000,0.1074,0.1000
628,2.8101,177.4174,0.8963,0.9000,0.1037,0.1000
629,2.8090,177.4175,0.9000,0.8963,0.1000,0.1037
630,2.8115,177.4175,0.9000,0.8963,0.1000,0.1037
631,2.8100,177.4176,0.8963,0.9000,0.1037,0.1000
632,2.8103,177.4176,0.8963,0.9000,0.1037,0.1000
633,2.8111,177.4177,0.9000,0.9000,0.1000,0.1000
634,2.8115,177.4178,0.9000,0.9000,0.1000,0.1000
635,2.8109,177.4178,0.9000,0.9000,0.1000,0.1000
636,2.8110,177.4179,0.9000,0.9000,0.1000,0.1000
637,2.8099,177.4179,0.8963,0.9000,0.1037,0.1000
638,2.8121,177.4180,0.8963,0.9000,0.1037,0.1000
639,2.8096,177.4180,0.8963,0.9000,0.1037,0.1000
640,2.8097,177.4180,0.9000,0.8963,0.1000,0.1037
641,2.8111,177.4181,0.8963,0.9000,0.1037,0.1000
642,2.8118,177.4181,0.8963,0.9000,0.1037,0.1000
643,2.8094,177.4182,0.8926,0.9000,0.1074,0.1000
644,2.8109,177.4182,0.9000,0.8963,0.1000,0.1037
645,2.8104,177.4183,0.9000,0.8963,0.1000,0.1037
646,2.8116,177.4183,0.8926,0.9000,0.1074,0.1000
647,2.8098,177.4183,0.8963,0.8963,0.1037,0.1037
648,2.8104,177.4184,0.9000,0.9000,0.1000,0.1000
649,2.8114,177.4184,0.8963,0.9000,0.1037,0.1000
650,2.8100,177.4185,0.9000,0.9000,0.1000,0.1000
651,2.8096,177.4185,0.9000,0.9000,0.1000,0.1000
652,2.8111,177.4185,0.9000,0.8963,0.1000,0.1037
653,2.8118,177.4185,0.9000,0.9000,0.1000,0.1000
654,2.8114,177.4186,0.9000,0.9000,0.1000,0.1000
655,2.8098,177.4186,0.9000,0.8963,0.1000,0.1037
656,2.8100,177.4186,0.9000,0.8963,0.1000,0.1037
657,2.8121,177.4187,0.8963,0.9000,0.1037,0.1000
658,2.8112,177.4187,0.9000,0.8963,0.1000,0.1037
659,2.8104,177.4187,0.8963,0.9000,0.1037,0.1000
660,2.8098,177.4187,0.8963,0.9000,0.1037,0.1000
661,2.8112,177.4187,0.9000,0.9000,0.1000,0.1000
662,2.8104,177.4187,0.9000,0.8963,0.1000,0.1037
663,2.8114,177.4188,0.8963,0.9000,0.1037,0.1000
664,2.8121,177.4188,0.8963,0.9000,0.1037,0.1000
665,2.8120,177.4188,0.8926,0.9000,0.1074,0.1000
666,2.8104,177.4188,0.8963,0.9000,0.1037,0.1000
667,2.8098,177.4189,0.9000,0.9000,0.1000,0.1000
668,2.8107,177.4189,0.9000,0.8963,0.1000,0.1037
669,2.8123,177.4189,0.8963,0.9000,0.1037,0.1000
670,2.8110,177.4189,0.8963,0.8963,0.1037,0.1037
671,2.8105,177.4189,0.9000,0.9000,0.1000,0.1000
672,2.8098,177.4189,0.8963,0.9000,0.1037,0.1000
673,2.8109,177.4189,0.9000,0.9000,0.1000,0.1000
