237,2.8108,169.6901,0.8926,0.8889,0.1074,0.1111
238,2.8114,169.7156,0.8889,0.8889,0.1111,0.1111
239,2.8124,169.7360,0.8889,0.8889,0.1111,0.1111
240,2.8113,169.7673,0.8926,0.8889,0.1074,0.1111
241,2.8119,169.7959,0.8926,0.8889,0.1074,0.1111
242,2.8110,169.8269,0.8889,0.8889,0.1111,0.1111
243,2.8113,169.8493,0.8889,0.8889,0.1111,0.1111
244,2.8110,169.8749,0.8889,0.8889,0.1111,0.1111
245,2.8117,169.9047,0.8889,0.8889,0.1111,0.1111
246,2.8123,169.9327,0.8889,0.8889,0.1111,0.1111
247,2.8113,169.9720,0.8889,0.8889,0.1111,0.1111
248,2.8112,170.0004,0.8889,0.8889,0.1111,0.1111
249,2.8122,170.0267,0.8889,0.8889,0.1111,0.1111
250,2.8131,170.0497,0.8889,0.8889,0.1111,0.1111
251,2.8112,170.0743,0.8889,0.8889,0.1111,0.1111
252,2.8114,170.1025,0.8889,0.8889,0.1111,0.1111
253,2.8120,170.1288,0.8889,0.8889,0.1111,0.1111
254,2.8119,170.1478,0.8889,0.8889,0.1111,0.1111
255,2.8109,170.1735,0.8889,0.8889,0.1111,0.1111
256,2.8120,170.1992,0.8889,0.8889,0.1111,0.1111
257,2.8119,170.2224,0.8889,0.8889,0.1111,0.1111
258,2.8120,170.2459,0.8926,0.8889,0.1074,0.1111
259,2.8116,170.2655,0.8889,0.8889,0.1111,0.1111
260,2.8130,170.2814,0.8889,0.8889,0.1111,0.1111
261,2.8126,170.3122,0.8889,0.8889,0.1111,0.1111
262,2.8123,170.3387,0.8926,0.8889,0.1074,0.1111
263,2.8127,170.3579,0.8889,0.8889,0.1111,0.1111
264,2.8124,170.3725,0.8926,0.8889,0.1074,0.1111
265,2.8131,170.3938,0.8889,0.8889,0.1111,0.1111
266,2.8130,170.4149,0.8889,0.8889,0.1111,0.1111
267,2.8118,170.4309,0.8889,0.8889,0.1111,0.1111
268,2.8131,170.4501,0.8926,0.8889,0.1074,0.1111
269,2.8132,170.4709,0.8926,0.8889,0.1074,0.1111
270,2.8124,170.4912,0.8889,0.8889,0.1111,0.1111
271,2.8124,170.5083,0.8926,0.8889,0.1074,0.1111
272,2.8116,170.5229,0.8926,0.8889,0.1074,0.1111
273,2.8130,170.5402,0.8889,0.8889,0.1111,0.1111
274,2.8129,170.5585,0.8889,0.8889,0.1111,0.1111
275,2.8140,170.5779,0.8889,0.8889,0.1111,0.1111
276,2.8141,170.5936,0.8926,0.8889,0.1074,0.1111
277,2.8122,170.6069,0.8889,0.8889,0.1111,0.1111
278,2.8130,170.6256,0.8889,0.8889,0.1111,0.1111
279,2.8134,170.6455,0.8926,0.8889,0.1074,0.1111
280,2.8141,170.6633,0.8889,0.8889,0.1111,0.1111
281,2.8141,170.6814,0.8926,0.8889,0.1074,0.1111
282,2.8132,170.6986,0.8926,0.8889,0.1074,0.1111
283,2.8124,170.7206,0.8889,0.8889,0.1111,0.1111
284,2.8138,170.7337,0.8889,0.8889,0.1111,0.1111
285,2.8139,170.7500,0.8889,0.8889,0.1111,0.1111
286,2.8136,170.7660,0.8926,0.8889,0.1074,0.1111
287,2.8139,170.7817,0.8926,0.8926,0.1074,0.1074
288,2.8125,170.7966,0.8926,0.8889,0.1074,0.1111
289,2.8135,170.8101,0.8889,0.8889,0.1111,0.1111
290,2.8144,170.8294,0.8889,0.8889,0.1111,0.1111
291,2.8140,170.8426,0.8889,0.8889,0.1111,0.1111
292,2.8139,170.8511,0.8926,0.8889,0.1074,0.1111
293,2.8134,170.8589,0.8889,0.8926,0.1111,0.1074
294,2.8130,170.8780,0.8889,0.8926,0.1111,0.1074
295,2.8139,170.8870,0.8889,0.8889,0.1111,0.1111
296,2.8135,170.9006,0.8889,0.8926,0.1111,0.1074
297,2.8127,170.9106,0.8889,0.8926,0.1111,0.1074
298,2.8139,170.9232,0.8926,0.8889,0.1074,0.1111
299,2.8145,170.9377,0.8926,0.8889,0.1074,0.1111
300,2.8128,170.9483,0.8889,0.8889,0.1111,0.1111
301,2.8138,170.9611,0.8889,0.8926,0.1111,0.1074
302,2.8139,170.9719,0.8889,0.8889,0.1111,0.1111
303,2.8138,170.9837,0.8889,0.8926,0.1111,0.1074
304,2.8150,170.9995,0.8889,0.8889,0.1111,0.1111
305,2.8137,171.0098,0.8889,0.8926,0.1111,0.1074
306,2.8131,171.0219,0.8926,0.8889,0.1074,0.1111
307,2.8144,171.0354,0.8926,0.8926,0.1074,0.1074
308,2.8137,171.0439,0.8889,0.8926,0.1111,0.1074
309,2.8142,171.0574,0.8926,0.8926,0.1074,0.1074
310,2.8137,171.0659,0.8889,0.8926,0.1111,0.1074
311,2.8145,171.0750,0.8926,0.8889,0.1074,0.1111
312,2.8142,171.0834,0.8889,0.8889,0.1111,0.1111
313,2.8135,171.0938,0.8889,0.8926,0.1111,0.1074
314,2.8149,171.1052,0.8926,0.8889,0.1074,0.1111
315,2.8147,171.1139,0.8889,0.8926,0.1111,0.1074
316,2.8136,171.1271,0.8889,0.8889,0.1111,0.1111
317,2.8145,171.1383,0.8889,0.8889,0.1111,0.1111
318,2.8141,171.1457,0.8889,0.8889,0.1111,0.1111
319,2.8139,171.1534,0.8889,0.8889,0.1111,0.1111
320,2.8146,171.1646,0.8889,0.8926,0.1111,0.1074
321,2.8144,171.1723,0.8889,0.8889,0.1111,0.1111
322,2.8148,171.1786,0.8889,0.8889,0.1111,0.1111
323,2.8153,171.1898,0.8926,0.8926,0.1074,0.1074
324,2.8153,171.1988,0.8926,0.8889,0.1074,0.1111
325,2.8152,171.2092,0.8889,0.8926,0.1111,0.1074
326,2.8138,171.2185,0.8889,0.8926,0.1111,0.1074
327,2.8139,171.2278,0.8889,0.8889,0.1111,0.1111
328,2.8147,171.2372,0.8926,0.8926,0.1074,0.1074
329,2.8153,171.2473,0.8889,0.8889,0.1111,0.1111
330,2.8139,171.2553,0.8926,0.8889,0.1074,0.1111
331,2.8140,171.2641,0.8926,0.8926,0.1074,0.1074
332,2.8147,171.2735,0.8889,0.8889,0.1111,0.1111
333,2.8151,171.2824,0.8926,0.8926,0.1074,0.1074
334,2.8161,171.2907,0.8926,0.8926,0.1074,0.1074
335,2.8147,171.3001,0.8926,0.8889,0.1074,0.1111
336,2.8146,171.3069,0.8889,0.8889,0.1111,0.1111
337,2.8142,171.3145,0.8889,0.8889,0.1111,0.1111
338,2.8142,171.3238,0.8926,0.8926,0.1074,0.1074
339,2.8145,171.3326,0.8889,0.8926,0.1111,0.1074
340,2.8148,171.3411,0.8926,0.8926,0.1074,0.1074
341,2.8143,171.3481,0.8926,0.8926,0.1074,0.1074
342,2.8147,171.3548,0.8889,0.8926,0.1111,0.1074
343,2.8154,171.3639,0.8926,0.8926,0.1074,0.1074
344,2.8145,171.3692,0.8889,0.8926,0.1111,0.1074
345,2.8146,171.3754,0.8926,0.8889,0.1074,0.1111
346,2.8158,171.3809,0.8926,0.8926,0.1074,0.1074
347,2.8147,171.3865,0.8926,0.8926,0.1074,0.1074
348,2.8153,171.3923,0.8926,0.8926,0.1074,0.1074
349,2.8148,171.3974,0.8852,0.8926,0.1148,0.1074
350,2.8154,171.4048,0.8889,0.8926,0.1111,0.1074
351,2.8151,171.4100,0.8889,0.8926,0.1111,0.1074
352,2.8151,171.4162,0.8889,0.8926,0.1111,0.1074
353,2.8139,171.4224,0.8926,0.8926,0.1074,0.1074
354,2.8162,171.4280,0.8926,0.8926,0.1074,0.1074
355,2.8144,171.4316,0.8926,0.8889,0.1074,0.1111
356,2.8156,171.4374,0.8889,0.8926,0.1111,0.1074
357,2.8156,171.4425,0.8852,0.8926,0.1148,0.1074
358,2.8146,171.4478,0.8926,0.8926,0.1074,0.1074
359,2.8161,171.4531,0.8889,0.8926,0.1111,0.1074
360,2.8146,171.4579,0.8926,0.8926,0.1074,0.1074
361,2.8147,171.4623,0.8889,0.8926,0.1111,0.1074
362,2.8154,171.4674,0.8926,0.8926,0.1074,0.1074
363,2.8153,171.4718,0.8889,0.8926,0.1111,0.1074
364,2.8148,171.4757,0.8926,0.8926,0.1074,0.1074
365,2.8146,171.4808,0.8889,0.8926,0.1111,0.1074
366,2.8155,171.4853,0.8926,0.8889,0.1074,0.1111
367,2.8143,171.4905,0.8926,0.8926,0.1074,0.1074
368,2.8153,171.4958,0.8889,0.8926,0.1111,0.1074
369,2.8160,171.5003,0.8926,0.8926,0.1074,0.1074
370,2.8153,171.5060,0.8926,0.8926,0.1074,0.1074
371,2.8151,171.5100,0.8926,0.8926,0.1074,0.1074
372,2.8167,171.5139,0.8926,0.8889,0.1074,0.1111
373,2.8150,171.5184,0.8889,0.8926,0.1111,0.1074
374,2.8154,171.5225,0.8926,0.8926,0.1074,0.1074
375,2.8157,171.5274,0.8926,0.8926,0.1074,0.1074
376,2.8152,171.5323,0.8926,0.8926,0.1074,0.1074
377,2.8152,171.5358,0.8926,0.8926,0.1074,0.1074
378,2.8149,171.5398,0.8889,0.8889,0.1111,0.1111
379,2.8149,171.5434,0.8926,0.8926,0.1074,0.1074
380,2.8146,171.5477,0.8889,0.8926,0.1111,0.1074
381,2.8151,171.5509,0.8926,0.8926,0.1074,0.1074
382,2.8157,171.5538,0.8889,0.8926,0.1111,0.1074
383,2.8153,171.5584,0.8889,0.8926,0.1111,0.1074
384,2.8152,171.5613,0.8926,0.8926,0.1074,0.1074
385,2.8157,171.5638,0.8926,0.8926,0.1074,0.1074
386,2.8158,171.5677,0.8926,0.8926,0.1074,0.1074
387,2.8160,171.5708,0.8889,0.8926,0.1111,0.1074
388,2.8150,171.5747,0.8889,0.8926,0.1111,0.1074
389,2.8155,171.5773,0.8926,0.8926,0.1074,0.1074
390,2.8156,171.5800,0.8889,0.8926,0.1111,0.1074
391,2.8158,171.5831,0.8926,0.8926,0.1074,0.1074
392,2.8158,171.5865,0.8889,0.8926,0.1111,0.1074
393,2.8151,171.5901,0.8889,0.8926,0.1111,0.1074
394,2.8163,171.5927,0.8926,0.8926,0.1074,0.1074
395,2.8150,171.5960,0.8926,0.8889,0.1074,0.1111
396,2.8148,171.5993,0.8926,0.8926,0.1074,0.1074
397,2.8146,171.6019,0.8926,0.8889,0.1074,0.1111
398,2.8159,171.6048,0.8926,0.8926,0.1074,0.1074
399,2.8154,171.6075,0.8926,0.8926,0.1074,0.1074
400,2.8165,171.6110,0.8852,0.8926,0.1148,0.1074
401,2.8157,171.6141,0.8926,0.8926,0.1074,0.1074
402,2.8154,171.6168,0.8889,0.8926,0.1111,0.1074
403,2.8153,171.6192,0.8889,0.8926,0.1111,0.1074
404,2.8161,171.6224,0.8926,0.8889,0.1074,0.1111
405,2.8143,171.6246,0.8926,0.8926,0.1074,0.1074
406,2.8154,171.6277,0.8889,0.8926,0.1111,0.1074
407,2.8149,171.6304,0.8889,0.8926,0.1111,0.1074
408,2.8152,171.6323,0.8926,0.8926,0.1074,0.1074
409,2.8155,171.6353,0.8926,0.8926,0.1074,0.1074
410,2.8148,171.6373,0.8889,0.8889,0.1111,0.1111
411,2.8153,171.6391,0.8889,0.8926,0.1111,0.1074
412,2.8162,171.6409,0.8926,0.8889,0.1074,0.1111
413,2.8148,171.6431,0.8889,0.8926,0.1111,0.1074
414,2.8154,171.6453,0.8889,0.8926,0.1111,0.1074
415,2.8150,171.6479,0.8926,0.8926,0.1074,0.1074
416,2.8152,171.6502,0.8926,0.8926,0.1074,0.1074
417,2.8141,171.6522,0.8926,0.8926,0.1074,0.1074
418,2.8164,171.6539,0.8926,0.8926,0.1074,0.1074
419,2.8161,171.6559,0.8889,0.8926,0.1111,0.1074
420,2.8161,171.6580,0.8926,0.8926,0.1074,0.1074
421,2.8146,171.6602,0.8889,0.8926,0.1111,0.1074
422,2.8163,171.6622,0.8926,0.8926,0.1074,0.1074
423,2.8162,171.6642,0.8926,0.8926,0.1074,0.1074
424,2.8167,171.6662,0.8926,0.8926,0.1074,0.1074
425,2.8161,171.6686,0.8926,0.8926,0.1074,0.1074
426,2.8155,171.6710,0.8926,0.8926,0.1074,0.1074
427,2.8157,171.6730,0.8889,0.8926,0.1111,0.1074
428,2.8155,171.6747,0.8926,0.8926,0.1074,0.1074
429,2.8161,171.6765,0.8926,0.8926,0.1074,0.1074
430,2.8159,171.6781,0.8889,0.8926,0.1111,0.1074
431,2.8151,171.6799,0.8926,0.8926,0.1074,0.1074
432,2.8153,171.6816,0.8889,0.8926,0.1111,0.1074
433,2.8154,171.6834,0.8926,0.8926,0.1074,0.1074
434,2.8152,171.6850,0.8889,0.8926,0.1111,0.1074
435,2.8153,171.6864,0.8852,0.8889,0.1148,0.1111
436,2.8158,171.6878,0.8926,0.8926,0.1074,0.1074
437,2.8159,171.6898,0.8889,0.8926,0.1111,0.1074
438,2.8168,171.6914,0.8852,0.8926,0.1148,0.1074
439,2.8152,171.6930,0.8889,0.8889,0.1111,0.1111
440,2.8150,171.6950,0.8926,0.8926,0.1074,0.1074
441,2.8161,171.6965,0.8889,0.8926,0.1111,0.1074
442,2.8152,171.6982,0.8889,0.8926,0.1111,0.1074
443,2.8159,171.6996,0.8926,0.8926,0.1074,0.1074
444,2.8165,171.7009,0.8926,0.8926,0.1074,0.1074
445,2.8163,171.7024,0.8926,0.8926,0.1074,0.1074
446,2.8156,171.7034,0.8926,0.8926,0.1074,0.1074
447,2.8156,171.7051,0.8926,0.8926,0.1074,0.1074
448,2.8156,171.7060,0.8889,0.8926,0.1111,0.1074
449,2.8148,171.7074,0.8926,0.8926,0.1074,0.1074
450,2.8170,171.7086,0.8926,0.8926,0.1074,0.1074
451,2.8148,171.7101,0.8889,0.8889,0.1111,0.1111
452,2.8154,171.7113,0.8889,0.8926,0.1111,0.1074
453,2.8158,171.7125,0.8926,0.8926,0.1074,0.1074
454,2.8159,171.7136,0.8889,0.8926,0.1111,0.1074
455,2.8157,171.7150,0.8889,0.8926,0.1111,0.1074
456,2.8153,171.7163,0.8889,0.8926,0.1111,0.1074
457,2.8161,171.7172,0.8926,0.8926,0.1074,0.1074
458,2.8165,171.7182,0.8926,0.8926,0.1074,0.1074
459,2.8152,171.7193,0.8926,0.8926,0.1074,0.1074
460,2.8161,171.7206,0.8926,0.8926,0.1074,0.1074
461,2.8167,171.7220,0.8926,0.8926,0.1074,0.1074
462,2.8166,171.7233,0.8926,0.8889,0.1074,0.1111
463,2.8161,171.7244,0.8926,0.8889,0.1074,0.1111
464,2.8164,171.7253,0.8889,0.8926,0.1111,0.1074
465,2.8148,171.7260,0.8889,0.8926,0.1111,0.1074
466,2.8150,171.7273,0.8926,0.8926,0.1074,0.1074
467,2.8151,171.7286,0.8889,0.8926,0.1111,0.1074
468,2.8161,171.7297,0.8926,0.8926,0.1074,0.1074
469,2.8155,171.7303,0.8926,0.8926,0.1074,0.1074
470,2.8170,171.7316,0.8889,0.8889,0.1111,0.1111
471,2.8172,171.7323,0.8889,0.8926,0.1111,0.1074
472,2.8159,171.7332,0.8926,0.8926,0.1074,0.1074
473,2.8157,171.7339,0.8889,0.8926,0.1111,0.1074
474,2.8156,171.7348,0.8926,0.8926,0.1074,0.1074
475,2.8159,171.7355,0.8889,0.8926,0.1111,0.1074
476,2.8149,171.7364,0.8889,0.8926,0.1111,0.1074
477,2.8151,171.7373,0.8926,0.8926,0.1074,0.1074
478,2.8162,171.7384,0.8926,0.8926,0.1074,0.1074
479,2.8177,171.7390,0.8926,0.8926,0.1074,0.1074
480,2.8164,171.7400,0.8889,0.8926,0.1111,0.1074
481,2.8166,171.7407,0.8926,0.8889,0.1074,0.1111
482,2.8147,171.7415,0.8926,0.8926,0.1074,0.1074
483,2.8167,171.7422,0.8926,0.8926,0.1074,0.1074
484,2.8152,171.7430,0.8889,0.8926,0.1111,0.1074
485,2.8162,171.7437,0.8889,0.8926,0.1111,0.1074
486,2.8159,171.7445,0.8926,0.8926,0.1074,0.1074
487,2.8156,171.7451,0.8926,0.8889,0.1074,0.1111
488,2.8154,171.7458,0.8926,0.8889,0.1074,0.1111
489,2.8161,171.7465,0.8889,0.8926,0.1111,0.1074
490,2.8159,171.7470,0.8926,0.8926,0.1074,0.1074
491,2.8143,171.7477,0.8926,0.8926,0.1074,0.1074
492,2.8160,171.7484,0.8926,0.8926,0.1074,0.1074
493,2.8165,171.7493,0.8926,0.8926,0.1074,0.1074
494,2.8163,171.7500,0.8926,0.8926,0.1074,0.1074
495,2.8157,171.7506,0.8926,0.8926,0.1074,0.1074
496,2.8165,171.7514,0.8926,0.8926,0.1074,0.1074
497,2.8154,171.7521,0.8889,0.8926,0.1111,0.1074
498,2.8160,171.7527,0.8889,0.8926,0.1111,0.1074
499,2.8162,171.7535,0.8889,0.8926,0.1111,0.1074
500,2.8149,171.7540,0.8926,0.8926,0.1074,0.1074
501,2.8163,171.7547,0.8926,0.8926,0.1074,0.1074
502,2.8154,171.7554,0.8926,0.8926,0.1074,0.1074
503,2.8148,171.7559,0.8926,0.8889,0.1074,0.1111
504,2.8156,171.7565,0.8926,0.8926,0.1074,0.1074
505,2.8163,171.7571,0.8926,0.8926,0.1074,0.1074
506,2.8149,171.7577,0.8926,0.8926,0.1074,0.1074
507,2.8153,171.7584,0.8889,0.8926,0.1111,0.1074
508,2.8167,171.7589,0.8926,0.8926,0.1074,0.1074
509,2.8159,171.7594,0.8889,0.8926,0.1111,0.1074
510,2.8159,171.7600,0.8889,0.8926,0.1111,0.1074
511,2.8157,171.7607,0.8889,0.8926,0.1111,0.1074
512,2.8164,171.7612,0.8926,0.8926,0.1074,0.1074
513,2.8160,171.7617,0.8926,0.8926,0.1074,0.1074
514,2.8163,171.7622,0.8889,0.8889,0.1111,0.1111
515,2.8163,171.7628,0.8926,0.8926,0.1074,0.1074
516,2.8163,171.7633,0.8926,0.8926,0.1074,0.1074
517,2.8148,171.7638,0.8889,0.8926,0.1111,0.1074
518,2.8161,171.7643,0.8926,0.8926,0.1074,0.1074
519,2.8152,171.7647,0.8889,0.8926,0.1111,0.1074
520,2.8150,171.7653,0.8926,0.8926,0.1074,0.1074
521,2.8158,171.7657,0.8889,0.8926,0.1111,0.1074
522,2.8157,171.7661,0.8889,0.8926,0.1111,0.1074
523,2.8151,171.7665,0.8889,0.8889,0.1111,0.1111
524,2.8166,171.7669,0.8926,0.8926,0.1074,0.1074
525,2.8153,171.7673,0.8889,0.8926,0.1111,0.1074
526,2.8170,171.7677,0.8926,0.8926,0.1074,0.1074
527,2.8154,171.7682,0.8926,0.8926,0.1074,0.1074
528,2.8158,171.7686,0.8889,0.8926,0.1111,0.1074
529,2.8161,171.7690,0.8926,0.8926,0.1074,0.1074
530,2.8167,171.7694,0.8889,0.8926,0.1111,0.1074
531,2.8156,171.7697,0.8926,0.8926,0.1074,0.1074
532,2.8165,171.7701,0.8926,0.8889,0.1074,0.1111
533,2.8159,171.7704,0.8926,0.8926,0.1074,0.1074
534,2.8152,171.7706,0.8926,0.8926,0.1074,0.1074
535,2.8163,171.7710,0.8926,0.8926,0.1074,0.1074
536,2.8153,171.7714,0.8889,0.8926,0.1111,0.1074
537,2.8158,171.7717,0.8926,0.8926,0.1074,0.1074
538,2.8168,171.7721,0.8889,0.8926,0.1111,0.1074
539,2.8147,171.7724,0.8889,0.8926,0.1111,0.1074
540,2.8155,171.7727,0.8889,0.8926,0.1111,0.1074
541,2.8158,171.7731,0.8926,0.8926,0.1074,0.1074
542,2.8165,171.7735,0.8926,0.8926,0.1074,0.1074
543,2.8159,171.7738,0.8889,0.8926,0.1111,0.1074
544,2.8155,171.7740,0.8889,0.8926,0.1111,0.1074
545,2.8169,171.7744,0.8926,0.8926,0.1074,0.1074
546,2.8163,171.7747,0.8889,0.8926,0.1111,0.1074
547,2.8159,171.7750,0.8926,0.8926,0.1074,0.1074
548,2.8162,171.7753,0.8926,0.8926,0.1074,0.1074
549,2.8157,171.7757,0.8926,0.8926,0.1074,0.1074
550,2.8172,171.7759,0.8889,0.8926,0.1111,0.1074
551,2.8152,171.7762,0.8926,0.8926,0.1074,0.1074
552,2.8153,171.7766,0.8926,0.8926,0.1074,0.1074
553,2.8154,171.7770,0.8889,0.8926,0.1111,0.1074
554,2.8147,171.7772,0.8926,0.8926,0.1074,0.1074
555,2.8147,171.7775,0.8889,0.8926,0.1111,0.1074
556,2.8173,171.7777,0.8926,0.8926,0.1074,0.1074
557,2.8161,171.7778,0.8889,0.8926,0.1111,0.1074
558,2.8154,171.7781,0.8889,0.8926,0.1111,0.1074
559,2.8167,171.7784,0.8926,0.8926,0.1074,0.1074
560,2.8153,171.7786,0.8926,0.8926,0.1074,0.1074
561,2.8168,171.7788,0.8926,0.8926,0.1074,0.1074
562,2.8164,171.7791,0.8926,0.8926,0.1074,0.1074
563,2.8151,171.7793,0.8889,0.8926,0.1111,0.1074
564,2.8157,171.7795,0.8926,0.8926,0.1074,0.1074
565,2.8167,171.7798,0.8889,0.8926,0.1111,0.1074
566,2.8157,171.7801,0.8889,0.8926,0.1111,0.1074
567,2.8167,171.7803,0.8926,0.8889,0.1074,0.1111
568,2.8158,171.7805,0.8926,0.8926,0.1074,0.1074
569,2.8163,171.7807,0.8926,0.8926,0.1074,0.1074
570,2.8158,171.7809,0.8889,0.8926,0.1111,0.1074
571,2.8154,171.7812,0.8926,0.8926,0.1074,0.1074
572,2.8156,171.7814,0.8889,0.8926,0.1111,0.1074
573,2.8152,171.7815,0.8889,0.8926,0.1111,0.1074
574,2.8170,171.7818,0.8926,0.8889,0.1074,0.1111
575,2.8160,171.7819,0.8889,0.8926,0.1111,0.1074
576,2.8162,171.7822,0.8926,0.8926,0.1074,0.1074
577,2.8160,171.7823,0.8926,0.8926,0.1074,0.1074
578,2.8160,171.7825,0.8926,0.8926,0.1074,0.1074
579,2.8159,171.7827,0.8926,0.8926,0.1074,0.1074
580,2.8161,171.7829,0.8889,0.8926,0.1111,0.1074
581,2.8146,171.7831,0.8926,0.8926,0.1074,0.1074
582,2.8162,171.7832,0.8926,0.8926,0.1074,0.1074
583,2.8140,171.7834,0.8926,0.8926,0.1074,0.1074
584,2.8159,171.7835,0.8926,0.8889,0.1074,0.1111
585,2.8161,171.7838,0.8889,0.8889,0.1111,0.1111
586,2.8171,171.7839,0.8889,0.8926,0.1111,0.1074
587,2.8155,171.7841,0.8889,0.8926,0.1111,0.1074
588,2.8161,171.7843,0.8926,0.8926,0.1074,0.1074
589,2.8168,171.7845,0.8926,0.8926,0.1074,0.1074
590,2.8162,171.7846,0.8926,0.8926,0.1074,0.1074
591,2.8153,171.7848,0.8926,0.8926,0.1074,0.1074
592,2.8155,171.7849,0.8926,0.8926,0.1074,0.1074
593,2.8170,171.7851,0.8889,0.8926,0.1111,0.1074
594,2.8158,171.7852,0.8889,0.8889,0.1111,0.1111
595,2.8157,171.7853,0.8926,0.8926,0.1074,0.1074
596,2.8162,171.7854,0.8889,0.8926,0.1111,0.1074
597,2.8154,171.7856,0.8889,0.8926,0.1111,0.1074
598,2.8161,171.7857,0.8926,0.8926,0.1074,0.1074
599,2.8161,171.7859,0.8926,0.8926,0.1074,0.1074
600,2.8163,171.7860,0.8889,0.8926,0.1111,0.1074
601,2.8146,171.7861,0.8889,0.8926,0.1111,0.1074
602,2.8162,171.7863,0.8926,0.8926,0.1074,0.1074
603,2.8158,171.7864,0.8889,0.8926,0.1111,0.1074
604,2.8158,171.7865,0.8889,0.8926,0.1111,0.1074
605,2.8163,171.7866,0.8926,0.8889,0.1074,0.1111
606,2.8165,171.7868,0.8889,0.8926,0.1111,0.1074
607,2.8166,171.7868,0.8926,0.8926,0.1074,0.1074
608,2.8161,171.7870,0.8889,0.8926,0.1111,0.1074
609,2.8153,171.7871,0.8926,0.8926,0.1074,0.1074
610,2.8160,171.7872,0.8889,0.8926,0.1111,0.1074
611,2.8158,171.7873,0.8926,0.8926,0.1074,0.1074
612,2.8153,171.7874,0.8889,0.8926,0.1111,0.1074
613,2.8155,171.7874,0.8889,0.8926,0.1111,0.1074
614,2.8158,171.7875,0.8926,0.8926,0.1074,0.1074
615,2.8157,171.7876,0.8889,0.8926,0.1111,0.1074
616,2.8157,171.7877,0.8926,0.8926,0.1074,0.1074
617,2.8157,171.7878,0.8889,0.8926,0.1111,0.1074
618,2.8163,171.7879,0.8926,0.8926,0.1074,0.1074
619,2.8159,171.7880,0.8926,0.8926,0.1074,0.1074
620,2.8164,171.7881,0.8926,0.8926,0.1074,0.1074
621,2.8160,171.7882,0.8926,0.8926,0.1074,0.1074
622,2.8154,171.7882,0.8889,0.8889,0.1111,0.1111
623,2.8168,171.7883,0.8889,0.8926,0.1111,0.1074
624,2.8158,171.7884,0.8926,0.8926,0.1074,0.1074
625,2.8161,171.7885,0.8889,0.8926,0.1111,0.1074
626,2.8156,171.7885,0.8926,0.8926,0.1074,0.1074
627,2.8158,171.7886,0.8889,0.8926,0.1111,0.1074
628,2.8156,171.7886,0.8926,0.8926,0.1074,0.1074
629,2.8170,171.7887,0.8889,0.8926,0.1111,0.1074
630,2.8160,171.7888,0.8926,0.8889,0.1074,0.1111
631,2.8159,171.7889,0.8926,0.8926,0.1074,0.1074
632,2.8160,171.7889,0.8926,0.8926,0.1074,0.1074
633,2.8156,171.7890,0.8926,0.8926,0.1074,0.1074
634,2.8165,171.7891,0.8889,0.8926,0.1111,0.1074
635,2.8169,171.7891,0.8926,0.8926,0.1074,0.1074
636,2.8154,171.7892,0.8926,0.8926,0.1074,0.1074
637,2.8163,171.7892,0.8889,0.8926,0.1111,0.1074
638,2.8168,171.7892,0.8889,0.8926,0.1111,0.1074
639,2.8158,171.7893,0.8889,0.8926,0.1111,0.1074
640,2.8156,171.7893,0.8926,0.8926,0.1074,0.1074
641,2.8149,171.7894,0.8889,0.8926,0.1111,0.1074
642,2.8163,171.7894,0.8926,0.8926,0.1074,0.1074
643,2.8168,171.7894,0.8926,0.8926,0.1074,0.1074
644,2.8153,171.7895,0.8889,0.8926,0.1111,0.1074
645,2.8160,171.7895,0.8889,0.8926,0.1111,0.1074
646,2.8162,171.7896,0.8926,0.8926,0.1074,0.1074
647,2.8166,171.7896,0.8926,0.8926,0.1074,0.1074
648,2.8151,171.7896,0.8889,0.8926,0.1111,0.1074
649,2.8161,171.7897,0.8926,0.8926,0.1074,0.1074
650,2.8161,171.7897,0.8926,0.8889,0.1074,0.1111
651,2.8156,171.7897,0.8852,0.8926,0.1148,0.1074
652,2.8163,171.7898,0.8926,0.8926,0.1074,0.1074
653,2.8152,171.7898,0.8926,0.8926,0.1074,0.1074
654,2.8158,171.7898,0.8926,0.8926,0.1074,0.1074
655,2.8147,171.7898,0.8889,0.8926,0.1111,0.1074
656,2.8168,171.7899,0.8889,0.8926,0.1111,0.1074
657,2.8163,171.7899,0.8926,0.8926,0.1074,0.1074
658,2.8155,171.7899,0.8926,0.8926,0.1074,0.1074
659,2.8168,171.7899,0.8926,0.8926,0.1074,0.1074
660,2.8160,171.7900,0.8926,0.8926,0.1074,0.1074
661,2.8162,171.7900,0.8889,0.8926,0.1111,0.1074
662,2.8154,171.7900,0.8926,0.8926,0.1074,0.1074
663,2.8152,171.7900,0.8926,0.8926,0.1074,0.1074
664,2.8153,171.7901,0.8926,0.8926,0.1074,0.1074
665,2.8158,171.7901,0.8926,0.8926,0.1074,0.1074
666,2.8162,171.7901,0.8926,0.8926,0.1074,0.1074
667,2.8154,171.7901,0.8926,0.8889,0.1074,0.1111
668,2.8159,171.7901,0.8926,0.8926,0.1074,0.1074
669,2.8167,171.7902,0.8926,0.8926,0.1074,0.1074
670,2.8158,171.7902,0.8889,0.8926,0.1111,0.1074
671,2.8173,171.7902,0.8926,0.8926,0.1074,0.1074
672,2.8165,171.7903,0.8889,0.8926,0.1111,0.1074
673,2.8168,171.7903,0.8889,0.8926,0.1111,0.1074
