237,2.8460,188.7893,0.9148,0.9111,0.0852,0.0889
238,2.8446,188.8335,0.9148,0.9111,0.0852,0.0889
239,2.8459,188.8832,0.9111,0.9111,0.0889,0.0889
240,2.8450,188.9252,0.9111,0.9111,0.0889,0.0889
241,2.8456,188.9765,0.9111,0.9111,0.0889,0.0889
242,2.8449,189.0001,0.9111,0.9111,0.0889,0.0889
243,2.8458,189.0349,0.9111,0.9111,0.0889,0.0889
244,2.8453,189.0648,0.9111,0.9148,0.0889,0.0852
245,2.8459,189.1063,0.9148,0.9111,0.0852,0.0889
246,2.8467,189.1394,0.9148,0.9111,0.0852,0.0889
247,2.8460,189.1841,0.9111,0.9111,0.0889,0.0889
248,2.8464,189.2301,0.9148,0.9111,0.0852,0.0889
249,2.8462,189.2608,0.9111,0.9111,0.0889,0.0889
250,2.8450,189.2975,0.9148,0.9111,0.0852,0.0889
251,2.8460,189.3348,0.9111,0.9111,0.0889,0.0889
252,2.8459,189.3676,0.9148,0.9111,0.0852,0.0889
253,2.8459,189.4124,0.9111,0.9111,0.0889,0.0889
254,2.8474,189.4518,0.9148,0.9111,0.0852,0.0889
255,2.8451,189.4862,0.9111,0.9111,0.0889,0.0889
256,2.8450,189.5238,0.9148,0.9111,0.0852,0.0889
257,2.8474,189.5548,0.9111,0.9111,0.0889,0.0889
258,2.8456,189.5907,0.9111,0.9111,0.0889,0.0889
259,2.8450,189.6257,0.9111,0.9111,0.0889,0.0889
260,2.8465,189.6564,0.9111,0.9111,0.0889,0.0889
261,2.8466,189.6975,0.9111,0.9111,0.0889,0.0889
262,2.8469,189.7169,0.9111,0.9111,0.0889,0.0889
263,2.8471,189.7464,0.9148,0.9111,0.0852,0.0889
264,2.8455,189.7753,0.9111,0.9111,0.0889,0.0889
265,2.8463,189.8045,0.9148,0.9111,0.0852,0.0889
266,2.8468,189.8376,0.9148,0.9111,0.0852,0.0889
267,2.8479,189.8710,0.9148,0.9148,0.0852,0.0852
268,2.8456,189.9024,0.9111,0.9148,0.0889,0.0852
269,2.8478,189.9358,0.9148,0.9111,0.0852,0.0889
270,2.8473,189.9583,0.9111,0.9111,0.0889,0.0889
271,2.8466,189.9832,0.9148,0.9111,0.0852,0.0889
272,2.8481,190.0098,0.9148,0.9111,0.0852,0.0889
273,2.8475,190.0408,0.9111,0.9111,0.0889,0.0889
274,2.8465,190.0617,0.9111,0.9111,0.0889,0.0889
275,2.8471,190.0816,0.9148,0.9111,0.0852,0.0889
276,2.8463,190.1063,0.9111,0.9111,0.0889,0.0889
277,2.8457,190.1332,0.9111,0.9111,0.0889,0.0889
278,2.8466,190.1519,0.9148,0.9111,0.0852,0.0889
279,2.8466,190.1816,0.9148,0.9111,0.0852,0.0889
280,2.8470,190.2058,0.9148,0.9148,0.0852,0.0852
281,2.8480,190.2344,0.9148,0.9111,0.0852,0.0889
282,2.8475,190.2556,0.9111,0.9111,0.0889,0.0889
283,2.8482,190.2841,0.9148,0.9111,0.0852,0.0889
284,2.8476,190.3040,0.9111,0.9148,0.0889,0.0852
285,2.8475,190.3336,0.9111,0.9111,0.0889,0.0889
286,2.8472,190.3601,0.9148,0.9111,0.0852,0.0889
287,2.8475,190.3768,0.9111,0.9111,0.0889,0.0889
288,2.8473,190.3985,0.9111,0.9111,0.0889,0.0889
289,2.8475,190.4235,0.9148,0.9148,0.0852,0.0852
290,2.8474,190.4451,0.9111,0.9111,0.0889,0.0889
291,2.8478,190.4634,0.9111,0.9111,0.0889,0.0889
292,2.8473,190.4811,0.9111,0.9111,0.0889,0.0889
293,2.8477,190.5013,0.9148,0.9111,0.0852,0.0889
294,2.8465,190.5204,0.9111,0.9148,0.0889,0.0852
295,2.8471,190.5420,0.9148,0.9148,0.0852,0.0852
296,2.8480,190.5569,0.9148,0.9148,0.0852,0.0852
297,2.8483,190.5763,0.9111,0.9111,0.0889,0.0889
298,2.8490,190.5949,0.9111,0.9111,0.0889,0.0889
299,2.8476,190.6152,0.9111,0.9111,0.0889,0.0889
300,2.8485,190.6286,0.9111,0.9148,0.0889,0.0852
301,2.8482,190.6471,0.9148,0.9111,0.0852,0.0889
302,2.8477,190.6635,0.9111,0.9111,0.0889,0.0889
303,2.8479,190.6794,0.9111,0.9148,0.0889,0.0852
304,2.8471,190.6978,0.9111,0.9111,0.0889,0.0889
305,2.8495,190.7124,0.9111,0.9111,0.0889,0.0889
306,2.8490,190.7286,0.9111,0.9148,0.0889,0.0852
307,2.8480,190.7466,0.9148,0.9148,0.0852,0.0852
308,2.8478,190.7656,0.9148,0.9111,0.0852,0.0889
309,2.8483,190.7792,0.9111,0.9148,0.0889,0.0852
310,2.8482,190.7957,0.9111,0.9111,0.0889,0.0889
311,2.8485,190.8128,0.9148,0.9148,0.0852,0.0852
312,2.8483,190.8301,0.9111,0.9111,0.0889,0.0889
313,2.8483,190.8462,0.9148,0.9148,0.0852,0.0852
314,2.8486,190.8604,0.9148,0.9111,0.0852,0.0889
315,2.8497,190.8750,0.9111,0.9111,0.0889,0.0889
316,2.8498,190.8875,0.9111,0.9148,0.0889,0.0852
317,2.8481,190.9037,0.9111,0.9111,0.0889,0.0889
318,2.8484,190.9185,0.9111,0.9111,0.0889,0.0889
319,2.8484,190.9308,0.9111,0.9111,0.0889,0.0889
320,2.8483,190.9413,0.9111,0.9111,0.0889,0.0889
321,2.8477,190.9545,0.9111,0.9111,0.0889,0.0889
322,2.8498,190.9730,0.9148,0.9111,0.0852,0.0889
323,2.8486,190.9856,0.9111,0.9111,0.0889,0.0889
324,2.8479,190.9972,0.9111,0.9111,0.0889,0.0889
325,2.8486,191.0114,0.9148,0.9148,0.0852,0.0852
326,2.8487,191.0201,0.9111,0.9111,0.0889,0.0889
327,2.8471,191.0336,0.9111,0.9111,0.0889,0.0889
328,2.8489,191.0473,0.9148,0.9111,0.0852,0.0889
329,2.8500,191.0581,0.9111,0.9111,0.0889,0.0889
330,2.8473,191.0718,0.9111,0.9111,0.0889,0.0889
331,2.8484,191.0849,0.9111,0.9111,0.0889,0.0889
332,2.8480,191.0949,0.9111,0.9148,0.0889,0.0852
333,2.8482,191.1031,0.9111,0.9111,0.0889,0.0889
334,2.8491,191.1169,0.9148,0.9148,0.0852,0.0852
335,2.8488,191.1253,0.9148,0.9111,0.0852,0.0889
336,2.8492,191.1378,0.9148,0.9111,0.0852,0.0889
337,2.8487,191.1445,0.9148,0.9111,0.0852,0.0889
338,2.8499,191.1592,0.9148,0.9148,0.0852,0.0852
339,2.8484,191.1673,0.9148,0.9111,0.0852,0.0889
340,2.8484,191.1793,0.9111,0.9148,0.0889,0.0852
341,2.8493,191.1913,0.9111,0.9111,0.0889,0.0889
342,2.8490,191.1995,0.9111,0.9148,0.0889,0.0852
343,2.8480,191.2099,0.9148,0.9148,0.0852,0.0852
344,2.8493,191.2171,0.9111,0.9148,0.0889,0.0852
345,2.8496,191.2279,0.9111,0.9148,0.0889,0.0852
346,2.8490,191.2360,0.9148,0.9148,0.0852,0.0852
347,2.8496,191.2445,0.9148,0.9111,0.0852,0.0889
348,2.8488,191.2517,0.9111,0.9148,0.0889,0.0852
349,2.8490,191.2643,0.9148,0.9111,0.0852,0.0889
350,2.8491,191.2713,0.9148,0.9148,0.0852,0.0852
351,2.8492,191.2792,0.9111,0.9148,0.0889,0.0852
352,2.8486,191.2876,0.9111,0.9111,0.0889,0.0889
353,2.8488,191.2971,0.9148,0.9111,0.0852,0.0889
354,2.8495,191.3046,0.9148,0.9111,0.0852,0.0889
355,2.8493,191.3117,0.9111,0.9148,0.0889,0.0852
356,2.8485,191.3196,0.9148,0.9148,0.0852,0.0852
357,2.8483,191.3272,0.9111,0.9148,0.0889,0.0852
358,2.8483,191.3329,0.9111,0.9111,0.0889,0.0889
359,2.8493,191.3414,0.9148,0.9148,0.0852,0.0852
360,2.8494,191.3500,0.9111,0.9111,0.0889,0.0889
361,2.8510,191.3581,0.9148,0.9111,0.0852,0.0889
362,2.8501,191.3652,0.9111,0.9111,0.0889,0.0889
363,2.8486,191.3714,0.9111,0.9111,0.0889,0.0889
364,2.8496,191.3779,0.9111,0.9148,0.0889,0.0852
365,2.8499,191.3862,0.9148,0.9148,0.0852,0.0852
366,2.8480,191.3912,0.9111,0.9148,0.0889,0.0852
367,2.8496,191.3982,0.9111,0.9111,0.0889,0.0889
368,2.8493,191.4028,0.9148,0.9148,0.0852,0.0852
369,2.8488,191.4100,0.9148,0.9111,0.0852,0.0889
370,2.8492,191.4177,0.9111,0.9111,0.0889,0.0889
371,2.8486,191.4244,0.9148,0.9148,0.0852,0.0852
372,2.8492,191.4290,0.9111,0.9148,0.0889,0.0852
373,2.8497,191.4353,0.9148,0.9111,0.0852,0.0889
374,2.8500,191.4414,0.9148,0.9148,0.0852,0.0852
375,2.8496,191.4465,0.9148,0.9111,0.0852,0.0889
376,2.8493,191.4525,0.9111,0.9111,0.0889,0.0889
377,2.8496,191.4578,0.9111,0.9148,0.0889,0.0852
378,2.8500,191.4650,0.9111,0.9148,0.0889,0.0852
379,2.8513,191.4704,0.9148,0.9111,0.0852,0.0889
380,2.8495,191.4758,0.9148,0.9148,0.0852,0.0852
381,2.8489,191.4813,0.9111,0.9148,0.0889,0.0852
382,2.8494,191.4848,0.9148,0.9111,0.0852,0.0889
383,2.8497,191.4910,0.9148,0.9111,0.0852,0.0889
384,2.8512,191.4960,0.9111,0.9148,0.0889,0.0852
385,2.8494,191.5007,0.9148,0.9111,0.0852,0.0889
386,2.8500,191.5041,0.9148,0.9148,0.0852,0.0852
387,2.8488,191.5097,0.9111,0.9148,0.0889,0.0852
388,2.8500,191.5157,0.9148,0.9111,0.0852,0.0889
389,2.8493,191.5210,0.9111,0.9111,0.0889,0.0889
390,2.8491,191.5247,0.9111,0.9111,0.0889,0.0889
391,2.8484,191.5287,0.9111,0.9148,0.0889,0.0852
392,2.8502,191.5331,0.9111,0.9111,0.0889,0.0889
393,2.8489,191.5375,0.9148,0.9111,0.0852,0.0889
394,2.8491,191.5418,0.9111,0.9148,0.0889,0.0852
395,2.8502,191.5466,0.9148,0.9148,0.0852,0.0852
396,2.8505,191.5516,0.9148,0.9111,0.0852,0.0889
397,2.8507,191.5576,0.9111,0.9111,0.0889,0.0889
398,2.8502,191.5618,0.9111,0.9148,0.0889,0.0852
399,2.8488,191.5663,0.9111,0.9111,0.0889,0.0889
400,2.8502,191.5702,0.9111,0.9148,0.0889,0.0852
401,2.8497,191.5756,0.9148,0.9148,0.0852,0.0852
402,2.8492,191.5789,0.9148,0.9148,0.0852,0.0852
403,2.8484,191.5832,0.9111,0.9111,0.0889,0.0889
404,2.8501,191.5865,0.9148,0.9111,0.0852,0.0889
405,2.8492,191.5896,0.9111,0.9148,0.0889,0.0852
406,2.8493,191.5927,0.9148,0.9111,0.0852,0.0889
407,2.8493,191.5959,0.9111,0.9111,0.0889,0.0889
408,2.8509,191.5989,0.9111,0.9111,0.0889,0.0889
409,2.8495,191.6028,0.9148,0.9148,0.0852,0.0852
410,2.8496,191.6064,0.9148,0.9111,0.0852,0.0889
411,2.8501,191.6098,0.9111,0.9148,0.0889,0.0852
412,2.8498,191.6132,0.9111,0.9111,0.0889,0.0889
413,2.8499,191.6171,0.9111,0.9111,0.0889,0.0889
414,2.8491,191.6205,0.9148,0.9148,0.0852,0.0852
415,2.8490,191.6240,0.9111,0.9111,0.0889,0.0889
416,2.8495,191.6274,0.9111,0.9148,0.0889,0.0852
417,2.8497,191.6304,0.9111,0.9148,0.0889,0.0852
418,2.8481,191.6334,0.9111,0.9148,0.0889,0.0852
419,2.8502,191.6360,0.9111,0.9148,0.0889,0.0852
420,2.8494,191.6395,0.9148,0.9148,0.0852,0.0852
421,2.8491,191.6415,0.9148,0.9148,0.0852,0.0852
422,2.8496,191.6443,0.9148,0.9148,0.0852,0.0852
423,2.8496,191.6471,0.9111,0.9111,0.0889,0.0889
424,2.8494,191.6500,0.9111,0.9111,0.0889,0.0889
425,2.8489,191.6521,0.9148,0.9111,0.0852,0.0889
426,2.8499,191.6542,0.9148,0.9111,0.0852,0.0889
427,2.8500,191.6569,0.9111,0.9111,0.0889,0.0889
428,2.8492,191.6592,0.9148,0.9111,0.0852,0.0889
429,2.8495,191.6618,0.9148,0.9148,0.0852,0.0852
430,2.8499,191.6643,0.9148,0.9148,0.0852,0.0852
431,2.8490,191.6672,0.9148,0.9111,0.0852,0.0889
432,2.8494,191.6698,0.9148,0.9148,0.0852,0.0852
433,2.8488,191.6729,0.9111,0.9111,0.0889,0.0889
434,2.8500,191.6754,0.9148,0.9148,0.0852,0.0852
435,2.8498,191.6777,0.9111,0.9111,0.0889,0.0889
436,2.8500,191.6801,0.9111,0.9148,0.0889,0.0852
437,2.8480,191.6828,0.9111,0.9148,0.0889,0.0852
438,2.8491,191.6849,0.9111,0.9111,0.0889,0.0889
439,2.8509,191.6874,0.9148,0.9111,0.0852,0.0889
440,2.8492,191.6895,0.9148,0.9148,0.0852,0.0852
441,2.8507,191.6919,0.9111,0.9148,0.0889,0.0852
442,2.8492,191.6944,0.9111,0.9111,0.0889,0.0889
443,2.8497,191.6955,0.9111,0.9111,0.0889,0.0889
444,2.8500,191.6976,0.9111,0.9148,0.0889,0.0852
445,2.8493,191.6995,0.9148,0.9111,0.0852,0.0889
446,2.8492,191.7021,0.9148,0.9111,0.0852,0.0889
447,2.8500,191.7041,0.9148,0.9111,0.0852,0.0889
448,2.8503,191.7063,0.9111,0.9148,0.0889,0.0852
449,2.8499,191.7076,0.9148,0.9148,0.0852,0.0852
450,2.8494,191.7099,0.9111,0.9148,0.0889,0.0852
451,2.8484,191.7119,0.9111,0.9111,0.0889,0.0889
452,2.8510,191.7141,0.9111,0.9111,0.0889,0.0889
453,2.8499,191.7160,0.9148,0.9148,0.0852,0.0852
454,2.8500,191.7178,0.9111,0.9111,0.0889,0.0889
455,2.8502,191.7192,0.9148,0.9148,0.0852,0.0852
456,2.8497,191.7210,0.9148,0.9111,0.0852,0.0889
457,2.8509,191.7224,0.9111,0.9111,0.0889,0.0889
458,2.8496,191.7239,0.9111,0.9148,0.0889,0.0852
459,2.8490,191.7254,0.9148,0.9148,0.0852,0.0852
460,2.8499,191.7271,0.9148,0.9148,0.0852,0.0852
461,2.8494,191.7291,0.9111,0.9111,0.0889,0.0889
462,2.8501,191.7306,0.9111,0.9148,0.0889,0.0852
463,2.8501,191.7329,0.9148,0.9148,0.0852,0.0852
464,2.8501,191.7343,0.9148,0.9148,0.0852,0.0852
465,2.8505,191.7354,0.9111,0.9148,0.0889,0.0852
466,2.8491,191.7369,0.9111,0.9148,0.0889,0.0852
467,2.8501,191.7382,0.9111,0.9111,0.0889,0.0889
468,2.8488,191.7399,0.9148,0.9111,0.0852,0.0889
469,2.8502,191.7416,0.9148,0.9111,0.0852,0.0889
470,2.8508,191.7424,0.9148,0.9111,0.0852,0.0889
471,2.8499,191.7439,0.9148,0.9111,0.0852,0.0889
472,2.8504,191.7453,0.9111,0.9148,0.0889,0.0852
473,2.8502,191.7469,0.9148,0.9148,0.0852,0.0852
474,2.8492,191.7482,0.9148,0.9111,0.0852,0.0889
475,2.8498,191.7492,0.9111,0.9148,0.0889,0.0852
476,2.8493,191.7506,0.9148,0.9111,0.0852,0.0889
477,2.8509,191.7518,0.9111,0.9111,0.0889,0.0889
478,2.8485,191.7528,0.9111,0.9111,0.0889,0.0889
479,2.8498,191.7541,0.9111,0.9111,0.0889,0.0889
480,2.8504,191.7551,0.9148,0.9111,0.0852,0.0889
481,2.8514,191.7563,0.9111,0.9111,0.0889,0.0889
482,2.8498,191.7578,0.9111,0.9148,0.0889,0.0852
483,2.8495,191.7591,0.9148,0.9148,0.0852,0.0852
484,2.8508,191.7600,0.9111,0.9111,0.0889,0.0889
485,2.8509,191.7612,0.9148,0.9111,0.0852,0.0889
486,2.8496,191.7619,0.9148,0.9111,0.0852,0.0889
487,2.8495,191.7629,0.9148,0.9148,0.0852,0.0852
488,2.8490,191.7640,0.9111,0.9148,0.0889,0.0852
489,2.8507,191.7651,0.9111,0.9148,0.0889,0.0852
490,2.8500,191.7662,0.9111,0.9148,0.0889,0.0852
491,2.8513,191.7672,0.9148,0.9148,0.0852,0.0852
492,2.8492,191.7682,0.9148,0.9148,0.0852,0.0852
493,2.8504,191.7691,0.9148,0.9148,0.0852,0.0852
494,2.8504,191.7705,0.9148,0.9148,0.0852,0.0852
495,2.8490,191.7714,0.9148,0.9148,0.0852,0.0852
496,2.8489,191.7720,0.9148,0.9148,0.0852,0.0852
497,2.8487,191.7729,0.9148,0.9111,0.0852,0.0889
498,2.8497,191.7739,0.9148,0.9148,0.0852,0.0852
499,2.8496,191.7749,0.9148,0.9148,0.0852,0.0852
500,2.8508,191.7758,0.9111,0.9148,0.0889,0.0852
501,2.8506,191.7766,0.9111,0.9148,0.0889,0.0852
502,2.8493,191.7775,0.9148,0.9148,0.0852,0.0852
503,2.8486,191.7787,0.9148,0.9111,0.0852,0.0889
504,2.8500,191.7795,0.9148,0.9111,0.0852,0.0889
505,2.8500,191.7806,0.9148,0.9148,0.0852,0.0852
506,2.8506,191.7813,0.9111,0.9148,0.0889,0.0852
507,2.8500,191.7820,0.9111,0.9148,0.0889,0.0852
508,2.8502,191.7824,0.9111,0.9148,0.0889,0.0852
509,2.8493,191.7834,0.9111,0.9148,0.0889,0.0852
510,2.8501,191.7840,0.9111,0.9148,0.0889,0.0852
511,2.8498,191.7849,0.9148,0.9148,0.0852,0.0852
512,2.8512,191.7857,0.9148,0.9148,0.0852,0.0852
513,2.8500,191.7865,0.9111,0.9148,0.0889,0.0852
514,2.8508,191.7870,0.9111,0.9111,0.0889,0.0889
515,2.8494,191.7878,0.9111,0.9148,0.0889,0.0852
516,2.8507,191.7885,0.9148,0.9111,0.0852,0.0889
517,2.8494,191.7892,0.9111,0.9111,0.0889,0.0889
518,2.8490,191.7900,0.9111,0.9111,0.0889,0.0889
519,2.8501,191.7908,0.9148,0.9111,0.0852,0.0889
520,2.8505,191.7914,0.9148,0.9111,0.0852,0.0889
521,2.8495,191.7921,0.9148,0.9111,0.0852,0.0889
522,2.8515,191.7926,0.9148,0.9111,0.0852,0.0889
523,2.8503,191.7933,0.9111,0.9111,0.0889,0.0889
524,2.8496,191.7939,0.9111,0.9111,0.0889,0.0889
525,2.8504,191.7946,0.9148,0.9148,0.0852,0.0852
526,2.8495,191.7951,0.9148,0.9148,0.0852,0.0852
527,2.8500,191.7958,0.9148,0.9148,0.0852,0.0852
528,2.8502,191.7965,0.9111,0.9111,0.0889,0.0889
529,2.8499,191.7969,0.9111,0.9148,0.0889,0.0852
530,2.8494,191.7974,0.9111,0.9111,0.0889,0.0889
531,2.8500,191.7979,0.9148,0.9148,0.0852,0.0852
532,2.8502,191.7984,0.9111,0.9148,0.0889,0.0852
533,2.8489,191.7989,0.9111,0.9111,0.0889,0.0889
534,2.8509,191.7993,0.9111,0.9148,0.0889,0.0852
535,2.8505,191.7999,0.9111,0.9111,0.0889,0.0889
536,2.8500,191.8004,0.9111,0.9148,0.0889,0.0852
537,2.8494,191.8010,0.9111,0.9111,0.0889,0.0889
538,2.8496,191.8015,0.9111,0.9148,0.0889,0.0852
539,2.8508,191.8020,0.9148,0.9111,0.0852,0.0889
540,2.8492,191.8024,0.9148,0.9148,0.0852,0.0852
541,2.8509,191.8029,0.9148,0.9111,0.0852,0.0889
542,2.8503,191.8033,0.9148,0.9111,0.0852,0.0889
543,2.8503,191.8038,0.9148,0.9148,0.0852,0.0852
544,2.8493,191.8044,0.9111,0.9148,0.0889,0.0852
545,2.8513,191.8047,0.9111,0.9111,0.0889,0.0889
546,2.8501,191.8051,0.9148,0.9111,0.0852,0.0889
547,2.8507,191.8056,0.9111,0.9148,0.0889,0.0852
548,2.8506,191.8059,0.9111,0.9148,0.0889,0.0852
549,2.8516,191.8064,0.9111,0.9148,0.0889,0.0852
550,2.8492,191.8069,0.9148,0.9148,0.0852,0.0852
551,2.8501,191.8073,0.9111,0.9148,0.0889,0.0852
552,2.8503,191.8077,0.9148,0.9148,0.0852,0.0852
553,2.8509,191.8082,0.9148,0.9148,0.0852,0.0852
554,2.8513,191.8085,0.9148,0.9111,0.0852,0.0889
555,2.8510,191.8088,0.9148,0.9111,0.0852,0.0889
556,2.8496,191.8092,0.9148,0.9148,0.0852,0.0852
557,2.8508,191.8094,0.9111,0.9111,0.0889,0.0889
558,2.8506,191.8099,0.9148,0.9111,0.0852,0.0889
559,2.8496,191.8102,0.9111,0.9148,0.0889,0.0852
560,2.8495,191.8106,0.9111,0.9111,0.0889,0.0889
561,2.8499,191.8109,0.9148,0.9148,0.0852,0.0852
562,2.8485,191.8112,0.9148,0.9111,0.0852,0.0889
563,2.8510,191.8115,0.9111,0.9111,0.0889,0.0889
564,2.8498,191.8119,0.9148,0.9111,0.0852,0.0889
565,2.8506,191.8123,0.9148,0.9148,0.0852,0.0852
566,2.8488,191.8125,0.9111,0.9111,0.0889,0.0889
567,2.8506,191.8129,0.9148,0.9111,0.0852,0.0889
568,2.8494,191.8133,0.9148,0.9148,0.0852,0.0852
569,2.8490,191.8135,0.9148,0.9148,0.0852,0.0852
570,2.8507,191.8138,0.9148,0.9148,0.0852,0.0852
571,2.8503,191.8141,0.9111,0.9148,0.0889,0.0852
572,2.8495,191.8144,0.9148,0.9111,0.0852,0.0889
573,2.8505,191.8147,0.9111,0.9148,0.0889,0.0852
574,2.8501,191.8150,0.9111,0.9111,0.0889,0.0889
575,2.8506,191.8152,0.9148,0.9148,0.0852,0.0852
576,2.8518,191.8154,0.9111,0.9111,0.0889,0.0889
577,2.8507,191.8158,0.9111,0.9111,0.0889,0.0889
578,2.8489,191.8160,0.9111,0.9111,0.0889,0.0889
579,2.8511,191.8162,0.9148,0.9111,0.0852,0.0889
580,2.8503,191.8165,0.9111,0.9148,0.0889,0.0852
581,2.8503,191.8168,0.9148,0.9111,0.0852,0.0889
582,2.8500,191.8170,0.9148,0.9111,0.0852,0.0889
583,2.8500,191.8172,0.9148,0.9111,0.0852,0.0889
584,2.8493,191.8174,0.9111,0.9111,0.0889,0.0889
585,2.8499,191.8176,0.9111,0.9148,0.0889,0.0852
586,2.8499,191.8179,0.9148,0.9148,0.0852,0.0852
587,2.8512,191.8181,0.9111,0.9111,0.0889,0.0889
588,2.8497,191.8183,0.9148,0.9148,0.0852,0.0852
589,2.8496,191.8185,0.9111,0.9111,0.0889,0.0889
590,2.8510,191.8188,0.9148,0.9148,0.0852,0.0852
591,2.8510,191.8190,0.9148,0.9148,0.0852,0.0852
592,2.8505,191.8192,0.9111,0.9148,0.0889,0.0852
593,2.8497,191.8194,0.9111,0.9148,0.0889,0.0852
594,2.8509,191.8197,0.9148,0.9148,0.0852,0.0852
595,2.8495,191.8198,0.9148,0.9148,0.0852,0.0852
596,2.8513,191.8201,0.9148,0.9148,0.0852,0.0852
597,2.8495,191.8203,0.9148,0.9111,0.0852,0.0889
598,2.8498,191.8204,0.9148,0.9111,0.0852,0.0889
599,2.8504,191.8206,0.9111,0.9111,0.0889,0.0889
600,2.8504,191.8207,0.9148,0.9148,0.0852,0.0852
601,2.8501,191.8210,0.9111,0.9111,0.0889,0.0889
602,2.8505,191.8211,0.9148,0.9111,0.0852,0.0889
603,2.8498,191.8212,0.9111,0.9111,0.0889,0.0889
604,2.8491,191.8214,0.9111,0.9148,0.0889,0.0852
605,2.8507,191.8216,0.9148,0.9148,0.0852,0.0852
606,2.8494,191.8217,0.9148,0.9111,0.0852,0.0889
607,2.8501,191.8219,0.9148,0.9148,0.0852,0.0852
608,2.8510,191.8220,0.9111,0.9148,0.0889,0.0852
609,2.8502,191.8221,0.9148,0.9111,0.0852,0.0889
610,2.8497,191.8223,0.9111,0.9148,0.0889,0.0852
611,2.8495,191.8225,0.9148,0.9111,0.0852,0.0889
612,2.8505,191.8226,0.9148,0.9148,0.0852,0.0852
613,2.8502,191.8227,0.9111,0.9148,0.0889,0.0852
614,2.8504,191.8229,0.9148,0.9111,0.0852,0.0889
615,2.8494,191.8230,0.9111,0.9111,0.0889,0.0889
616,2.8505,191.8231,0.9111,0.9148,0.0889,0.0852
617,2.8503,191.8233,0.9148,0.9148,0.0852,0.0852
618,2.8495,191.8234,0.9148,0.9148,0.0852,0.0852
619,2.8507,191.8235,0.9148,0.9148,0.0852,0.0852
620,2.8503,191.8236,0.9111,0.9148,0.0889,0.0852
621,2.8501,191.8238,0.9111,0.9111,0.0889,0.0889
622,2.8504,191.8238,0.9148,0.9148,0.0852,0.0852
623,2.8500,191.8239,0.9111,0.9148,0.0889,0.0852
624,2.8503,191.8240,0.9148,0.9148,0.0852,0.0852
625,2.8496,191.8242,0.9111,0.9111,0.0889,0.0889
626,2.8501,191.8243,0.9148,0.9148,0.0852,0.0852
627,2.8499,191.8244,0.9111,0.9111,0.0889,0.0889
628,2.8501,191.8244,0.9148,0.9111,0.0852,0.0889
629,2.8509,191.8245,0.9148,0.9148,0.0852,0.0852
630,2.8498,191.8246,0.9148,0.9111,0.0852,0.0889
631,2.8498,191.8247,0.9111,0.9111,0.0889,0.0889
632,2.8500,191.8248,0.9111,0.9148,0.0889,0.0852
633,2.8509,191.8249,0.9111,0.9148,0.0889,0.0852
634,2.8507,191.8250,0.9111,0.9148,0.0889,0.0852
635,2.8501,191.8251,0.9111,0.9111,0.0889,0.0889
636,2.8506,191.8251,0.9148,0.9111,0.0852,0.0889
637,2.8493,191.8253,0.9148,0.9111,0.0852,0.0889
638,2.8509,191.8253,0.9148,0.9148,0.0852,0.0852
639,2.8492,191.8253,0.9148,0.9148,0.0852,0.0852
640,2.8503,191.8254,0.9148,0.9111,0.0852,0.0889
641,2.8497,191.8255,0.9148,0.9148,0.0852,0.0852
642,2.8513,191.8255,0.9148,0.9148,0.0852,0.0852
643,2.8503,191.8256,0.9111,0.9148,0.0889,0.0852
644,2.8508,191.8257,0.9111,0.9148,0.0889,0.0852
645,2.8486,191.8257,0.9148,0.9148,0.0852,0.0852
646,2.8504,191.8258,0.9148,0.9111,0.0852,0.0889
647,2.8493,191.8259,0.9148,0.9148,0.0852,0.0852
648,2.8505,191.8259,0.9148,0.9111,0.0852,0.0889
649,2.8516,191.8260,0.9148,0.9148,0.0852,0.0852
650,2.8522,191.8260,0.9148,0.9111,0.0852,0.0889
651,2.8496,191.8261,0.9111,0.9111,0.0889,0.0889
652,2.8500,191.8261,0.9148,0.9148,0.0852,0.0852
653,2.8490,191.8262,0.9111,0.9148,0.0889,0.0852
654,2.8497,191.8262,0.9148,0.9111,0.0852,0.0889
655,2.8518,191.8263,0.9148,0.9148,0.0852,0.0852
656,2.8497,191.8263,0.9148,0.9111,0.0852,0.0889
657,2.8499,191.8264,0.9111,0.9111,0.0889,0.0889
658,2.8499,191.8264,0.9148,0.9148,0.0852,0.0852
659,2.8505,191.8264,0.9148,0.9148,0.0852,0.0852
660,2.8504,191.8265,0.9111,0.9111,0.0889,0.0889
661,2.8501,191.8265,0.9111,0.9111,0.0889,0.0889
662,2.8514,191.8266,0.9148,0.9148,0.0852,0.0852
663,2.8501,191.8266,0.9111,0.9148,0.0889,0.0852
664,2.8502,191.8266,0.9148,0.9148,0.0852,0.0852
665,2.8500,191.8267,0.9111,0.9111,0.0889,0.0889
666,2.8502,191.8267,0.9148,0.9111,0.0852,0.0889
667,2.8499,191.8267,0.9148,0.9111,0.0852,0.0889
668,2.8510,191.8268,0.9148,0.9148,0.0852,0.0852
669,2.8507,191.8268,0.9148,0.9148,0.0852,0.0852
670,2.8498,191.8268,0.9111,0.9111,0.0889,0.0889
671,2.8498,191.8269,0.9148,0.9148,0.0852,0.0852
672,2.8511,191.8269,0.9148,0.9111,0.0852,0.0889
673,2.8499,191.8269,0.9148,0.9148,0.0852,0.0852
