237,2.7853,160.9610,0.9000,0.9000,0.1000,0.1000
238,2.7834,160.9873,0.9000,0.9000,0.1000,0.1000
239,2.7834,161.0166,0.8963,0.9000,0.1037,0.1000
240,2.7860,161.0413,0.9000,0.9000,0.1000,0.1000
241,2.7862,161.0730,0.9000,0.9000,0.1000,0.1000
242,2.7854,161.0986,0.9000,0.9000,0.1000,0.1000
243,2.7867,161.1279,0.9000,0.9000,0.1000,0.1000
244,2.7852,161.1412,0.9000,0.9000,0.1000,0.1000
245,2.7857,161.1618,0.8963,0.9000,0.1037,0.1000
246,2.7859,161.1845,0.8963,0.9000,0.1037,0.1000
247,2.7859,161.2118,0.9000,0.9000,0.1000,0.1000
248,2.7863,161.2322,0.9000,0.9000,0.1000,0.1000
249,2.7848,161.2620,0.8963,0.9000,0.1037,0.1000
250,2.7859,161.2769,0.8963,0.9000,0.1037,0.1000
251,2.7868,161.3042,0.9000,0.9000,0.1000,0.1000
252,2.7855,161.3251,0.9037,0.9000,0.0963,0.1000
253,2.7841,161.3427,0.8926,0.9000,0.1074,0.1000
254,2.7863,161.3604,0.9000,0.9000,0.1000,0.1000
255,2.7849,161.3777,0.9000,0.9000,0.1000,0.1000
256,2.7866,161.3983,0.8926,0.9000,0.1074,0.1000
257,2.7867,161.4234,0.9000,0.9000,0.1000,0.1000
258,2.7863,161.4435,0.8963,0.9000,0.1037,0.1000
259,2.7867,161.4574,0.9000,0.9000,0.1000,0.1000
260,2.7873,161.4748,0.9000,0.9000,0.1000,0.1000
261,2.7863,161.4956,0.9000,0.9000,0.1000,0.1000
262,2.7869,161.5044,0.8963,0.9000,0.1037,0.1000
263,2.7855,161.5221,0.9000,0.9000,0.1000,0.1000
264,2.7861,161.5399,0.8963,0.9000,0.1037,0.1000
265,2.7874,161.5591,0.9000,0.9000,0.1000,0.1000
266,2.7867,161.5789,0.9000,0.8963,0.1000,0.1037
267,2.7860,161.5982,0.8963,0.8963,0.1037,0.1037
268,2.7870,161.6170,0.8963,0.9000,0.1037,0.1000
269,2.7861,161.6328,0.9000,0.9000,0.1000,0.1000
270,2.7867,161.6487,0.9000,0.8963,0.1000,0.1037
271,2.7860,161.6685,0.9000,0.9000,0.1000,0.1000
272,2.7877,161.6890,0.9000,0.8963,0.1000,0.1037
273,2.7860,161.6994,0.8963,0.9000,0.1037,0.1000
274,2.7869,161.7112,0.9000,0.9000,0.1000,0.1000
275,2.7861,161.7284,0.8963,0.9000,0.1037,0.1000
276,2.7879,161.7396,0.9000,0.9000,0.1000,0.1000
277,2.7872,161.7546,0.9037,0.8963,0.0963,0.1037
278,2.7884,161.7768,0.9000,0.9000,0.1000,0.1000
279,2.7874,161.7989,0.8963,0.9000,0.1037,0.1000
280,2.7879,161.8119,0.9000,0.9000,0.1000,0.1000
281,2.7865,161.8288,0.8963,0.9000,0.1037,0.1000
282,2.7868,161.8396,0.9000,0.9000,0.1000,0.1000
283,2.7870,161.8538,0.9000,0.9000,0.1000,0.1000
284,2.7863,161.8676,0.8963,0.9000,0.1037,0.1000
285,2.7888,161.8795,0.9000,0.9000,0.1000,0.1000
286,2.7863,161.8922,0.9000,0.9000,0.1000,0.1000
287,2.7873,161.9067,0.9000,0.8963,0.1000,0.1037
288,2.7871,161.9165,0.9000,0.9000,0.1000,0.1000
289,2.7878,161.9290,0.9000,0.9000,0.1000,0.1000
290,2.7875,161.9433,0.9000,0.9000,0.1000,0.1000
291,2.7866,161.9603,0.9000,0.9000,0.1000,0.1000
292,2.7879,161.9688,0.9000,0.9000,0.1000,0.1000
293,2.7864,161.9798,0.9000,0.9000,0.1000,0.1000
294,2.7868,161.9930,0.9000,0.9000,0.1000,0.1000
295,2.7857,162.0040,0.9000,0.8963,0.1000,0.1037
296,2.7871,162.0164,0.9000,0.8963,0.1000,0.1037
297,2.7865,162.0298,0.9000,0.9000,0.1000,0.1000
298,2.7872,162.0396,0.8963,0.9000,0.1037,0.1000
299,2.7891,162.0548,0.9000,0.9000,0.1000,0.1000
300,2.7860,162.0626,0.8963,0.9000,0.1037,0.1000
301,2.7877,162.0726,0.8963,0.8963,0.1037,0.1037
302,2.7877,162.0820,0.9000,0.9000,0.1000,0.1000
303,2.7878,162.0945,0.9000,0.8963,0.1000,0.1037
304,2.7863,162.1074,0.8963,0.9000,0.1037,0.1000
305,2.7887,162.1142,0.9000,0.9000,0.1000,0.1000
306,2.7874,162.1259,0.8963,0.8963,0.1037,0.1037
307,2.7888,162.1338,0.9000,0.8963,0.1000,0.1037
308,2.7870,162.1441,0.9000,0.9000,0.1000,0.1000
309,2.7877,162.1553,0.9000,0.9000,0.1000,0.1000
310,2.7885,162.1626,0.9000,0.9000,0.1000,0.1000
311,2.7870,162.1705,0.9000,0.9000,0.1000,0.1000
312,2.7868,162.1797,0.9000,0.8963,0.1000,0.1037
313,2.7876,162.1896,0.8963,0.9000,0.1037,0.1000
314,2.7873,162.1988,0.9000,0.8963,0.1000,0.1037
315,2.7866,162.2077,0.9000,0.9000,0.1000,0.1000
316,2.7873,162.2147,0.9000,0.9000,0.1000,0.1000
317,2.7882,162.2237,0.8963,0.9000,0.1037,0.1000
318,2.7878,162.2329,0.8963,0.9000,0.1037,0.1000
319,2.7879,162.2422,0.9000,0.9000,0.1000,0.1000
320,2.7873,162.2499,0.9000,0.9000,0.1000,0.1000
321,2.7884,162.2577,0.9000,0.8963,0.1000,0.1037
322,2.7878,162.2649,0.9000,0.9000,0.1000,0.1000
323,2.7884,162.2745,0.9000,0.9000,0.1000,0.1000
324,2.7874,162.2821,0.8963,0.9000,0.1037,0.1000
325,2.7906,162.2892,0.9000,0.9000,0.1000,0.1000
326,2.7892,162.2983,0.9000,0.9000,0.1000,0.1000
327,2.7883,162.3056,0.9000,0.9000,0.1000,0.1000
328,2.7879,162.3136,0.9000,0.9000,0.1000,0.1000
329,2.7874,162.3189,0.8963,0.9000,0.1037,0.1000
330,2.7874,162.3253,0.8963,0.9000,0.1037,0.1000
331,2.7876,162.3337,0.8963,0.9000,0.1037,0.1000
332,2.7877,162.3393,0.9000,0.9000,0.1000,0.1000
333,2.7889,162.3487,0.9000,0.8963,0.1000,0.1037
334,2.7883,162.3559,0.8963,0.9000,0.1037,0.1000
335,2.7881,162.3620,0.8963,0.8963,0.1037,0.1037
336,2.7902,162.3685,0.8963,0.9000,0.1037,0.1000
337,2.7882,162.3757,0.8963,0.9000,0.1037,0.1000
338,2.7885,162.3813,0.8963,0.9000,0.1037,0.1000
339,2.7882,162.3864,0.9000,0.8963,0.1000,0.1037
340,2.7879,162.3918,0.8963,0.9000,0.1037,0.1000
341,2.7882,162.3963,0.9000,0.8963,0.1000,0.1037
342,2.7892,162.4032,0.8963,0.9000,0.1037,0.1000
343,2.7884,162.4096,0.8963,0.9000,0.1037,0.1000
344,2.7874,162.4151,0.8963,0.9000,0.1037,0.1000
345,2.7879,162.4198,0.8963,0.8963,0.1037,0.1037
346,2.7888,162.4272,0.9000,0.8963,0.1000,0.1037
347,2.7877,162.4338,0.8963,0.9000,0.1037,0.1000
348,2.7885,162.4395,0.9000,0.8963,0.1000,0.1037
349,2.7882,162.4456,0.8963,0.9000,0.1037,0.1000
350,2.7894,162.4489,0.9000,0.9000,0.1000,0.1000
351,2.7885,162.4539,0.9000,0.8963,0.1000,0.1037
352,2.7877,162.4590,0.8963,0.9000,0.1037,0.1000
353,2.7891,162.4635,0.9000,0.8963,0.1000,0.1037
354,2.7884,162.4687,0.9000,0.9000,0.1000,0.1000
355,2.7896,162.4744,0.9000,0.9000,0.1000,0.1000
356,2.7865,162.4788,0.8963,0.8963,0.1037,0.1037
357,2.7879,162.4854,0.8963,0.8963,0.1037,0.1037
358,2.7886,162.4898,0.9000,0.9000,0.1000,0.1000
359,2.7868,162.4947,0.8963,0.9000,0.1037,0.1000
360,2.7876,162.5002,0.8963,0.9000,0.1037,0.1000
361,2.7888,162.5047,0.9000,0.9000,0.1000,0.1000
362,2.7879,162.5090,0.8963,0.8963,0.1037,0.1037
363,2.7888,162.5132,0.8963,0.9000,0.1037,0.1000
364,2.7883,162.5178,0.9000,0.9000,0.1000,0.1000
365,2.7886,162.5231,0.9000,0.9000,0.1000,0.1000
366,2.7893,162.5269,0.9000,0.9000,0.1000,0.1000
367,2.7898,162.5309,0.8963,0.8963,0.1037,0.1037
368,2.7886,162.5344,0.8963,0.8963,0.1037,0.1037
369,2.7882,162.5382,0.9000,0.8963,0.1000,0.1037
370,2.7876,162.5426,0.9000,0.8963,0.1000,0.1037
371,2.7887,162.5468,0.8963,0.8963,0.1037,0.1037
372,2.7880,162.5517,0.9037,0.8963,0.0963,0.1037
373,2.7873,162.5553,0.8963,0.8963,0.1037,0.1037
374,2.7884,162.5586,0.9000,0.9000,0.1000,0.1000
375,2.7881,162.5628,0.8963,0.8963,0.1037,0.1037
376,2.7885,162.5653,0.8963,0.9000,0.1037,0.1000
377,2.7887,162.5698,0.9000,0.8963,0.1000,0.1037
378,2.7886,162.5739,0.8963,0.8963,0.1037,0.1037
379,2.7893,162.5763,0.9000,0.8963,0.1000,0.1037
380,2.7890,162.5813,0.9000,0.8963,0.1000,0.1037
381,2.7888,162.5837,0.9000,0.9000,0.1000,0.1000
382,2.7892,162.5860,0.8963,0.8963,0.1037,0.1037
383,2.7891,162.5882,0.9000,0.9000,0.1000,0.1000
384,2.7880,162.5917,0.8963,0.9000,0.1037,0.1000
385,2.7894,162.5952,0.9000,0.8963,0.1000,0.1037
386,2.7908,162.5982,0.9000,0.8963,0.1000,0.1037
387,2.7886,162.6017,0.8963,0.8963,0.1037,0.1037
388,2.7892,162.6051,0.9000,0.9000,0.1000,0.1000
389,2.7902,162.6073,0.8963,0.8963,0.1037,0.1037
390,2.7896,162.6115,0.9037,0.9000,0.0963,0.1000
391,2.7881,162.6143,0.8963,0.8963,0.1037,0.1037
392,2.7879,162.6180,0.9000,0.8963,0.1000,0.1037
393,2.7886,162.6217,0.9000,0.8963,0.1000,0.1037
394,2.7883,162.6242,0.8963,0.8963,0.1037,0.1037
395,2.7882,162.6266,0.8963,0.8963,0.1037,0.1037
396,2.7883,162.6302,0.8963,0.9000,0.1037,0.1000
397,2.7879,162.6328,0.9037,0.8963,0.0963,0.1037
398,2.7890,162.6349,0.9000,0.8963,0.1000,0.1037
399,2.7894,162.6380,0.8963,0.9000,0.1037,0.1000
400,2.7899,162.6406,0.9000,0.8963,0.1000,0.1037
401,2.7884,162.6432,0.8963,0.8963,0.1037,0.1037
402,2.7883,162.6460,0.8963,0.9000,0.1037,0.1000
403,2.7890,162.6476,0.8963,0.9000,0.1037,0.1000
404,2.7891,162.6493,0.9000,0.9000,0.1000,0.1000
405,2.7869,162.6513,0.8963,0.8963,0.1037,0.1037
406,2.7892,162.6533,0.8963,0.8963,0.1037,0.1037
407,2.7889,162.6563,0.8963,0.8963,0.1037,0.1037
408,2.7876,162.6578,0.8963,0.8963,0.1037,0.1037
409,2.7885,162.6597,0.8963,0.9000,0.1037,0.1000
410,2.7890,162.6615,0.9000,0.8963,0.1000,0.1037
411,2.7888,162.6634,0.9000,0.8963,0.1000,0.1037
412,2.7892,162.6654,0.8963,0.8963,0.1037,0.1037
413,2.7914,162.6674,0.8963,0.9000,0.1037,0.1000
414,2.7901,162.6694,0.9000,0.8963,0.1000,0.1037
415,2.7884,162.6708,0.8963,0.8963,0.1037,0.1037
416,2.7881,162.6723,0.9000,0.8963,0.1000,0.1037
417,2.7889,162.6748,0.8963,0.8963,0.1037,0.1037
418,2.7887,162.6763,0.8963,0.8963,0.1037,0.1037
419,2.7882,162.6779,0.8963,0.8963,0.1037,0.1037
420,2.7897,162.6802,0.9000,0.9000,0.1000,0.1000
421,2.7881,162.6820,0.9000,0.9000,0.1000,0.1000
422,2.7895,162.6837,0.8963,0.8963,0.1037,0.1037
423,2.7887,162.6853,0.8963,0.8963,0.1037,0.1037
424,2.7898,162.6872,0.9000,0.8963,0.1000,0.1037
425,2.7895,162.6887,0.9000,0.8963,0.1000,0.1037
426,2.7891,162.6904,0.9000,0.9000,0.1000,0.1000
427,2.7887,162.6924,0.8963,0.8963,0.1037,0.1037
428,2.7884,162.6938,0.8963,0.9000,0.1037,0.1000
429,2.7891,162.6960,0.9000,0.8963,0.1000,0.1037
430,2.7899,162.6971,0.9000,0.9000,0.1000,0.1000
431,2.7880,162.6985,0.8963,0.8963,0.1037,0.1037
432,2.7877,162.6998,0.8963,0.8963,0.1037,0.1037
433,2.7891,162.7009,0.8963,0.9000,0.1037,0.1000
434,2.7885,162.7026,0.8963,0.9000,0.1037,0.1000
435,2.7903,162.7038,0.9000,0.8963,0.1000,0.1037
436,2.7896,162.7054,0.9000,0.9000,0.1000,0.1000
437,2.7895,162.7069,0.9000,0.8963,0.1000,0.1037
438,2.7889,162.7082,0.9000,0.9000,0.1000,0.1000
439,2.7892,162.7091,0.9000,0.8963,0.1000,0.1037
440,2.7885,162.7109,0.8963,0.8963,0.1037,0.1037
441,2.7886,162.7120,0.9000,0.8963,0.1000,0.1037
442,2.7897,162.7128,0.8963,0.8963,0.1037,0.1037
443,2.7875,162.7144,0.8963,0.8963,0.1037,0.1037
444,2.7894,162.7154,0.9000,0.8963,0.1000,0.1037
445,2.7892,162.7165,0.9000,0.8963,0.1000,0.1037
446,2.7891,162.7180,0.9000,0.8963,0.1000,0.1037
447,2.7897,162.7195,0.8963,0.8963,0.1037,0.1037
448,2.7880,162.7210,0.9000,0.8963,0.1000,0.1037
449,2.7908,162.7222,0.9000,0.8963,0.1000,0.1037
450,2.7866,162.7232,0.8963,0.9000,0.1037,0.1000
451,2.7883,162.7242,0.8963,0.8963,0.1037,0.1037
452,2.7890,162.7253,0.8963,0.9000,0.1037,0.1000
453,2.7882,162.7261,0.8963,0.8963,0.1037,0.1037
454,2.7872,162.7271,0.8963,0.8963,0.1037,0.1037
455,2.7887,162.7279,0.9000,0.8963,0.1000,0.1037
456,2.7894,162.7290,0.9000,0.8963,0.1000,0.1037
457,2.7884,162.7302,0.9000,0.8963,0.1000,0.1037
458,2.7889,162.7307,0.9000,0.8963,0.1000,0.1037
459,2.7899,162.7318,0.9000,0.8963,0.1000,0.1037
460,2.7891,162.7328,0.8963,0.9000,0.1037,0.1000
461,2.7895,162.7334,0.8963,0.9000,0.1037,0.1000
462,2.7883,162.7344,0.8963,0.8963,0.1037,0.1037
463,2.7875,162.7353,0.8963,0.8963,0.1037,0.1037
464,2.7904,162.7363,0.9000,0.8963,0.1000,0.1037
465,2.7891,162.7370,0.8963,0.8963,0.1037,0.1037
466,2.7887,162.7378,0.8963,0.8963,0.1037,0.1037
467,2.7891,162.7389,0.9000,0.9000,0.1000,0.1000
468,2.7892,162.7395,0.8963,0.9000,0.1037,0.1000
469,2.7914,162.7404,0.9000,0.8963,0.1000,0.1037
470,2.7900,162.7413,0.8963,0.8963,0.1037,0.1037
471,2.7885,162.7419,0.9000,0.8963,0.1000,0.1037
472,2.7877,162.7428,0.8963,0.8963,0.1037,0.1037
473,2.7897,162.7438,0.9000,0.8963,0.1000,0.1037
474,2.7879,162.7446,0.8963,0.9000,0.1037,0.1000
475,2.7879,162.7454,0.9000,0.9000,0.1000,0.1000
476,2.7892,162.7462,0.9000,0.8963,0.1000,0.1037
477,2.7891,162.7468,0.9000,0.9000,0.1000,0.1000
478,2.7893,162.7477,0.8963,0.8963,0.1037,0.1037
479,2.7891,162.7485,0.9000,0.9000,0.1000,0.1000
480,2.7902,162.7491,0.8963,0.9000,0.1037,0.1000
481,2.7895,162.7499,0.9037,0.8963,0.0963,0.1037
482,2.7898,162.7506,0.8963,0.8963,0.1037,0.1037
483,2.7889,162.7516,0.9000,0.9000,0.1000,0.1000
484,2.7904,162.7522,0.8963,0.9000,0.1037,0.1000
485,2.7887,162.7528,0.9000,0.8963,0.1000,0.1037
486,2.7873,162.7533,0.8963,0.8963,0.1037,0.1037
487,2.7888,162.7539,0.9000,0.8963,0.1000,0.1037
488,2.7887,162.7545,0.8963,0.8963,0.1037,0.1037
489,2.7904,162.7551,0.9000,0.8963,0.1000,0.1037
490,2.7893,162.7556,0.8963,0.8963,0.1037,0.1037
491,2.7903,162.7562,0.9000,0.9000,0.1000,0.1000
492,2.7891,162.7569,0.9000,0.8963,0.1000,0.1037
493,2.7906,162.7573,0.9000,0.8963,0.1000,0.1037
494,2.7900,162.7579,0.8963,0.8963,0.1037,0.1037
495,2.7884,162.7585,0.8963,0.8963,0.1037,0.1037
496,2.7897,162.7590,0.8963,0.8963,0.1037,0.1037
497,2.7887,162.7597,0.8963,0.8963,0.1037,0.1037
498,2.7891,162.7603,0.8963,0.8963,0.1037,0.1037
499,2.7885,162.7609,0.8963,0.8963,0.1037,0.1037
500,2.7880,162.7613,0.8963,0.8963,0.1037,0.1037
501,2.7895,162.7617,0.8963,0.8963,0.1037,0.1037
502,2.7886,162.7622,0.9000,0.8963,0.1000,0.1037
503,2.7878,162.7627,0.8963,0.8963,0.1037,0.1037
504,2.7898,162.7631,0.8963,0.8963,0.1037,0.1037
505,2.7896,162.7635,0.8963,0.8963,0.1037,0.1037
506,2.7895,162.7641,0.8963,0.9000,0.1037,0.1000
507,2.7881,162.7645,0.9000,0.8963,0.1000,0.1037
508,2.7900,162.7649,0.9000,0.8963,0.1000,0.1037
509,2.7903,162.7654,0.9000,0.9000,0.1000,0.1000
510,2.7894,162.7660,0.9000,0.9000,0.1000,0.1000
511,2.7891,162.7664,0.9000,0.8963,0.1000,0.1037
512,2.7875,162.7670,0.8963,0.8963,0.1037,0.1037
513,2.7881,162.7673,0.9037,0.9000,0.0963,0.1000
514,2.7876,162.7678,0.8963,0.9000,0.1037,0.1000
515,2.7893,162.7680,0.9037,0.8963,0.0963,0.1037
516,2.7887,162.7684,0.8963,0.8963,0.1037,0.1037
517,2.7891,162.7689,0.9000,0.8963,0.1000,0.1037
518,2.7882,162.7691,0.8963,0.8963,0.1037,0.1037
519,2.7895,162.7695,0.8963,0.8963,0.1037,0.1037
520,2.7912,162.7701,0.8963,0.8963,0.1037,0.1037
521,2.7893,162.7705,0.8963,0.9000,0.1037,0.1000
522,2.7894,162.7708,0.9000,0.8963,0.1000,0.1037
523,2.7895,162.7712,0.9000,0.9000,0.1000,0.1000
524,2.7897,162.7715,0.9000,0.9000,0.1000,0.1000
525,2.7900,162.7719,0.8963,0.9000,0.1037,0.1000
526,2.7879,162.7722,0.9000,0.9000,0.1000,0.1000
527,2.7883,162.7727,0.8963,0.9000,0.1037,0.1000
528,2.7887,162.7729,0.9000,0.9000,0.1000,0.1000
529,2.7876,162.7733,0.9000,0.9000,0.1000,0.1000
530,2.7884,162.7737,0.9000,0.8963,0.1000,0.1037
531,2.7888,162.7740,0.8963,0.9000,0.1037,0.1000
532,2.7884,162.7742,0.9000,0.8963,0.1000,0.1037
533,2.7892,162.7745,0.8963,0.8963,0.1037,0.1037
534,2.7899,162.7749,0.9000,0.8963,0.1000,0.1037
535,2.7885,162.7752,0.8963,0.8963,0.1037,0.1037
536,2.7894,162.7755,0.8926,0.8963,0.1074,0.1037
537,2.7888,162.7758,0.9000,0.8963,0.1000,0.1037
538,2.7893,162.7760,0.9000,0.8963,0.1000,0.1037
539,2.7903,162.7762,0.8963,0.8963,0.1037,0.1037
540,2.7890,162.7765,0.8963,0.8963,0.1037,0.1037
541,2.7898,162.7767,0.8963,0.9000,0.1037,0.1000
542,2.7878,162.7770,0.9000,0.9000,0.1000,0.1000
543,2.7896,162.7773,0.8963,0.8963,0.1037,0.1037
544,2.7883,162.7776,0.9000,0.8963,0.1000,0.1037
545,2.7892,162.7778,0.8963,0.8963,0.1037,0.1037
546,2.7884,162.7781,0.8963,0.8963,0.1037,0.1037
547,2.7905,162.7784,0.9000,0.8963,0.1000,0.1037
548,2.7901,162.7786,0.8963,0.8963,0.1037,0.1037
549,2.7903,162.7789,0.8963,0.9000,0.1037,0.1000
550,2.7870,162.7792,0.8963,0.8963,0.1037,0.1037
551,2.7889,162.7793,0.9000,0.9000,0.1000,0.1000
552,2.7888,162.7795,0.8963,0.8963,0.1037,0.1037
553,2.7889,162.7798,0.9000,0.9000,0.1000,0.1000
554,2.7897,162.7800,0.9037,0.8963,0.0963,0.1037
555,2.7882,162.7803,0.9000,0.8963,0.1000,0.1037
556,2.7877,162.7806,0.8963,0.9000,0.1037,0.1000
557,2.7896,162.7808,0.8963,0.8963,0.1037,0.1037
558,2.7898,162.7810,0.9000,0.9000,0.1000,0.1000
559,2.7880,162.7812,0.9000,0.8963,0.1000,0.1037
560,2.7897,162.7814,0.9000,0.8963,0.1000,0.1037
561,2.7894,162.7816,0.9037,0.9000,0.0963,0.1000
562,2.7884,162.7818,0.8963,0.8963,0.1037,0.1037
563,2.7885,162.7820,0.9000,0.8963,0.1000,0.1037
564,2.7894,162.7822,0.9000,0.8963,0.1000,0.1037
565,2.7894,162.7824,0.9000,0.8963,0.1000,0.1037
566,2.7894,162.7826,0.8963,0.9000,0.1037,0.1000
567,2.7887,162.7828,0.9000,0.8963,0.1000,0.1037
568,2.7893,162.7830,0.9000,0.8963,0.1000,0.1037
569,2.7901,162.7832,0.9000,0.9000,0.1000,0.1000
570,2.7900,162.7834,0.9000,0.8963,0.1000,0.1037
571,2.7879,162.7836,0.8926,0.8963,0.1074,0.1037
572,2.7901,162.7838,0.8963,0.9000,0.1037,0.1000
573,2.7890,162.7840,0.8963,0.9000,0.1037,0.1000
574,2.7905,162.7842,0.9000,0.8963,0.1000,0.1037
575,2.7888,162.7843,0.8963,0.9000,0.1037,0.1000
576,2.7880,162.7844,0.8963,0.9000,0.1037,0.1000
577,2.7898,162.7845,0.9000,0.8963,0.1000,0.1037
578,2.7883,162.7847,0.8963,0.8963,0.1037,0.1037
579,2.7905,162.7848,0.8963,0.8963,0.1037,0.1037
580,2.7889,162.7849,0.8963,0.8963,0.1037,0.1037
581,2.7890,162.7851,0.9000,0.9000,0.1000,0.1000
582,2.7884,162.7852,0.8963,0.9000,0.1037,0.1000
583,2.7901,162.7854,0.9000,0.9000,0.1000,0.1000
584,2.7896,162.7855,0.9000,0.9000,0.1000,0.1000
585,2.7878,162.7856,0.9000,0.9000,0.1000,0.1000
586,2.7887,162.7858,0.8963,0.8963,0.1037,0.1037
587,2.7897,162.7859,0.9000,0.8963,0.1000,0.1037
588,2.7899,162.7861,0.9000,0.8963,0.1000,0.1037
589,2.7898,162.7861,0.9000,0.8963,0.1000,0.1037
590,2.7889,162.7863,0.8963,0.9000,0.1037,0.1000
591,2.7883,162.7864,0.8963,0.8963,0.1037,0.1037
592,2.7891,162.7865,0.8963,0.8963,0.1037,0.1037
593,2.7896,162.7867,0.9000,0.9000,0.1000,0.1000
594,2.7895,162.7868,0.8963,0.8963,0.1037,0.1037
595,2.7880,162.7870,0.9000,0.8963,0.1000,0.1037
596,2.7890,162.7871,0.8963,0.8963,0.1037,0.1037
597,2.7899,162.7872,0.8963,0.8963,0.1037,0.1037
598,2.7896,162.7874,0.8963,0.8963,0.1037,0.1037
599,2.7895,162.7875,0.9000,0.8963,0.1000,0.1037
600,2.7889,162.7876,0.8963,0.9000,0.1037,0.1000
601,2.7880,162.7877,0.9000,0.8963,0.1000,0.1037
602,2.7898,162.7878,0.9000,0.8963,0.1000,0.1037
603,2.7887,162.7879,0.8963,0.9000,0.1037,0.1000
604,2.7889,162.7880,0.8963,0.8963,0.1037,0.1037
605,2.7875,162.7880,0.8963,0.9000,0.1037,0.1000
606,2.7897,162.7882,0.9000,0.8963,0.1000,0.1037
607,2.7890,162.7883,0.8963,0.8963,0.1037,0.1037
608,2.7882,162.7883,0.8963,0.8963,0.1037,0.1037
609,2.7883,162.7884,0.9000,0.8963,0.1000,0.1037
610,2.7890,162.7885,0.8963,0.8963,0.1037,0.1037
611,2.7888,162.7886,0.8963,0.9000,0.1037,0.1000
612,2.7885,162.7887,0.8963,0.8963,0.1037,0.1037
613,2.7883,162.7888,0.8963,0.8963,0.1037,0.1037
614,2.7884,162.7888,0.8963,0.9000,0.1037,0.1000
615,2.7922,162.7889,0.9074,0.8963,0.0926,0.1037
616,2.7902,162.7890,0.9037,0.8963,0.0963,0.1037
617,2.7897,162.7890,0.9000,0.9000,0.1000,0.1000
618,2.7874,162.7891,0.9000,0.8963,0.1000,0.1037
619,2.7893,162.7892,0.9000,0.8963,0.1000,0.1037
620,2.7901,162.7892,0.8963,0.8963,0.1037,0.1037
621,2.7880,162.7893,0.9000,0.8963,0.1000,0.1037
622,2.7869,162.7893,0.8963,0.8963,0.1037,0.1037
623,2.7875,162.7894,0.8963,0.8963,0.1037,0.1037
624,2.7894,162.7895,0.8963,0.8963,0.1037,0.1037
625,2.7882,162.7895,0.8963,0.8963,0.1037,0.1037
626,2.7896,162.7896,0.8963,0.9000,0.1037,0.1000
627,2.7878,162.7896,0.9000,0.9000,0.1000,0.1000
628,2.7887,162.7897,0.8963,0.8963,0.1037,0.1037
629,2.7883,162.7897,0.9000,0.8963,0.1000,0.1037
630,2.7898,162.7898,0.9000,0.9000,0.1000,0.1000
631,2.7890,162.7898,0.9000,0.9000,0.1000,0.1000
632,2.7899,162.7899,0.8963,0.8963,0.1037,0.1037
633,2.7889,162.7899,0.9000,0.9000,0.1000,0.1000
634,2.7899,162.7899,0.8963,0.8963,0.1037,0.1037
635,2.7886,162.7900,0.8963,0.8963,0.1037,0.1037
636,2.7906,162.7900,0.9000,0.9000,0.1000,0.1000
637,2.7879,162.7901,0.8963,0.8963,0.1037,0.1037
638,2.7887,162.7901,0.8963,0.8963,0.1037,0.1037
639,2.7903,162.7902,0.9000,0.8963,0.1000,0.1037
640,2.7898,162.7902,0.8963,0.8963,0.1037,0.1037
641,2.7887,162.7902,0.8963,0.9000,0.1037,0.1000
642,2.7899,162.7902,0.9000,0.8963,0.1000,0.1037
643,2.7887,162.7903,0.8963,0.8963,0.1037,0.1037
644,2.7882,162.7903,0.9000,0.8963,0.1000,0.1037
645,2.7901,162.7903,0.9037,0.8963,0.0963,0.1037
646,2.7903,162.7904,0.9000,0.9000,0.1000,0.1000
647,2.7902,162.7904,0.9000,0.8963,0.1000,0.1037
648,2.7898,162.7904,0.9000,0.8963,0.1000,0.1037
649,2.7881,162.7904,0.8963,0.9000,0.1037,0.1000
650,2.7886,162.7905,0.8963,0.8963,0.1037,0.1037
651,2.7895,162.7905,0.8963,0.8963,0.1037,0.1037
652,2.7900,162.7905,0.9000,0.9000,0.1000,0.1000
653,2.7886,162.7906,0.8963,0.8963,0.1037,0.1037
654,2.7900,162.7906,0.9037,0.8963,0.0963,0.1037
655,2.7882,162.7906,0.8963,0.8963,0.1037,0.1037
656,2.7882,162.7906,0.9000,0.8963,0.1000,0.1037
657,2.7872,162.7907,0.8963,0.8963,0.1037,0.1037
658,2.7902,162.7907,0.8963,0.9000,0.1037,0.1000
659,2.7886,162.7907,0.9000,0.8963,0.1000,0.1037
660,2.7895,162.7907,0.8963,0.9000,0.1037,0.1000
661,2.7898,162.7908,0.8963,0.8963,0.1037,0.1037
662,2.7883,162.7908,0.9000,0.8963,0.1000,0.1037
663,2.7914,162.7908,0.9000,0.8963,0.1000,0.1037
664,2.7887,162.7908,0.8963,0.8963,0.1037,0.1037
665,2.7899,162.7908,0.9000,0.8963,0.1000,0.1037
666,2.7890,162.7908,0.9000,0.8963,0.1000,0.1037
667,2.7883,162.7908,0.9000,0.9000,0.1000,0.1000
668,2.7895,162.7909,0.9000,0.8963,0.1000,0.1037
669,2.7898,162.7909,0.9000,0.8963,0.1000,0.1037
670,2.7899,162.7909,0.8963,0.8963,0.1037,0.1037
671,2.7885,162.7909,0.8963,0.8963,0.1037,0.1037
672,2.7882,162.7909,0.8963,0.8963,0.1037,0.1037
673,2.7888,162.7909,0.9000,0.9000,0.1000,0.1000
