26,-0.7350,2.1736,0.1296,0.2852,0.8704,0.7148
27,-0.5335,2.1178,0.1556,0.2481,0.8444,0.7519
28,-0.5364,2.0686,0.1630,0.2704,0.8370,0.7296
29,-0.3051,2.0197,0.1519,0.2926,0.8481,0.7074
30,-0.3792,1.9750,0.1667,0.2630,0.8333,0.7370
31,-0.3652,1.9312,0.1667,0.2778,0.8333,0.7222
32,-0.4770,1.8952,0.1222,0.3111,0.8778,0.6889
33,-0.3287,1.8551,0.1593,0.2667,0.8407,0.7333
34,-0.3775,1.8177,0.1296,0.2815,0.8704,0.7185
35,-0.3671,1.7834,0.1481,0.3000,0.8519,0.7000
36,-0.4339,1.7517,0.1370,0.2852,0.8630,0.7148
37,-0.4904,1.7190,0.1481,0.3222,0.8519,0.6778
38,-0.5173,1.6896,0.1630,0.3259,0.8370,0.6741
39,-0.2959,1.6612,0.2000,0.2481,0.8000,0.7519
40,-0.3720,1.6337,0.1407,0.3037,0.8593,0.6963
41,-0.3339,1.6100,0.1741,0.3000,0.8259,0.7000
42,-0.3155,1.5842,0.1667,0.3074,0.8333,0.6926
43,-0.3753,1.5601,0.1481,0.3222,0.8519,0.6778
44,-0.3257,1.5377,0.1593,0.3111,0.8407,0.6889
45,-0.2750,1.5155,0.1704,0.3037,0.8296,0.6963
46,-0.4224,1.4920,0.1444,0.3000,0.8556,0.7000
47,-0.1423,1.4709,0.1741,0.3185,0.8259,0.6815
48,-0.3325,1.4535,0.1630,0.3556,0.8370,0.6444
49,-0.2510,1.4299,0.1852,0.3111,0.8148,0.6889
50,-0.1429,1.4150,0.2000,0.3630,0.8000,0.6370
51,-0.1378,1.3970,0.1667,0.3185,0.8333,0.6815
52,-0.2914,1.3802,0.1963,0.3556,0.8037,0.6444
53,-0.3196,1.3644,0.1926,0.3481,0.8074,0.6519
54,-0.3630,1.3507,0.1519,0.3630,0.8481,0.6370
55,-0.0203,1.3344,0.2370,0.3370,0.7630,0.6630
56,-0.2337,1.3207,0.1667,0.3407,0.8333,0.6593
57,-0.1990,1.3035,0.2000,0.3148,0.8000,0.6852
58,-0.3722,1.2924,0.1519,0.3741,0.8481,0.6259
59,-0.2864,1.2802,0.1741,0.4037,0.8259,0.5963
60,-0.1507,1.2673,0.1963,0.3481,0.8037,0.6519
61,-0.2338,1.2521,0.1593,0.3593,0.8407,0.6407
62,-0.1438,1.2427,0.1926,0.3667,0.8074,0.6333
63,-0.3741,1.2306,0.1556,0.3593,0.8444,0.6407
64,-0.1579,1.2216,0.1963,0.3370,0.8037,0.6630
65,-0.2189,1.2115,0.1889,0.3704,0.8111,0.6296
66,-0.1929,1.2013,0.1741,0.3148,0.8259,0.6852
67,-0.2701,1.1880,0.1963,0.3481,0.8037,0.6519
68,-0.2562,1.1797,0.1519,0.4074,0.8481,0.5926
69,-0.0840,1.1725,0.1926,0.3926,0.8074,0.6074
70,-0.0975,1.1645,0.1741,0.3519,0.8259,0.6481
71,-0.3335,1.1552,0.1889,0.3926,0.8111,0.6074
72,-0.1659,1.1460,0.1556,0.3667,0.8444,0.6333
73,-0.0877,1.1376,0.2259,0.3667,0.7741,0.6333
74,-0.0688,1.1285,0.1963,0.3815,0.8037,0.6185
75,-0.2103,1.1210,0.1963,0.3704,0.8037,0.6296
76,-0.3229,1.1144,0.1667,0.3556,0.8333,0.6444
77,-0.1785,1.1084,0.1593,0.3667,0.8407,0.6333
78,-0.1177,1.1013,0.2148,0.3667,0.7852,0.6333
79,-0.1592,1.0938,0.1926,0.4000,0.8074,0.6000
80,-0.2664,1.0867,0.1778,0.4111,0.8222,0.5889
81,-0.1646,1.0794,0.2037,0.4000,0.7963,0.6000
82,-0.0961,1.0740,0.2222,0.3778,0.7778,0.6222
83,-0.1921,1.0672,0.1889,0.3667,0.8111,0.6333
84,-0.0829,1.0628,0.2074,0.4000,0.7926,0.6000
85,-0.1289,1.0575,0.1556,0.4296,0.8444,0.5704
86,-0.1351,1.0513,0.1815,0.4185,0.8185,0.5815
87,-0.1938,1.0458,0.1852,0.4000,0.8148,0.6000
88,0.0307,1.0415,0.2481,0.3778,0.7519,0.6222
89,-0.0399,1.0366,0.1741,0.4333,0.8259,0.5667
90,-0.1797,1.0314,0.2185,0.3926,0.7815,0.6074
91,-0.0746,1.0277,0.2185,0.4111,0.7815,0.5889
92,-0.0736,1.0236,0.2259,0.3926,0.7741,0.6074
93,-0.0463,1.0161,0.1741,0.4000,0.8259,0.6000
94,-0.0628,1.0130,0.2148,0.4000,0.7852,0.6000
95,-0.0897,1.0098,0.2185,0.4037,0.7815,0.5963
96,-0.1853,1.0077,0.1926,0.4222,0.8074,0.5778
97,-0.0404,0.9995,0.1963,0.4407,0.8037,0.5593
98,-0.2716,0.9962,0.1778,0.4037,0.8222,0.5963
99,-0.0398,0.9898,0.2000,0.4222,0.8000,0.5778
100,-0.3958,0.9886,0.1037,0.4148,0.8963,0.5852
101,-0.1319,0.9849,0.1704,0.4481,0.8296,0.5519
102,-0.0643,0.9805,0.2296,0.3889,0.7704,0.6111
103,0.0590,0.9777,0.2593,0.3963,0.7407,0.6037
104,-0.1557,0.9732,0.1963,0.4222,0.8037,0.5778
105,-0.0916,0.9689,0.2074,0.4185,0.7926,0.5815
106,-0.0831,0.9659,0.1963,0.4259,0.8037,0.5741
107,-0.1103,0.9625,0.2111,0.4074,0.7889,0.5926
108,-0.2496,0.9598,0.1630,0.4593,0.8370,0.5407
109,-0.0387,0.9570,0.1889,0.3852,0.8111,0.6148
110,0.0741,0.9536,0.2222,0.4481,0.7778,0.5519
111,-0.0936,0.9505,0.1741,0.4074,0.8259,0.5926
112,-0.1405,0.9472,0.1852,0.4185,0.8148,0.5815
113,0.0218,0.9440,0.2000,0.4704,0.8000,0.5296
114,-0.1817,0.9418,0.1963,0.4333,0.8037,0.5667
115,-0.0548,0.9394,0.2111,0.3963,0.7889,0.6037
116,-0.0113,0.9364,0.1963,0.4222,0.8037,0.5778
117,-0.0702,0.9339,0.2074,0.4111,0.7926,0.5889
118,-0.0730,0.9302,0.2222,0.3852,0.7778,0.6148
119,-0.1467,0.9288,0.2148,0.4519,0.7852,0.5481
120,0.0019,0.9252,0.2259,0.4000,0.7741,0.6000
121,-0.1476,0.9236,0.1667,0.4593,0.8333,0.5407
122,-0.0682,0.9207,0.1370,0.3704,0.8630,0.6296
123,-0.0420,0.9190,0.2000,0.4481,0.8000,0.5519
124,-0.0057,0.9164,0.2074,0.4481,0.7926,0.5519
125,-0.0862,0.9131,0.1852,0.4407,0.8148,0.5593
126,-0.0513,0.9116,0.2037,0.4556,0.7963,0.5444
127,-0.0602,0.9099,0.2185,0.3852,0.7815,0.6148
128,-0.1096,0.9075,0.2000,0.4148,0.8000,0.5852
129,-0.2101,0.9053,0.1815,0.4444,0.8185,0.5556
130,-0.1147,0.9024,0.1852,0.4444,0.8148,0.5556
131,0.0230,0.9004,0.2222,0.4444,0.7778,0.5556
132,-0.1688,0.8987,0.2222,0.4444,0.7778,0.5556
133,-0.0061,0.8969,0.2037,0.4889,0.7963,0.5111
134,0.1211,0.8940,0.2296,0.3667,0.7704,0.6333
135,0.1054,0.8931,0.2481,0.4556,0.7519,0.5444
136,-0.0460,0.8908,0.1963,0.4778,0.8037,0.5222
137,-0.0984,0.8909,0.2037,0.4444,0.7963,0.5556
138,0.0047,0.8879,0.2000,0.4963,0.8000,0.5037
139,-0.1017,0.8859,0.1630,0.4519,0.8370,0.5481
140,0.1442,0.8848,0.2148,0.4370,0.7852,0.5630
141,-0.1339,0.8841,0.2148,0.4259,0.7852,0.5741
142,-0.0601,0.8812,0.1556,0.4111,0.8444,0.5889
143,-0.1486,0.8793,0.2000,0.4407,0.8000,0.5593
144,0.0789,0.8781,0.2185,0.4407,0.7815,0.5593
145,-0.0594,0.8774,0.2037,0.4259,0.7963,0.5741
146,-0.0602,0.8757,0.1926,0.4593,0.8074,0.5407
147,-0.1382,0.8745,0.1963,0.4370,0.8037,0.5630
148,-0.0025,0.8732,0.2407,0.4630,0.7593,0.5370
149,-0.0621,0.8704,0.2037,0.4444,0.7963,0.5556
150,0.0800,0.8693,0.2407,0.4296,0.7593,0.5704
151,0.0000,0.8684,0.2296,0.4667,0.7704,0.5333
152,-0.0339,0.8678,0.2074,0.4593,0.7926,0.5407
153,0.0128,0.8660,0.2037,0.4370,0.7963,0.5630
154,-0.1075,0.8647,0.1926,0.4556,0.8074,0.5444
155,-0.0669,0.8631,0.2037,0.4407,0.7963,0.5593
156,-0.0666,0.8618,0.1593,0.4185,0.8407,0.5815
157,-0.0352,0.8618,0.2111,0.4963,0.7889,0.5037
158,0.0225,0.8593,0.2148,0.4074,0.7852,0.5926
159,-0.0363,0.8589,0.2148,0.4593,0.7852,0.5407
160,-0.1234,0.8577,0.1963,0.4444,0.8037,0.5556
161,0.0822,0.8566,0.2407,0.4778,0.7593,0.5222
162,0.0481,0.8550,0.1963,0.4333,0.8037,0.5667
163,-0.0171,0.8535,0.2037,0.4667,0.7963,0.5333
164,-0.1136,0.8527,0.1741,0.4556,0.8259,0.5444
165,0.0388,0.8530,0.2000,0.4407,0.8000,0.5593
166,-0.0786,0.8505,0.1852,0.4667,0.8148,0.5333
167,-0.1107,0.8490,0.2296,0.4852,0.7704,0.5148
168,-0.1120,0.8483,0.1741,0.4889,0.8259,0.5111
169,-0.1389,0.8472,0.1815,0.4185,0.8185,0.5815
170,-0.0176,0.8457,0.1963,0.4259,0.8037,0.5741
171,-0.1108,0.8438,0.2222,0.4704,0.7778,0.5296
172,0.0358,0.8435,0.1963,0.4778,0.8037,0.5222
173,-0.0895,0.8425,0.1963,0.4593,0.8037,0.5407
174,0.0673,0.8425,0.2296,0.4444,0.7704,0.5556
175,-0.1219,0.8403,0.2000,0.4593,0.8000,0.5407
176,0.1199,0.8406,0.2556,0.4704,0.7444,0.5296
177,0.0393,0.8393,0.2148,0.4481,0.7852,0.5519
178,-0.1646,0.8391,0.1852,0.4481,0.8148,0.5519
179,-0.0008,0.8380,0.1926,0.5000,0.8074,0.5000
180,-0.0376,0.8378,0.2296,0.4852,0.7704,0.5148
181,0.0387,0.8359,0.1963,0.5000,0.8037,0.5000
182,-0.0954,0.8346,0.1667,0.4593,0.8333,0.5407
183,-0.0399,0.8338,0.2000,0.4370,0.8000,0.5630
184,0.0093,0.8331,0.2000,0.4556,0.8000,0.5444
185,-0.0485,0.8322,0.2148,0.4704,0.7852,0.5296
186,-0.1212,0.8317,0.2111,0.4704,0.7889,0.5296
187,-0.1212,0.8311,0.1815,0.4926,0.8185,0.5074
188,-0.0033,0.8314,0.2185,0.4222,0.7815,0.5778
189,-0.0204,0.8290,0.2148,0.4815,0.7852,0.5185
190,0.0105,0.8281,0.2259,0.4222,0.7741,0.5778
191,-0.1913,0.8272,0.1593,0.4556,0.8407,0.5444
192,-0.0451,0.8272,0.2000,0.4519,0.8000,0.5481
193,0.0475,0.8267,0.2222,0.4037,0.7778,0.5963
194,-0.1355,0.8258,0.1889,0.4741,0.8111,0.5259
195,0.0250,0.8254,0.2259,0.4667,0.7741,0.5333
196,0.0152,0.8251,0.2148,0.4926,0.7852,0.5074
197,-0.0808,0.8247,0.1889,0.4333,0.8111,0.5667
198,0.0711,0.8240,0.2222,0.4407,0.7778,0.5593
199,0.2477,0.8227,0.2667,0.4889,0.7333,0.5111
200,-0.0315,0.8223,0.1704,0.4519,0.8296,0.5481
201,0.0116,0.8212,0.2074,0.4852,0.7926,0.5148
202,0.0323,0.8204,0.2407,0.4741,0.7593,0.5259
203,-0.0244,0.8196,0.2111,0.4667,0.7889,0.5333
204,0.0662,0.8191,0.2222,0.4519,0.7778,0.5481
205,-0.0605,0.8188,0.1926,0.4630,0.8074,0.5370
206,0.0951,0.8178,0.2185,0.4667,0.7815,0.5333
207,-0.1470,0.8177,0.1889,0.4704,0.8111,0.5296
208,-0.1415,0.8171,0.1778,0.4593,0.8222,0.5407
209,-0.1294,0.8158,0.2148,0.4667,0.7852,0.5333
210,0.0248,0.8155,0.1630,0.5000,0.8370,0.5000
211,-0.0845,0.8157,0.2000,0.4407,0.8000,0.5593
212,-0.0104,0.8154,0.2000,0.4630,0.8000,0.5370
213,0.0331,0.8148,0.1963,0.4519,0.8037,0.5481
214,-0.1138,0.8138,0.2074,0.4593,0.7926,0.5407
215,-0.1511,0.8130,0.2148,0.4519,0.7852,0.5481
216,-0.0966,0.8126,0.2000,0.4407,0.8000,0.5593
217,0.1001,0.8121,0.2407,0.4444,0.7593,0.5556
218,0.0064,0.8113,0.2259,0.4481,0.7741,0.5519
219,-0.1336,0.8109,0.2037,0.4630,0.7963,0.5370
220,0.1926,0.8108,0.2333,0.4407,0.7667,0.5593
221,0.1389,0.8105,0.2593,0.4667,0.7407,0.5333
222,-0.0232,0.8098,0.1852,0.4741,0.8148,0.5259
223,0.1063,0.8096,0.2037,0.4037,0.7963,0.5963
224,-0.0888,0.8098,0.1815,0.4778,0.8185,0.5222
225,-0.0612,0.8088,0.1889,0.4704,0.8111,0.5296
226,0.0342,0.8083,0.2333,0.4593,0.7667,0.5407
227,-0.0729,0.8081,0.2037,0.4815,0.7963,0.5185
228,-0.0123,0.8080,0.1926,0.4519,0.8074,0.5481
229,-0.0076,0.8071,0.2185,0.4222,0.7815,0.5778
230,-0.0307,0.8066,0.2370,0.4741,0.7630,0.5259
231,-0.0090,0.8064,0.2111,0.4667,0.7889,0.5333
232,0.0271,0.8051,0.2333,0.4889,0.7667,0.5111
233,-0.1528,0.8054,0.1778,0.4889,0.8222,0.5111
234,0.0137,0.8050,0.2222,0.4519,0.7778,0.5481
235,-0.0379,0.8047,0.1963,0.4741,0.8037,0.5259
236,-0.0116,0.8043,0.1889,0.4852,0.8111,0.5148
237,0.1678,0.8038,0.2519,0.4444,0.7481,0.5556
238,-0.0502,0.8033,0.1852,0.4296,0.8148,0.5704
239,0.0688,0.8034,0.2000,0.4593,0.8000,0.5407
240,0.2253,0.8030,0.2481,0.4556,0.7519,0.5444
241,0.0338,0.8026,0.2037,0.4852,0.7963,0.5148
242,-0.0940,0.8023,0.1815,0.4370,0.8185,0.5630
243,-0.1499,0.8019,0.1556,0.4556,0.8444,0.5444
244,0.0927,0.8016,0.2074,0.4667,0.7926,0.5333
245,-0.1226,0.8018,0.1556,0.4630,0.8444,0.5370
246,0.0805,0.8014,0.2074,0.4556,0.7926,0.5444
247,-0.1974,0.8003,0.1667,0.4741,0.8333,0.5259
248,0.0215,0.8004,0.2000,0.4778,0.8000,0.5222
249,-0.2222,0.7998,0.1852,0.4556,0.8148,0.5444
250,-0.0138,0.7995,0.2000,0.4519,0.8000,0.5481
251,-0.0446,0.7992,0.1778,0.4519,0.8222,0.5481
252,0.0134,0.7992,0.1778,0.4519,0.8222,0.5481
253,0.1124,0.7986,0.2111,0.5074,0.7889,0.4926
254,0.0062,0.7984,0.2481,0.4704,0.7519,0.5296
255,0.1230,0.7984,0.2593,0.4630,0.7407,0.5370
256,-0.0151,0.7980,0.2111,0.4778,0.7889,0.5222
257,-0.0449,0.7981,0.1889,0.4519,0.8111,0.5481
258,-0.1246,0.7982,0.2000,0.4704,0.8000,0.5296
259,0.1024,0.7975,0.2296,0.4852,0.7704,0.5148
260,0.1168,0.7976,0.2667,0.4333,0.7333,0.5667
261,-0.0358,0.7972,0.2185,0.4556,0.7815,0.5444
262,-0.1219,0.7968,0.1926,0.4667,0.8074,0.5333
263,0.0506,0.7967,0.2074,0.4667,0.7926,0.5333
264,0.0216,0.7964,0.2333,0.4741,0.7667,0.5259
265,0.0545,0.7963,0.2222,0.4667,0.7778,0.5333
266,0.2222,0.7961,0.2407,0.4296,0.7593,0.5704
267,-0.1041,0.7960,0.2000,0.4852,0.8000,0.5148
268,-0.0796,0.7955,0.1926,0.4519,0.8074,0.5481
269,-0.1041,0.7951,0.1778,0.4667,0.8222,0.5333
270,0.0698,0.7946,0.2185,0.4630,0.7815,0.5370
271,-0.0808,0.7941,0.2037,0.4667,0.7963,0.5333
272,-0.0762,0.7938,0.2222,0.4370,0.7778,0.5630
273,-0.0414,0.7937,0.2148,0.4185,0.7852,0.5815
274,-0.1381,0.7935,0.2037,0.4852,0.7963,0.5148
275,0.0790,0.7928,0.2296,0.4889,0.7704,0.5111
276,0.0662,0.7924,0.2630,0.4667,0.7370,0.5333
277,0.0947,0.7925,0.2407,0.4556,0.7593,0.5444
278,0.0554,0.7921,0.2519,0.4593,0.7481,0.5407
279,-0.0918,0.7925,0.1926,0.4519,0.8074,0.5481
280,0.0595,0.7922,0.2074,0.4815,0.7926,0.5185
281,0.0033,0.7925,0.1963,0.4407,0.8037,0.5593
282,0.1732,0.7921,0.2444,0.4333,0.7556,0.5667
283,-0.0068,0.7917,0.2333,0.4333,0.7667,0.5667
284,-0.1242,0.7916,0.1704,0.4630,0.8296,0.5370
285,-0.0849,0.7911,0.2074,0.4593,0.7926,0.5407
286,-0.1951,0.7909,0.1815,0.4444,0.8185,0.5556
287,-0.0571,0.7908,0.1815,0.4815,0.8185,0.5185
288,-0.0468,0.7910,0.1926,0.4778,0.8074,0.5222
289,0.0283,0.7907,0.2185,0.4370,0.7815,0.5630
290,0.0891,0.7904,0.2296,0.5037,0.7704,0.4963
291,-0.0044,0.7901,0.2037,0.4333,0.7963,0.5667
292,0.0540,0.7898,0.2222,0.5037,0.7778,0.4963
293,0.0061,0.7897,0.2074,0.4741,0.7926,0.5259
294,-0.1071,0.7893,0.1963,0.4481,0.8037,0.5519
295,0.0465,0.7891,0.2185,0.4593,0.7815,0.5407
296,-0.0812,0.7889,0.1556,0.4630,0.8444,0.5370
297,0.0866,0.7886,0.1926,0.4296,0.8074,0.5704
298,-0.0571,0.7885,0.2259,0.4778,0.7741,0.5222
299,0.0485,0.7884,0.2296,0.4741,0.7704,0.5259
300,-0.0570,0.7881,0.2148,0.4259,0.7852,0.5741
301,-0.0404,0.7879,0.2000,0.4481,0.8000,0.5519
302,0.0689,0.7879,0.1963,0.4704,0.8037,0.5296
303,-0.0811,0.7877,0.2148,0.5185,0.7852,0.4815
304,0.1064,0.7877,0.2074,0.5074,0.7926,0.4926
305,0.0917,0.7877,0.2481,0.4444,0.7519,0.5556
306,0.0110,0.7874,0.2148,0.4630,0.7852,0.5370
307,-0.0819,0.7872,0.1889,0.4741,0.8111,0.5259
308,0.0571,0.7872,0.2111,0.4815,0.7889,0.5185
309,0.0449,0.7871,0.1889,0.4407,0.8111,0.5593
310,-0.0951,0.7870,0.1889,0.4741,0.8111,0.5259
311,-0.0176,0.7871,0.2222,0.4778,0.7778,0.5222
312,-0.0017,0.7870,0.2074,0.4185,0.7926,0.5815
313,0.0177,0.7868,0.2037,0.4593,0.7963,0.5407
314,-0.1283,0.7865,0.1778,0.4630,0.8222,0.5370
315,-0.0297,0.7863,0.2259,0.4519,0.7741,0.5481
316,0.1974,0.7861,0.2481,0.4333,0.7519,0.5667
317,-0.1166,0.7862,0.1852,0.4630,0.8148,0.5370
318,0.0279,0.7860,0.2148,0.4704,0.7852,0.5296
319,0.0127,0.7860,0.1889,0.4593,0.8111,0.5407
320,-0.0112,0.7860,0.1741,0.4370,0.8259,0.5630
321,-0.1894,0.7860,0.1815,0.4778,0.8185,0.5222
322,0.1412,0.7857,0.2074,0.4593,0.7926,0.5407
323,0.1039,0.7857,0.2259,0.4407,0.7741,0.5593
324,-0.0587,0.7856,0.1963,0.4889,0.8037,0.5111
325,-0.0170,0.7854,0.2074,0.4519,0.7926,0.5481
326,0.1933,0.7853,0.3074,0.4889,0.6926,0.5111
327,-0.1718,0.7852,0.1667,0.5037,0.8333,0.4963
328,-0.0562,0.7851,0.2037,0.4630,0.7963,0.5370
329,-0.0118,0.7852,0.1815,0.4889,0.8185,0.5111
330,0.0416,0.7851,0.2741,0.4407,0.7259,0.5593
331,-0.1479,0.7849,0.1593,0.4889,0.8407,0.5111
332,0.0262,0.7847,0.2259,0.4333,0.7741,0.5667
333,-0.0153,0.7847,0.2074,0.4667,0.7926,0.5333
334,0.0298,0.7845,0.2037,0.4556,0.7963,0.5444
335,-0.1097,0.7843,0.2037,0.4889,0.7963,0.5111
336,-0.0373,0.7843,0.2000,0.4667,0.8000,0.5333
337,0.0560,0.7841,0.2519,0.4815,0.7481,0.5185
338,0.0681,0.7841,0.2148,0.4741,0.7852,0.5259
339,-0.1683,0.7842,0.1333,0.4704,0.8667,0.5296
340,-0.0210,0.7840,0.2037,0.4815,0.7963,0.5185
341,0.0084,0.7840,0.2000,0.4704,0.8000,0.5296
342,-0.0486,0.7839,0.1704,0.4407,0.8296,0.5593
343,-0.1708,0.7839,0.1778,0.5000,0.8222,0.5000
344,-0.0530,0.7838,0.1667,0.4815,0.8333,0.5185
345,0.0229,0.7837,0.2148,0.4370,0.7852,0.5630
346,0.0142,0.7835,0.1852,0.4963,0.8148,0.5037
347,0.0488,0.7832,0.2111,0.5074,0.7889,0.4926
348,0.0490,0.7830,0.2111,0.5296,0.7889,0.4704
349,0.0166,0.7830,0.2037,0.4926,0.7963,0.5074
350,0.2059,0.7828,0.2333,0.4481,0.7667,0.5519
351,-0.0186,0.7827,0.2000,0.4852,0.8000,0.5148
352,0.0759,0.7827,0.2333,0.4963,0.7667,0.5037
353,-0.0203,0.7828,0.1741,0.4556,0.8259,0.5444
354,-0.0523,0.7827,0.2037,0.4778,0.7963,0.5222
355,-0.1125,0.7826,0.1963,0.4630,0.8037,0.5370
356,-0.0551,0.7826,0.1889,0.4852,0.8111,0.5148
357,0.1554,0.7826,0.2370,0.4556,0.7630,0.5444
358,-0.0380,0.7826,0.2000,0.4296,0.8000,0.5704
359,-0.0466,0.7825,0.2259,0.4519,0.7741,0.5481
360,-0.0392,0.7825,0.1778,0.4556,0.8222,0.5444
361,-0.1697,0.7824,0.2148,0.4519,0.7852,0.5481
362,-0.0715,0.7824,0.2222,0.5111,0.7778,0.4889
363,-0.1091,0.7824,0.1741,0.4222,0.8259,0.5778
364,0.1150,0.7823,0.2444,0.5000,0.7556,0.5000
365,-0.1158,0.7823,0.1593,0.4481,0.8407,0.5519
366,-0.0896,0.7821,0.2000,0.4259,0.8000,0.5741
367,-0.0821,0.7821,0.2111,0.4741,0.7889,0.5259
368,0.1499,0.7819,0.2370,0.4815,0.7630,0.5185
369,-0.0202,0.7819,0.1963,0.4259,0.8037,0.5741
370,0.0342,0.7818,0.2222,0.5259,0.7778,0.4741
371,0.0577,0.7817,0.2185,0.4370,0.7815,0.5630
372,-0.0241,0.7816,0.2000,0.4556,0.8000,0.5444
373,0.1081,0.7817,0.2407,0.4370,0.7593,0.5630
374,0.0024,0.7817,0.2111,0.4815,0.7889,0.5185
375,0.1293,0.7816,0.2778,0.4444,0.7222,0.5556
376,0.1305,0.7815,0.2296,0.4259,0.7704,0.5741
377,-0.0030,0.7813,0.2148,0.4778,0.7852,0.5222
378,0.0331,0.7813,0.2333,0.4556,0.7667,0.5444
379,0.1096,0.7811,0.2259,0.4852,0.7741,0.5148
380,-0.0163,0.7810,0.2074,0.4593,0.7926,0.5407
381,-0.0020,0.7809,0.1963,0.4259,0.8037,0.5741
382,-0.0105,0.7809,0.2185,0.4815,0.7815,0.5185
383,-0.0809,0.7809,0.2000,0.4222,0.8000,0.5778
384,0.0012,0.7809,0.2259,0.4815,0.7741,0.5185
385,0.1828,0.7809,0.2630,0.5222,0.7370,0.4778
386,-0.0854,0.7808,0.1667,0.4667,0.8333,0.5333
387,0.0241,0.7807,0.1963,0.4630,0.8037,0.5370
388,-0.0302,0.7806,0.2000,0.4296,0.8000,0.5704
389,-0.1400,0.7805,0.1741,0.4963,0.8259,0.5037
390,-0.0721,0.7805,0.1852,0.4519,0.8148,0.5481
391,0.0762,0.7804,0.2444,0.4815,0.7556,0.5185
392,0.0161,0.7804,0.2222,0.4481,0.7778,0.5519
393,0.0759,0.7804,0.2333,0.4741,0.7667,0.5259
394,0.0194,0.7804,0.2000,0.4370,0.8000,0.5630
395,-0.0399,0.7805,0.1889,0.4519,0.8111,0.5481
396,0.1698,0.7805,0.2556,0.4259,0.7444,0.5741
397,0.0195,0.7804,0.1889,0.4481,0.8111,0.5519
398,0.0820,0.7804,0.1963,0.4815,0.8037,0.5185
399,-0.0058,0.7804,0.1889,0.4704,0.8111,0.5296
400,0.0810,0.7804,0.2333,0.4778,0.7667,0.5222
401,-0.1065,0.7804,0.2148,0.4370,0.7852,0.5630
402,-0.0844,0.7803,0.1741,0.4556,0.8259,0.5444
403,0.0637,0.7803,0.2148,0.4593,0.7852,0.5407
404,-0.1335,0.7802,0.1407,0.4741,0.8593,0.5259
405,0.0944,0.7801,0.2593,0.4185,0.7407,0.5815
406,-0.0817,0.7801,0.1778,0.4519,0.8222,0.5481
407,-0.1265,0.7801,0.1778,0.4704,0.8222,0.5296
408,0.0908,0.7801,0.1852,0.4148,0.8148,0.5852
409,0.1756,0.7800,0.2481,0.5074,0.7519,0.4926
410,-0.2279,0.7799,0.1593,0.5074,0.8407,0.4926
411,-0.1235,0.7799,0.1852,0.5185,0.8148,0.4815
412,0.0958,0.7800,0.2259,0.5000,0.7741,0.5000
413,-0.0246,0.7800,0.2185,0.4407,0.7815,0.5593
414,-0.0669,0.7800,0.2259,0.4704,0.7741,0.5296
415,0.0846,0.7799,0.2222,0.5185,0.7778,0.4815
416,-0.0653,0.7799,0.1852,0.4741,0.8148,0.5259
417,0.0426,0.7799,0.1926,0.4778,0.8074,0.5222
418,0.1199,0.7798,0.2148,0.4556,0.7852,0.5444
419,-0.0167,0.7798,0.1741,0.4741,0.8259,0.5259
420,-0.0232,0.7797,0.2000,0.4815,0.8000,0.5185
421,0.0602,0.7796,0.2259,0.5111,0.7741,0.4889
422,-0.0579,0.7796,0.2000,0.4444,0.8000,0.5556
423,-0.0493,0.7796,0.1852,0.4259,0.8148,0.5741
424,0.0975,0.7796,0.2185,0.4630,0.7815,0.5370
425,-0.1424,0.7795,0.1963,0.4407,0.8037,0.5593
426,-0.1294,0.7795,0.1815,0.4444,0.8185,0.5556
427,-0.0978,0.7794,0.1741,0.4370,0.8259,0.5630
428,-0.0666,0.7794,0.2185,0.5111,0.7815,0.4889
429,0.0054,0.7794,0.2593,0.4556,0.7407,0.5444
430,0.1154,0.7793,0.2185,0.4407,0.7815,0.5593
431,-0.0559,0.7793,0.2074,0.4704,0.7926,0.5296
432,0.0276,0.7793,0.2222,0.4852,0.7778,0.5148
433,0.0674,0.7793,0.2185,0.4556,0.7815,0.5444
434,0.0585,0.7793,0.2185,0.4889,0.7815,0.5111
435,-0.0218,0.7793,0.1778,0.4222,0.8222,0.5778
436,-0.0957,0.7793,0.2000,0.4519,0.8000,0.5481
437,0.0106,0.7793,0.1963,0.4370,0.8037,0.5630
438,-0.0244,0.7793,0.2185,0.4444,0.7815,0.5556
439,0.0676,0.7793,0.2370,0.4815,0.7630,0.5185
440,0.1220,0.7793,0.2519,0.5148,0.7481,0.4852
441,-0.0289,0.7793,0.2000,0.4815,0.8000,0.5185
442,0.0512,0.7793,0.2074,0.4259,0.7926,0.5741
443,0.0665,0.7792,0.2111,0.4333,0.7889,0.5667
444,0.0433,0.7793,0.2037,0.4296,0.7963,0.5704
445,-0.0268,0.7792,0.1815,0.4630,0.8185,0.5370
446,0.0876,0.7792,0.2037,0.4667,0.7963,0.5333
447,-0.1144,0.7792,0.1889,0.4815,0.8111,0.5185
448,-0.1491,0.7792,0.2000,0.5074,0.8000,0.4926
449,-0.0666,0.7791,0.1741,0.4667,0.8259,0.5333
450,-0.0312,0.7791,0.2000,0.4481,0.8000,0.5519
451,0.0435,0.7790,0.2185,0.4741,0.7815,0.5259
452,-0.0663,0.7790,0.2148,0.4889,0.7852,0.5111
453,-0.1216,0.7790,0.2148,0.4556,0.7852,0.5444
