237,2.7346,70.2396,0.8778,0.8815,0.1222,0.1185
238,2.7230,70.2508,0.8704,0.8778,0.1296,0.1222
239,2.7048,70.2693,0.8778,0.8815,0.1222,0.1185
240,2.7307,70.2781,0.8741,0.8778,0.1259,0.1222
241,2.7415,70.2957,0.8815,0.8704,0.1185,0.1296
242,2.7099,70.3042,0.8741,0.8778,0.1259,0.1222
243,2.7389,70.2968,0.8778,0.8778,0.1222,0.1222
244,2.7288,70.2993,0.8741,0.8741,0.1259,0.1259
245,2.7356,70.2982,0.8704,0.8778,0.1296,0.1222
246,2.7437,70.3047,0.8815,0.8815,0.1185,0.1185
247,2.7212,70.3031,0.8741,0.8778,0.1259,0.1222
248,2.7243,70.3113,0.8704,0.8778,0.1296,0.1222
249,2.7058,70.3270,0.8667,0.8815,0.1333,0.1185
250,2.7376,70.3321,0.8815,0.8778,0.1185,0.1222
251,2.7229,70.3463,0.8741,0.8815,0.1259,0.1185
252,2.7416,70.3550,0.8778,0.8778,0.1222,0.1222
253,2.7104,70.3574,0.8741,0.8778,0.1259,0.1222
254,2.7175,70.3623,0.8778,0.8778,0.1222,0.1222
255,2.7244,70.3615,0.8889,0.8778,0.1111,0.1222
256,2.7163,70.3648,0.8741,0.8704,0.1259,0.1296
257,2.7430,70.3638,0.8741,0.8815,0.1259,0.1185
258,2.7016,70.3680,0.8704,0.8704,0.1296,0.1296
259,2.7218,70.3734,0.8741,0.8778,0.1259,0.1222
260,2.7276,70.3658,0.8963,0.8815,0.1037,0.1185
261,2.7441,70.3677,0.8667,0.8778,0.1333,0.1222
262,2.7248,70.3728,0.8667,0.8778,0.1333,0.1222
263,2.7337,70.3728,0.8815,0.8704,0.1185,0.1296
264,2.7197,70.3768,0.8704,0.8778,0.1296,0.1222
265,2.7271,70.3858,0.8778,0.8815,0.1222,0.1185
266,2.7242,70.3830,0.8889,0.8778,0.1111,0.1222
267,2.7271,70.3863,0.8741,0.8704,0.1259,0.1296
268,2.7278,70.3874,0.8667,0.8741,0.1333,0.1259
269,2.7196,70.3886,0.8778,0.8741,0.1222,0.1259
270,2.7153,70.3943,0.8704,0.8852,0.1296,0.1148
271,2.7204,70.3964,0.8667,0.8852,0.1333,0.1148
272,2.7210,70.4104,0.8667,0.8815,0.1333,0.1185
273,2.7142,70.4159,0.8667,0.8778,0.1333,0.1222
274,2.7238,70.4167,0.8667,0.8778,0.1333,0.1222
275,2.7301,70.4109,0.8889,0.8778,0.1111,0.1222
276,2.7237,70.4123,0.8815,0.8852,0.1185,0.1148
277,2.7203,70.4092,0.8630,0.8741,0.1370,0.1259
278,2.7240,70.4201,0.8741,0.8667,0.1259,0.1333
279,2.7221,70.4231,0.8704,0.8778,0.1296,0.1222
280,2.7259,70.4193,0.8741,0.8889,0.1259,0.1111
281,2.7163,70.4207,0.8704,0.8741,0.1296,0.1259
282,2.7354,70.4191,0.8778,0.8815,0.1222,0.1185
283,2.7320,70.4230,0.8630,0.8815,0.1370,0.1185
284,2.7390,70.4284,0.8852,0.8741,0.1148,0.1259
285,2.7115,70.4343,0.8741,0.8741,0.1259,0.1259
286,2.7097,70.4418,0.8741,0.8815,0.1259,0.1185
287,2.7217,70.4525,0.8889,0.8778,0.1111,0.1222
288,2.6980,70.4573,0.8704,0.8815,0.1296,0.1185
289,2.7266,70.4530,0.8815,0.8852,0.1185,0.1148
290,2.7596,70.4494,0.8815,0.8778,0.1185,0.1222
291,2.7332,70.4483,0.8741,0.8741,0.1259,0.1259
292,2.7332,70.4560,0.8704,0.8815,0.1296,0.1185
293,2.7003,70.4625,0.8593,0.8815,0.1407,0.1185
294,2.7437,70.4671,0.8778,0.8852,0.1222,0.1148
295,2.7368,70.4725,0.8704,0.8741,0.1296,0.1259
296,2.7197,70.4786,0.8778,0.8852,0.1222,0.1148
297,2.7337,70.4830,0.8889,0.8852,0.1111,0.1148
298,2.7144,70.4846,0.8815,0.8815,0.1185,0.1185
299,2.7423,70.4831,0.8963,0.8815,0.1037,0.1185
300,2.7303,70.4930,0.8815,0.8778,0.1185,0.1222
301,2.7374,70.4959,0.8741,0.8704,0.1259,0.1296
302,2.7208,70.5019,0.8926,0.8852,0.1074,0.1148
303,2.7306,70.5050,0.8630,0.8815,0.1370,0.1185
304,2.7352,70.5044,0.8852,0.8778,0.1148,0.1222
305,2.7084,70.5048,0.8741,0.8815,0.1259,0.1185
306,2.7294,70.5061,0.8741,0.8741,0.1259,0.1259
307,2.7390,70.5078,0.8704,0.8778,0.1296,0.1222
308,2.7243,70.5123,0.8815,0.8741,0.1185,0.1259
309,2.7159,70.5057,0.8704,0.8778,0.1296,0.1222
310,2.7018,70.5054,0.8704,0.8889,0.1296,0.1111
311,2.7167,70.5055,0.8704,0.8815,0.1296,0.1185
312,2.7260,70.5061,0.8815,0.8741,0.1185,0.1259
313,2.7148,70.5075,0.8741,0.8815,0.1259,0.1185
314,2.7311,70.5079,0.8778,0.8741,0.1222,0.1259
315,2.7081,70.5113,0.8778,0.8778,0.1222,0.1222
316,2.7258,70.5129,0.8630,0.8778,0.1370,0.1222
317,2.7109,70.5140,0.8741,0.8778,0.1259,0.1222
318,2.7106,70.5134,0.8704,0.8741,0.1296,0.1259
319,2.7225,70.5131,0.8667,0.8852,0.1333,0.1148
320,2.7359,70.5137,0.8852,0.8741,0.1148,0.1259
321,2.7339,70.5168,0.8778,0.8815,0.1222,0.1185
322,2.7242,70.5169,0.8741,0.8815,0.1259,0.1185
323,2.7220,70.5166,0.8667,0.8778,0.1333,0.1222
324,2.7203,70.5176,0.8889,0.8852,0.1111,0.1148
325,2.7349,70.5195,0.8889,0.8926,0.1111,0.1074
326,2.7087,70.5219,0.8704,0.8778,0.1296,0.1222
327,2.7151,70.5203,0.8741,0.8741,0.1259,0.1259
328,2.7456,70.5257,0.8630,0.8778,0.1370,0.1222
329,2.7189,70.5254,0.8778,0.8815,0.1222,0.1185
330,2.7261,70.5253,0.8741,0.8815,0.1259,0.1185
331,2.7362,70.5296,0.8815,0.8852,0.1185,0.1148
332,2.7235,70.5280,0.8667,0.8852,0.1333,0.1148
333,2.7108,70.5298,0.8667,0.8704,0.1333,0.1296
334,2.7133,70.5317,0.8667,0.8778,0.1333,0.1222
335,2.7176,70.5309,0.8926,0.8852,0.1074,0.1148
336,2.7554,70.5295,0.8815,0.8778,0.1185,0.1222
337,2.7323,70.5301,0.8741,0.8778,0.1259,0.1222
338,2.7482,70.5307,0.8741,0.8778,0.1259,0.1222
339,2.7441,70.5313,0.8852,0.8815,0.1148,0.1185
340,2.7352,70.5288,0.8704,0.8741,0.1296,0.1259
341,2.7481,70.5278,0.8778,0.8815,0.1222,0.1185
342,2.7278,70.5259,0.8778,0.8815,0.1222,0.1185
343,2.7254,70.5230,0.8704,0.8741,0.1296,0.1259
344,2.6893,70.5218,0.8667,0.8778,0.1333,0.1222
345,2.7527,70.5233,0.8852,0.8889,0.1148,0.1111
346,2.7313,70.5241,0.8704,0.8778,0.1296,0.1222
347,2.7261,70.5230,0.8741,0.8815,0.1259,0.1185
348,2.6936,70.5242,0.8778,0.8815,0.1222,0.1185
349,2.7241,70.5266,0.8741,0.8778,0.1259,0.1222
350,2.7256,70.5286,0.8852,0.8815,0.1148,0.1185
351,2.7086,70.5307,0.8704,0.8852,0.1296,0.1148
352,2.7082,70.5311,0.8778,0.8778,0.1222,0.1222
353,2.7299,70.5294,0.8667,0.8815,0.1333,0.1185
354,2.7163,70.5319,0.8741,0.8852,0.1259,0.1148
355,2.7257,70.5323,0.8889,0.8852,0.1111,0.1148
356,2.7263,70.5328,0.8778,0.8815,0.1222,0.1185
357,2.7155,70.5349,0.8667,0.8778,0.1333,0.1222
358,2.7191,70.5353,0.8667,0.8778,0.1333,0.1222
359,2.7127,70.5354,0.8704,0.8852,0.1296,0.1148
360,2.7291,70.5350,0.8741,0.8741,0.1259,0.1259
361,2.7206,70.5349,0.8667,0.8778,0.1333,0.1222
362,2.7100,70.5342,0.8704,0.8852,0.1296,0.1148
363,2.7178,70.5354,0.8778,0.8778,0.1222,0.1222
364,2.7457,70.5344,0.8852,0.8778,0.1148,0.1222
365,2.7335,70.5361,0.8852,0.8741,0.1148,0.1259
366,2.7391,70.5351,0.8778,0.8778,0.1222,0.1222
367,2.7274,70.5346,0.8778,0.8815,0.1222,0.1185
368,2.7153,70.5352,0.8630,0.8741,0.1370,0.1259
369,2.7118,70.5351,0.8852,0.8778,0.1148,0.1222
370,2.7150,70.5364,0.8667,0.8815,0.1333,0.1185
371,2.7464,70.5374,0.8667,0.8778,0.1333,0.1222
372,2.7546,70.5392,0.8889,0.8815,0.1111,0.1185
373,2.7189,70.5403,0.8778,0.8852,0.1222,0.1148
374,2.7318,70.5408,0.8741,0.8778,0.1259,0.1222
375,2.7233,70.5416,0.8778,0.8778,0.1222,0.1222
376,2.7253,70.5416,0.8741,0.8815,0.1259,0.1185
377,2.7428,70.5418,0.8741,0.8704,0.1259,0.1296
378,2.7418,70.5430,0.8852,0.8778,0.1148,0.1222
379,2.7252,70.5434,0.8741,0.8741,0.1259,0.1259
380,2.7319,70.5436,0.8778,0.8778,0.1222,0.1222
381,2.7174,70.5468,0.8889,0.8778,0.1111,0.1222
382,2.7096,70.5482,0.8741,0.8778,0.1259,0.1222
383,2.7415,70.5493,0.8889,0.8815,0.1111,0.1185
384,2.7341,70.5486,0.8778,0.8778,0.1222,0.1222
385,2.7292,70.5490,0.8741,0.8815,0.1259,0.1185
386,2.7260,70.5503,0.8741,0.8778,0.1259,0.1222
387,2.7122,70.5518,0.8889,0.8815,0.1111,0.1185
388,2.7072,70.5523,0.8778,0.8778,0.1222,0.1222
389,2.7512,70.5521,0.8815,0.8778,0.1185,0.1222
390,2.7216,70.5523,0.8667,0.8741,0.1333,0.1259
391,2.7088,70.5533,0.8704,0.8815,0.1296,0.1185
392,2.7252,70.5541,0.8778,0.8815,0.1222,0.1185
393,2.7384,70.5551,0.8889,0.8741,0.1111,0.1259
394,2.7235,70.5558,0.8704,0.8852,0.1296,0.1148
395,2.7420,70.5560,0.8778,0.8778,0.1222,0.1222
396,2.7259,70.5553,0.8815,0.8852,0.1185,0.1148
397,2.7082,70.5576,0.8556,0.8778,0.1444,0.1222
398,2.7274,70.5580,0.8815,0.8741,0.1185,0.1259
399,2.7282,70.5588,0.8815,0.8778,0.1185,0.1222
400,2.7181,70.5595,0.8889,0.8815,0.1111,0.1185
401,2.7220,70.5591,0.8852,0.8889,0.1148,0.1111
402,2.7247,70.5586,0.8704,0.8815,0.1296,0.1185
403,2.7226,70.5580,0.8778,0.8852,0.1222,0.1148
404,2.7114,70.5582,0.8704,0.8815,0.1296,0.1185
405,2.7182,70.5586,0.8704,0.8704,0.1296,0.1296
406,2.7201,70.5597,0.8741,0.8741,0.1259,0.1259
407,2.7013,70.5597,0.8704,0.8778,0.1296,0.1222
408,2.7360,70.5599,0.8741,0.8704,0.1259,0.1296
409,2.7419,70.5593,0.8778,0.8852,0.1222,0.1148
410,2.7168,70.5596,0.8778,0.8815,0.1222,0.1185
411,2.7544,70.5589,0.8815,0.8778,0.1185,0.1222
412,2.7384,70.5583,0.8741,0.8778,0.1259,0.1222
413,2.7296,70.5591,0.8704,0.8704,0.1296,0.1296
414,2.7056,70.5592,0.8593,0.8852,0.1407,0.1148
415,2.7512,70.5596,0.8815,0.8852,0.1185,0.1148
416,2.7403,70.5602,0.8815,0.8815,0.1185,0.1185
417,2.7457,70.5600,0.8889,0.8778,0.1111,0.1222
418,2.7467,70.5598,0.8667,0.8815,0.1333,0.1185
419,2.7191,70.5608,0.8815,0.8815,0.1185,0.1185
420,2.7400,70.5622,0.8704,0.8852,0.1296,0.1148
421,2.7493,70.5622,0.8741,0.8741,0.1259,0.1259
422,2.7220,70.5623,0.8741,0.8778,0.1259,0.1222
423,2.7221,70.5626,0.8815,0.8778,0.1185,0.1222
424,2.7441,70.5626,0.8815,0.8852,0.1185,0.1148
425,2.7226,70.5627,0.8815,0.8815,0.1185,0.1185
426,2.7592,70.5628,0.8963,0.8778,0.1037,0.1222
427,2.7357,70.5626,0.8815,0.8815,0.1185,0.1185
428,2.7141,70.5632,0.8778,0.8778,0.1222,0.1222
429,2.7306,70.5637,0.8815,0.8815,0.1185,0.1185
430,2.7453,70.5648,0.8741,0.8741,0.1259,0.1259
431,2.6999,70.5653,0.8704,0.8815,0.1296,0.1185
432,2.7224,70.5655,0.8667,0.8741,0.1333,0.1259
433,2.7252,70.5656,0.8667,0.8889,0.1333,0.1111
434,2.7239,70.5658,0.8667,0.8815,0.1333,0.1185
435,2.7329,70.5656,0.8852,0.8778,0.1148,0.1222
436,2.7409,70.5661,0.8778,0.8815,0.1222,0.1185
437,2.7195,70.5657,0.8778,0.8741,0.1222,0.1259
438,2.7220,70.5663,0.8815,0.8778,0.1185,0.1222
439,2.7220,70.5657,0.8741,0.8778,0.1259,0.1222
440,2.7442,70.5658,0.8741,0.8778,0.1259,0.1222
441,2.7245,70.5660,0.8667,0.8741,0.1333,0.1259
442,2.7373,70.5664,0.8741,0.8815,0.1259,0.1185
443,2.7196,70.5668,0.8741,0.8815,0.1259,0.1185
444,2.7469,70.5668,0.8815,0.8815,0.1185,0.1185
445,2.7331,70.5668,0.8704,0.8704,0.1296,0.1296
446,2.6996,70.5669,0.8667,0.8704,0.1333,0.1296
447,2.7234,70.5676,0.8667,0.8778,0.1333,0.1222
448,2.7254,70.5677,0.8778,0.8852,0.1222,0.1148
449,2.7057,70.5680,0.8704,0.8741,0.1296,0.1259
450,2.7203,70.5682,0.8815,0.8741,0.1185,0.1259
451,2.7248,70.5683,0.8630,0.8741,0.1370,0.1259
452,2.7234,70.5683,0.8852,0.8778,0.1148,0.1222
453,2.7333,70.5683,0.8815,0.8852,0.1185,0.1148
454,2.7288,70.5678,0.8778,0.8815,0.1222,0.1185
455,2.7254,70.5677,0.8778,0.8815,0.1222,0.1185
456,2.7363,70.5677,0.8778,0.8852,0.1222,0.1148
457,2.6980,70.5683,0.8667,0.8778,0.1333,0.1222
458,2.7129,70.5679,0.8630,0.8852,0.1370,0.1148
459,2.7115,70.5675,0.8741,0.8815,0.1259,0.1185
460,2.7207,70.5676,0.8852,0.8852,0.1148,0.1148
461,2.7128,70.5679,0.8630,0.8778,0.1370,0.1222
462,2.7579,70.5678,0.8815,0.8778,0.1185,0.1222
463,2.7237,70.5680,0.8704,0.8889,0.1296,0.1111
464,2.7343,70.5679,0.8556,0.8852,0.1444,0.1148
465,2.7402,70.5682,0.8704,0.8778,0.1296,0.1222
466,2.7235,70.5686,0.8704,0.8741,0.1296,0.1259
467,2.7199,70.5684,0.8815,0.8778,0.1185,0.1222
468,2.7368,70.5683,0.8815,0.8815,0.1185,0.1185
469,2.7399,70.5688,0.8741,0.8815,0.1259,0.1185
470,2.7222,70.5686,0.8741,0.8778,0.1259,0.1222
471,2.7271,70.5689,0.8704,0.8815,0.1296,0.1185
472,2.7332,70.5691,0.8852,0.8778,0.1148,0.1222
473,2.7208,70.5695,0.8778,0.8852,0.1222,0.1148
474,2.7125,70.5693,0.8630,0.8852,0.1370,0.1148
475,2.7021,70.5693,0.8778,0.8778,0.1222,0.1222
476,2.7328,70.5693,0.8852,0.8852,0.1148,0.1148
477,2.7417,70.5692,0.8852,0.8852,0.1148,0.1148
478,2.7186,70.5692,0.8630,0.8815,0.1370,0.1185
479,2.7554,70.5692,0.8778,0.8815,0.1222,0.1185
480,2.7507,70.5695,0.8815,0.8741,0.1185,0.1259
481,2.7464,70.5695,0.8667,0.8852,0.1333,0.1148
482,2.7322,70.5699,0.8741,0.8704,0.1259,0.1296
483,2.7341,70.5702,0.8815,0.8778,0.1185,0.1222
484,2.7446,70.5700,0.8852,0.8815,0.1148,0.1185
485,2.7415,70.5703,0.8815,0.8778,0.1185,0.1222
486,2.7116,70.5703,0.8667,0.8815,0.1333,0.1185
487,2.7183,70.5701,0.8852,0.8852,0.1148,0.1148
488,2.7132,70.5698,0.8815,0.8778,0.1185,0.1222
489,2.7047,70.5702,0.8704,0.8852,0.1296,0.1148
490,2.7301,70.5703,0.8741,0.8815,0.1259,0.1185
491,2.7402,70.5702,0.8852,0.8778,0.1148,0.1222
492,2.7196,70.5703,0.8815,0.8778,0.1185,0.1222
493,2.7295,70.5702,0.8778,0.8778,0.1222,0.1222
494,2.7120,70.5704,0.8630,0.8889,0.1370,0.1111
495,2.7213,70.5706,0.8778,0.8778,0.1222,0.1222
496,2.7283,70.5704,0.8815,0.8815,0.1185,0.1185
497,2.7347,70.5706,0.8778,0.8778,0.1222,0.1222
498,2.7251,70.5709,0.8815,0.8815,0.1185,0.1185
499,2.7307,70.5711,0.8630,0.8741,0.1370,0.1259
500,2.7131,70.5712,0.8667,0.8815,0.1333,0.1185
501,2.7098,70.5713,0.8704,0.8741,0.1296,0.1259
502,2.7253,70.5713,0.8778,0.8778,0.1222,0.1222
503,2.7134,70.5713,0.8815,0.8852,0.1185,0.1148
504,2.7296,70.5714,0.8778,0.8778,0.1222,0.1222
505,2.7307,70.5714,0.8889,0.8815,0.1111,0.1185
506,2.7238,70.5716,0.8704,0.8815,0.1296,0.1185
507,2.7384,70.5717,0.8667,0.8741,0.1333,0.1259
508,2.7334,70.5715,0.8778,0.8852,0.1222,0.1148
509,2.7098,70.5717,0.8704,0.8815,0.1296,0.1185
510,2.6992,70.5717,0.8778,0.8852,0.1222,0.1148
511,2.7375,70.5717,0.8815,0.8815,0.1185,0.1185
512,2.7178,70.5717,0.8704,0.8815,0.1296,0.1185
513,2.7285,70.5716,0.8741,0.8741,0.1259,0.1259
514,2.7325,70.5717,0.8852,0.8741,0.1148,0.1259
515,2.7221,70.5718,0.8741,0.8778,0.1259,0.1222
516,2.7383,70.5721,0.8667,0.8778,0.1333,0.1222
517,2.7175,70.5722,0.8704,0.8852,0.1296,0.1148
518,2.7284,70.5722,0.8889,0.8852,0.1111,0.1148
519,2.7146,70.5723,0.8630,0.8815,0.1370,0.1185
520,2.7182,70.5726,0.8556,0.8815,0.1444,0.1185
521,2.7364,70.5729,0.8741,0.8778,0.1259,0.1222
522,2.7196,70.5729,0.8815,0.8778,0.1185,0.1222
523,2.7242,70.5729,0.8667,0.8815,0.1333,0.1185
524,2.7149,70.5727,0.8852,0.8778,0.1148,0.1222
525,2.7211,70.5728,0.8704,0.8741,0.1296,0.1259
526,2.7205,70.5728,0.8667,0.8815,0.1333,0.1185
527,2.7419,70.5729,0.8815,0.8815,0.1185,0.1185
528,2.7459,70.5730,0.8741,0.8741,0.1259,0.1259
529,2.7211,70.5732,0.8741,0.8741,0.1259,0.1259
530,2.7348,70.5733,0.8815,0.8889,0.1185,0.1111
531,2.7262,70.5734,0.8778,0.8815,0.1222,0.1185
532,2.7438,70.5733,0.8815,0.8741,0.1185,0.1259
533,2.7274,70.5733,0.8815,0.8889,0.1185,0.1111
534,2.7302,70.5733,0.8741,0.8815,0.1259,0.1185
535,2.7237,70.5732,0.8815,0.8778,0.1185,0.1222
536,2.7141,70.5733,0.8889,0.8741,0.1111,0.1259
537,2.7364,70.5735,0.8704,0.8815,0.1296,0.1185
538,2.7351,70.5735,0.8519,0.8815,0.1481,0.1185
539,2.7381,70.5736,0.8667,0.8852,0.1333,0.1148
540,2.7228,70.5737,0.8630,0.8815,0.1370,0.1185
541,2.7166,70.5737,0.8704,0.8815,0.1296,0.1185
542,2.7197,70.5737,0.8778,0.8815,0.1222,0.1185
543,2.7227,70.5738,0.8704,0.8778,0.1296,0.1222
544,2.7266,70.5740,0.8741,0.8815,0.1259,0.1185
545,2.7202,70.5740,0.8815,0.8778,0.1185,0.1222
546,2.7522,70.5741,0.8778,0.8815,0.1222,0.1185
547,2.7452,70.5741,0.8815,0.8778,0.1185,0.1222
548,2.7446,70.5741,0.8778,0.8815,0.1222,0.1185
549,2.7463,70.5740,0.8852,0.8815,0.1148,0.1185
550,2.7412,70.5741,0.8667,0.8852,0.1333,0.1148
551,2.7372,70.5741,0.8889,0.8852,0.1111,0.1148
552,2.7650,70.5741,0.8778,0.8889,0.1222,0.1111
553,2.7330,70.5741,0.8778,0.8778,0.1222,0.1222
554,2.7249,70.5740,0.8815,0.8778,0.1185,0.1222
555,2.7305,70.5741,0.8778,0.8815,0.1222,0.1185
556,2.7365,70.5740,0.8815,0.8815,0.1185,0.1185
557,2.7423,70.5741,0.8852,0.8852,0.1148,0.1148
558,2.7349,70.5741,0.8704,0.8815,0.1296,0.1185
559,2.6942,70.5742,0.8704,0.8815,0.1296,0.1185
560,2.7294,70.5742,0.8778,0.8815,0.1222,0.1185
561,2.7254,70.5742,0.8593,0.8741,0.1407,0.1259
562,2.7059,70.5743,0.8741,0.8815,0.1259,0.1185
563,2.7315,70.5744,0.8778,0.8778,0.1222,0.1222
564,2.7290,70.5745,0.8704,0.8815,0.1296,0.1185
565,2.7252,70.5745,0.8667,0.8815,0.1333,0.1185
566,2.7179,70.5744,0.8778,0.8778,0.1222,0.1222
567,2.7262,70.5744,0.8704,0.8852,0.1296,0.1148
568,2.7081,70.5744,0.8778,0.8815,0.1222,0.1185
569,2.7244,70.5744,0.8667,0.8741,0.1333,0.1259
570,2.7368,70.5744,0.8778,0.8778,0.1222,0.1222
571,2.7275,70.5745,0.8667,0.8741,0.1333,0.1259
572,2.7373,70.5745,0.8778,0.8778,0.1222,0.1222
573,2.7151,70.5745,0.8778,0.8704,0.1222,0.1296
574,2.7322,70.5745,0.8741,0.8889,0.1259,0.1111
575,2.7190,70.5745,0.8741,0.8741,0.1259,0.1259
576,2.7259,70.5746,0.8815,0.8778,0.1185,0.1222
577,2.7051,70.5745,0.8741,0.8741,0.1259,0.1259
578,2.7372,70.5746,0.8778,0.8852,0.1222,0.1148
579,2.7323,70.5746,0.8704,0.8778,0.1296,0.1222
580,2.7157,70.5746,0.8741,0.8852,0.1259,0.1148
581,2.7043,70.5746,0.8778,0.8852,0.1222,0.1148
582,2.7227,70.5747,0.8704,0.8815,0.1296,0.1185
583,2.7201,70.5747,0.8630,0.8852,0.1370,0.1148
584,2.7326,70.5747,0.8815,0.8815,0.1185,0.1185
585,2.7281,70.5747,0.8815,0.8741,0.1185,0.1259
586,2.7305,70.5748,0.8667,0.8889,0.1333,0.1111
587,2.7276,70.5748,0.8741,0.8778,0.1259,0.1222
588,2.7421,70.5748,0.8778,0.8741,0.1222,0.1259
589,2.7422,70.5749,0.8741,0.8778,0.1259,0.1222
590,2.7268,70.5749,0.8889,0.8852,0.1111,0.1148
591,2.7290,70.5749,0.8815,0.8815,0.1185,0.1185
592,2.7506,70.5749,0.8741,0.8778,0.1259,0.1222
593,2.7195,70.5749,0.8852,0.8852,0.1148,0.1148
594,2.7222,70.5749,0.8815,0.8741,0.1185,0.1259
595,2.7238,70.5748,0.8741,0.8778,0.1259,0.1222
596,2.7218,70.5748,0.8852,0.8815,0.1148,0.1185
597,2.7154,70.5748,0.8704,0.8852,0.1296,0.1148
598,2.7351,70.5748,0.8815,0.8852,0.1185,0.1148
599,2.7246,70.5748,0.8852,0.8741,0.1148,0.1259
600,2.7057,70.5749,0.8778,0.8852,0.1222,0.1148
601,2.7377,70.5750,0.8778,0.8815,0.1222,0.1185
602,2.7257,70.5750,0.8852,0.8852,0.1148,0.1148
603,2.7335,70.5750,0.8815,0.8815,0.1185,0.1185
604,2.7427,70.5750,0.8741,0.8741,0.1259,0.1259
605,2.7371,70.5750,0.8630,0.8815,0.1370,0.1185
606,2.7589,70.5750,0.8704,0.8852,0.1296,0.1148
607,2.7282,70.5751,0.8704,0.8778,0.1296,0.1222
608,2.7173,70.5751,0.8667,0.8815,0.1333,0.1185
609,2.7287,70.5751,0.8741,0.8778,0.1259,0.1222
610,2.7088,70.5751,0.8778,0.8852,0.1222,0.1148
611,2.7371,70.5752,0.8741,0.8815,0.1259,0.1185
612,2.7247,70.5752,0.8556,0.8778,0.1444,0.1222
613,2.7043,70.5752,0.8778,0.8852,0.1222,0.1148
614,2.7420,70.5753,0.8852,0.8778,0.1148,0.1222
615,2.7067,70.5753,0.8630,0.8741,0.1370,0.1259
616,2.7177,70.5753,0.8704,0.8815,0.1296,0.1185
617,2.7249,70.5754,0.8667,0.8852,0.1333,0.1148
618,2.7160,70.5754,0.8778,0.8852,0.1222,0.1148
619,2.6985,70.5754,0.8667,0.8778,0.1333,0.1222
620,2.7293,70.5754,0.8704,0.8815,0.1296,0.1185
621,2.7278,70.5754,0.8704,0.8815,0.1296,0.1185
622,2.7196,70.5754,0.8667,0.8815,0.1333,0.1185
623,2.7288,70.5754,0.8852,0.8815,0.1148,0.1185
624,2.7486,70.5754,0.8741,0.8815,0.1259,0.1185
625,2.7472,70.5754,0.8815,0.8852,0.1185,0.1148
626,2.7132,70.5754,0.8778,0.8815,0.1222,0.1185
627,2.7180,70.5754,0.8556,0.8667,0.1444,0.1333
628,2.7359,70.5754,0.8815,0.8815,0.1185,0.1185
629,2.7344,70.5754,0.8815,0.8815,0.1185,0.1185
630,2.7627,70.5754,0.8889,0.8778,0.1111,0.1222
631,2.7376,70.5754,0.8741,0.8778,0.1259,0.1222
632,2.7196,70.5754,0.8815,0.8778,0.1185,0.1222
633,2.7298,70.5754,0.8741,0.8778,0.1259,0.1222
634,2.7269,70.5754,0.8741,0.8815,0.1259,0.1185
635,2.7132,70.5754,0.8704,0.8778,0.1296,0.1222
636,2.7027,70.5754,0.8741,0.8815,0.1259,0.1185
637,2.7314,70.5754,0.8778,0.8815,0.1222,0.1185
638,2.7275,70.5754,0.8704,0.8889,0.1296,0.1111
639,2.7366,70.5754,0.8778,0.8778,0.1222,0.1222
640,2.7235,70.5754,0.8926,0.8889,0.1074,0.1111
641,2.7098,70.5753,0.8630,0.8778,0.1370,0.1222
642,2.6993,70.5754,0.8741,0.8815,0.1259,0.1185
643,2.7258,70.5754,0.8741,0.8778,0.1259,0.1222
644,2.7206,70.5754,0.8667,0.8778,0.1333,0.1222
645,2.7464,70.5754,0.8667,0.8852,0.1333,0.1148
646,2.7131,70.5755,0.8778,0.8778,0.1222,0.1222
647,2.7141,70.5755,0.8593,0.8815,0.1407,0.1185
648,2.7319,70.5755,0.8778,0.8815,0.1222,0.1185
649,2.7247,70.5755,0.8704,0.8852,0.1296,0.1148
650,2.7203,70.5755,0.8741,0.8815,0.1259,0.1185
651,2.7391,70.5755,0.8852,0.8741,0.1148,0.1259
652,2.7291,70.5755,0.8778,0.8815,0.1222,0.1185
653,2.7266,70.5755,0.8704,0.8926,0.1296,0.1074
654,2.7129,70.5755,0.8667,0.8852,0.1333,0.1148
655,2.7308,70.5755,0.8778,0.8778,0.1222,0.1222
656,2.7108,70.5755,0.8815,0.8778,0.1185,0.1222
657,2.7089,70.5755,0.8630,0.8815,0.1370,0.1185
658,2.7271,70.5755,0.8741,0.8815,0.1259,0.1185
659,2.7308,70.5755,0.8741,0.8815,0.1259,0.1185
660,2.7337,70.5755,0.8741,0.8778,0.1259,0.1222
661,2.7478,70.5756,0.8889,0.8815,0.1111,0.1185
662,2.7232,70.5756,0.8852,0.8852,0.1148,0.1148
663,2.6915,70.5756,0.8741,0.8778,0.1259,0.1222
664,2.7035,70.5756,0.8593,0.8815,0.1407,0.1185
665,2.7221,70.5756,0.8815,0.8741,0.1185,0.1259
666,2.7373,70.5756,0.8815,0.8815,0.1185,0.1185
667,2.7078,70.5756,0.8704,0.8815,0.1296,0.1185
668,2.7092,70.5756,0.8815,0.8667,0.1185,0.1333
669,2.7159,70.5756,0.8778,0.8815,0.1222,0.1185
670,2.7057,70.5756,0.8630,0.8704,0.1370,0.1296
671,2.7191,70.5756,0.8741,0.8852,0.1259,0.1148
672,2.7382,70.5756,0.8667,0.8815,0.1333,0.1185
673,2.7212,70.5756,0.8778,0.8778,0.1222,0.1222
