237,2.6975,205.0512,0.8741,0.8704,0.1259,0.1296
238,2.6997,205.0874,0.8741,0.8704,0.1259,0.1296
239,2.7003,205.1109,0.8741,0.8704,0.1259,0.1296
240,2.7009,205.1584,0.8741,0.8704,0.1259,0.1296
241,2.7026,205.1954,0.8778,0.8704,0.1222,0.1296
242,2.7024,205.2350,0.8704,0.8704,0.1296,0.1296
243,2.7017,205.2686,0.8741,0.8741,0.1259,0.1259
244,2.6989,205.3107,0.8704,0.8704,0.1296,0.1296
245,2.7035,205.3236,0.8741,0.8704,0.1259,0.1296
246,2.7031,205.3752,0.8815,0.8704,0.1185,0.1296
247,2.6985,205.4058,0.8704,0.8704,0.1296,0.1296
248,2.7020,205.4433,0.8704,0.8741,0.1296,0.1259
249,2.6995,205.4804,0.8704,0.8741,0.1296,0.1259
250,2.7024,205.5217,0.8741,0.8704,0.1259,0.1296
251,2.7014,205.5653,0.8741,0.8704,0.1259,0.1296
252,2.7017,205.6005,0.8704,0.8704,0.1296,0.1296
253,2.6998,205.6351,0.8741,0.8704,0.1259,0.1296
254,2.7010,205.6553,0.8741,0.8704,0.1259,0.1296
255,2.7001,205.6831,0.8741,0.8741,0.1259,0.1259
256,2.7014,205.7119,0.8778,0.8741,0.1222,0.1259
257,2.6995,205.7401,0.8778,0.8704,0.1222,0.1296
258,2.7020,205.7766,0.8815,0.8704,0.1185,0.1296
259,2.7006,205.8083,0.8741,0.8741,0.1259,0.1259
260,2.7026,205.8395,0.8741,0.8741,0.1259,0.1259
261,2.7017,205.8641,0.8741,0.8704,0.1259,0.1296
262,2.7037,205.8926,0.8778,0.8741,0.1222,0.1259
263,2.7015,205.9194,0.8704,0.8704,0.1296,0.1296
264,2.7005,205.9444,0.8815,0.8741,0.1185,0.1259
265,2.7012,205.9841,0.8704,0.8704,0.1296,0.1296
266,2.7006,206.0127,0.8704,0.8704,0.1296,0.1296
267,2.7010,206.0450,0.8741,0.8741,0.1259,0.1259
268,2.7001,206.0746,0.8741,0.8778,0.1259,0.1222
269,2.7018,206.0957,0.8741,0.8778,0.1259,0.1222
270,2.7023,206.1128,0.8741,0.8704,0.1259,0.1296
271,2.7001,206.1327,0.8704,0.8704,0.1296,0.1296
272,2.7027,206.1502,0.8778,0.8704,0.1222,0.1296
273,2.7014,206.1807,0.8741,0.8704,0.1259,0.1296
274,2.7018,206.2054,0.8741,0.8704,0.1259,0.1296
275,2.7046,206.2330,0.8741,0.8704,0.1259,0.1296
276,2.7031,206.2514,0.8778,0.8704,0.1222,0.1296
277,2.7012,206.2787,0.8704,0.8704,0.1296,0.1296
278,2.7037,206.3009,0.8778,0.8704,0.1222,0.1296
279,2.7028,206.3283,0.8778,0.8704,0.1222,0.1296
280,2.7030,206.3467,0.8778,0.8741,0.1222,0.1259
281,2.7020,206.3707,0.8704,0.8741,0.1296,0.1259
282,2.7011,206.3951,0.8741,0.8778,0.1259,0.1222
283,2.7014,206.4111,0.8741,0.8741,0.1259,0.1259
284,2.7030,206.4336,0.8741,0.8741,0.1259,0.1259
285,2.7025,206.4498,0.8741,0.8704,0.1259,0.1296
286,2.7018,206.4701,0.8741,0.8741,0.1259,0.1259
287,2.7036,206.4949,0.8815,0.8741,0.1185,0.1259
288,2.7005,206.5147,0.8778,0.8778,0.1222,0.1222
289,2.7012,206.5337,0.8741,0.8704,0.1259,0.1296
290,2.7010,206.5531,0.8741,0.8704,0.1259,0.1296
291,2.7037,206.5726,0.8778,0.8704,0.1222,0.1296
292,2.7037,206.5924,0.8704,0.8741,0.1296,0.1259
293,2.7009,206.6099,0.8704,0.8704,0.1296,0.1296
294,2.7023,206.6269,0.8815,0.8704,0.1185,0.1296
295,2.7028,206.6450,0.8704,0.8741,0.1296,0.1259
296,2.7035,206.6607,0.8741,0.8704,0.1259,0.1296
297,2.7027,206.6773,0.8741,0.8778,0.1259,0.1222
298,2.7043,206.6922,0.8815,0.8704,0.1185,0.1296
299,2.7010,206.7064,0.8704,0.8778,0.1296,0.1222
300,2.7009,206.7230,0.8778,0.8741,0.1222,0.1259
301,2.7032,206.7349,0.8778,0.8704,0.1222,0.1296
302,2.7033,206.7497,0.8815,0.8741,0.1185,0.1259
303,2.7009,206.7695,0.8741,0.8778,0.1259,0.1222
304,2.7070,206.7882,0.8815,0.8741,0.1185,0.1259
305,2.7026,206.8011,0.8778,0.8778,0.1222,0.1222
306,2.7012,206.8143,0.8815,0.8741,0.1185,0.1259
307,2.7053,206.8273,0.8778,0.8741,0.1222,0.1259
308,2.7047,206.8420,0.8778,0.8741,0.1222,0.1259
309,2.7039,206.8532,0.8741,0.8704,0.1259,0.1296
310,2.7028,206.8693,0.8778,0.8778,0.1222,0.1222
311,2.7048,206.8790,0.8741,0.8704,0.1259,0.1296
312,2.7017,206.8901,0.8778,0.8741,0.1222,0.1259
313,2.7023,206.9032,0.8704,0.8741,0.1296,0.1259
314,2.7027,206.9182,0.8778,0.8741,0.1222,0.1259
315,2.7020,206.9326,0.8778,0.8704,0.1222,0.1296
316,2.7035,206.9408,0.8778,0.8741,0.1222,0.1259
317,2.7021,206.9559,0.8852,0.8741,0.1148,0.1259
318,2.7017,206.9681,0.8815,0.8778,0.1185,0.1222
319,2.7030,206.9785,0.8741,0.8741,0.1259,0.1259
320,2.7035,206.9926,0.8704,0.8741,0.1296,0.1259
321,2.7027,207.0058,0.8741,0.8741,0.1259,0.1259
322,2.7050,207.0144,0.8741,0.8778,0.1259,0.1222
323,2.7048,207.0297,0.8778,0.8741,0.1222,0.1259
324,2.7057,207.0402,0.8778,0.8741,0.1222,0.1259
325,2.7015,207.0552,0.8741,0.8741,0.1259,0.1259
326,2.7026,207.0653,0.8815,0.8741,0.1185,0.1259
327,2.7050,207.0757,0.8778,0.8741,0.1222,0.1259
328,2.7055,207.0856,0.8778,0.8704,0.1222,0.1296
329,2.7038,207.0961,0.8741,0.8741,0.1259,0.1259
330,2.7038,207.1052,0.8704,0.8778,0.1296,0.1222
331,2.7066,207.1149,0.8778,0.8741,0.1222,0.1259
332,2.7027,207.1242,0.8741,0.8778,0.1259,0.1222
333,2.7021,207.1331,0.8741,0.8778,0.1259,0.1222
334,2.7022,207.1424,0.8778,0.8741,0.1222,0.1259
335,2.7041,207.1529,0.8778,0.8741,0.1222,0.1259
336,2.7017,207.1622,0.8741,0.8741,0.1259,0.1259
337,2.7037,207.1733,0.8778,0.8741,0.1222,0.1259
338,2.7076,207.1819,0.8815,0.8815,0.1185,0.1185
339,2.7029,207.1932,0.8704,0.8741,0.1296,0.1259
340,2.7034,207.2025,0.8741,0.8704,0.1259,0.1296
341,2.7041,207.2122,0.8741,0.8741,0.1259,0.1259
342,2.7061,207.2184,0.8778,0.8704,0.1222,0.1296
343,2.7025,207.2263,0.8815,0.8815,0.1185,0.1185
344,2.7022,207.2357,0.8778,0.8741,0.1222,0.1259
345,2.7027,207.2443,0.8704,0.8704,0.1296,0.1296
346,2.7025,207.2529,0.8741,0.8741,0.1259,0.1259
347,2.7048,207.2615,0.8852,0.8815,0.1148,0.1185
348,2.7042,207.2672,0.8815,0.8741,0.1185,0.1259
349,2.7030,207.2763,0.8815,0.8778,0.1185,0.1222
350,2.7028,207.2826,0.8778,0.8778,0.1222,0.1222
351,2.7007,207.2863,0.8778,0.8778,0.1222,0.1222
352,2.7056,207.2951,0.8815,0.8778,0.1185,0.1222
353,2.7047,207.3029,0.8815,0.8778,0.1185,0.1222
354,2.7021,207.3095,0.8704,0.8741,0.1296,0.1259
355,2.7036,207.3166,0.8778,0.8778,0.1222,0.1222
356,2.7055,207.3226,0.8815,0.8778,0.1185,0.1222
357,2.7037,207.3291,0.8778,0.8778,0.1222,0.1222
358,2.7020,207.3376,0.8741,0.8741,0.1259,0.1259
359,2.7036,207.3460,0.8741,0.8815,0.1259,0.1185
360,2.7058,207.3515,0.8852,0.8704,0.1148,0.1296
361,2.7028,207.3599,0.8741,0.8778,0.1259,0.1222
362,2.7055,207.3654,0.8815,0.8741,0.1185,0.1259
363,2.7026,207.3710,0.8815,0.8815,0.1185,0.1185
364,2.7037,207.3782,0.8852,0.8852,0.1148,0.1148
365,2.7034,207.3871,0.8741,0.8778,0.1259,0.1222
366,2.7049,207.3930,0.8741,0.8815,0.1259,0.1185
367,2.7052,207.3980,0.8741,0.8778,0.1259,0.1222
368,2.7030,207.4041,0.8704,0.8741,0.1296,0.1259
369,2.7038,207.4099,0.8815,0.8704,0.1185,0.1296
370,2.7022,207.4147,0.8815,0.8741,0.1185,0.1259
371,2.7019,207.4209,0.8852,0.8778,0.1148,0.1222
372,2.7056,207.4257,0.8852,0.8778,0.1148,0.1222
373,2.7063,207.4324,0.8741,0.8778,0.1259,0.1222
374,2.7041,207.4369,0.8815,0.8778,0.1185,0.1222
375,2.7068,207.4433,0.8815,0.8815,0.1185,0.1185
376,2.7041,207.4494,0.8778,0.8815,0.1222,0.1185
377,2.7014,207.4537,0.8741,0.8778,0.1259,0.1222
378,2.7047,207.4599,0.8741,0.8778,0.1259,0.1222
379,2.7047,207.4650,0.8778,0.8778,0.1222,0.1222
380,2.7053,207.4698,0.8741,0.8778,0.1259,0.1222
381,2.7033,207.4742,0.8815,0.8741,0.1185,0.1259
382,2.7048,207.4785,0.8815,0.8778,0.1185,0.1222
383,2.7034,207.4839,0.8704,0.8778,0.1296,0.1222
384,2.7055,207.4889,0.8852,0.8741,0.1148,0.1259
385,2.7058,207.4930,0.8778,0.8741,0.1222,0.1259
386,2.7039,207.4990,0.8704,0.8815,0.1296,0.1185
387,2.7045,207.5035,0.8778,0.8778,0.1222,0.1222
388,2.7045,207.5078,0.8741,0.8778,0.1259,0.1222
389,2.7059,207.5116,0.8778,0.8815,0.1222,0.1185
390,2.7072,207.5154,0.8852,0.8778,0.1148,0.1222
391,2.7032,207.5197,0.8815,0.8778,0.1185,0.1222
392,2.7007,207.5251,0.8778,0.8815,0.1222,0.1185
393,2.7072,207.5282,0.8741,0.8815,0.1259,0.1185
394,2.7038,207.5327,0.8815,0.8778,0.1185,0.1222
395,2.7032,207.5357,0.8741,0.8778,0.1259,0.1222
396,2.7042,207.5405,0.8741,0.8741,0.1259,0.1259
397,2.7054,207.5441,0.8741,0.8815,0.1259,0.1185
398,2.7055,207.5480,0.8741,0.8778,0.1259,0.1222
399,2.7039,207.5512,0.8815,0.8778,0.1185,0.1222
400,2.7047,207.5549,0.8852,0.8815,0.1148,0.1185
401,2.7051,207.5591,0.8815,0.8778,0.1185,0.1222
402,2.7036,207.5624,0.8778,0.8741,0.1222,0.1259
403,2.7065,207.5660,0.8778,0.8778,0.1222,0.1222
404,2.7041,207.5692,0.8741,0.8815,0.1259,0.1185
405,2.7040,207.5727,0.8741,0.8778,0.1259,0.1222
406,2.7024,207.5761,0.8741,0.8778,0.1259,0.1222
407,2.7038,207.5801,0.8778,0.8815,0.1222,0.1185
408,2.7060,207.5831,0.8778,0.8815,0.1222,0.1185
409,2.7036,207.5870,0.8852,0.8778,0.1148,0.1222
410,2.7040,207.5902,0.8778,0.8778,0.1222,0.1222
411,2.7018,207.5931,0.8741,0.8778,0.1259,0.1222
412,2.7043,207.5960,0.8815,0.8778,0.1185,0.1222
413,2.7053,207.5994,0.8778,0.8778,0.1222,0.1222
414,2.7055,207.6017,0.8778,0.8815,0.1222,0.1185
415,2.7052,207.6048,0.8852,0.8778,0.1148,0.1222
416,2.7028,207.6071,0.8778,0.8778,0.1222,0.1222
417,2.7053,207.6094,0.8778,0.8778,0.1222,0.1222
418,2.7051,207.6130,0.8852,0.8778,0.1148,0.1222
419,2.7056,207.6155,0.8741,0.8778,0.1259,0.1222
420,2.7047,207.6181,0.8741,0.8741,0.1259,0.1259
421,2.7044,207.6207,0.8815,0.8815,0.1185,0.1185
422,2.7030,207.6235,0.8741,0.8815,0.1259,0.1185
423,2.7046,207.6257,0.8852,0.8815,0.1148,0.1185
424,2.7024,207.6282,0.8815,0.8815,0.1185,0.1185
425,2.7025,207.6313,0.8778,0.8815,0.1222,0.1185
426,2.7066,207.6340,0.8778,0.8815,0.1222,0.1185
427,2.7055,207.6371,0.8815,0.8741,0.1185,0.1259
428,2.7042,207.6385,0.8778,0.8778,0.1222,0.1222
429,2.7065,207.6413,0.8852,0.8778,0.1148,0.1222
430,2.7040,207.6440,0.8778,0.8815,0.1222,0.1185
431,2.7023,207.6468,0.8778,0.8852,0.1222,0.1148
432,2.7036,207.6490,0.8815,0.8741,0.1185,0.1259
433,2.7032,207.6516,0.8778,0.8815,0.1222,0.1185
434,2.7066,207.6536,0.8852,0.8778,0.1148,0.1222
435,2.7046,207.6561,0.8778,0.8778,0.1222,0.1222
436,2.7051,207.6584,0.8741,0.8815,0.1259,0.1185
437,2.7058,207.6606,0.8815,0.8852,0.1185,0.1148
438,2.7060,207.6624,0.8778,0.8778,0.1222,0.1222
439,2.7045,207.6645,0.8741,0.8852,0.1259,0.1148
440,2.7051,207.6667,0.8778,0.8741,0.1222,0.1259
441,2.7024,207.6687,0.8815,0.8852,0.1185,0.1148
442,2.7031,207.6705,0.8815,0.8778,0.1185,0.1222
443,2.7069,207.6726,0.8778,0.8778,0.1222,0.1222
444,2.7075,207.6746,0.8778,0.8778,0.1222,0.1222
445,2.7021,207.6755,0.8778,0.8778,0.1222,0.1222
446,2.7039,207.6776,0.8778,0.8815,0.1222,0.1185
447,2.7036,207.6792,0.8778,0.8778,0.1222,0.1222
448,2.7031,207.6809,0.8815,0.8815,0.1185,0.1185
449,2.7056,207.6830,0.8852,0.8815,0.1148,0.1185
450,2.7055,207.6852,0.8815,0.8815,0.1185,0.1185
451,2.7059,207.6870,0.8852,0.8815,0.1148,0.1185
452,2.7036,207.6887,0.8778,0.8815,0.1222,0.1185
453,2.7055,207.6903,0.8778,0.8815,0.1222,0.1185
454,2.7048,207.6920,0.8704,0.8852,0.1296,0.1148
455,2.7011,207.6935,0.8778,0.8815,0.1222,0.1185
456,2.7027,207.6960,0.8815,0.8778,0.1185,0.1222
457,2.7044,207.6973,0.8778,0.8815,0.1222,0.1185
458,2.7038,207.6990,0.8778,0.8815,0.1222,0.1185
459,2.7056,207.7007,0.8741,0.8741,0.1259,0.1259
460,2.7038,207.7023,0.8815,0.8778,0.1185,0.1222
461,2.7062,207.7037,0.8778,0.8852,0.1222,0.1148
462,2.7050,207.7048,0.8778,0.8852,0.1222,0.1148
463,2.7042,207.7063,0.8778,0.8815,0.1222,0.1185
464,2.7045,207.7079,0.8815,0.8815,0.1185,0.1185
465,2.7054,207.7091,0.8815,0.8815,0.1185,0.1185
466,2.7029,207.7103,0.8815,0.8852,0.1185,0.1148
467,2.7058,207.7115,0.8815,0.8815,0.1185,0.1185
468,2.7033,207.7131,0.8815,0.8815,0.1185,0.1185
469,2.7065,207.7142,0.8815,0.8815,0.1185,0.1185
470,2.7028,207.7155,0.8815,0.8815,0.1185,0.1185
471,2.7009,207.7166,0.8778,0.8815,0.1222,0.1185
472,2.7046,207.7179,0.8815,0.8815,0.1185,0.1185
473,2.7041,207.7191,0.8741,0.8815,0.1259,0.1185
474,2.7074,207.7205,0.8704,0.8815,0.1296,0.1185
475,2.7023,207.7216,0.8778,0.8815,0.1222,0.1185
476,2.7056,207.7225,0.8778,0.8778,0.1222,0.1222
477,2.7036,207.7237,0.8778,0.8815,0.1222,0.1185
478,2.7055,207.7251,0.8741,0.8815,0.1259,0.1185
479,2.7018,207.7264,0.8778,0.8815,0.1222,0.1185
480,2.7050,207.7273,0.8778,0.8815,0.1222,0.1185
481,2.7005,207.7284,0.8778,0.8815,0.1222,0.1185
482,2.7022,207.7293,0.8741,0.8741,0.1259,0.1259
483,2.7057,207.7308,0.8815,0.8852,0.1185,0.1148
484,2.7053,207.7317,0.8778,0.8815,0.1222,0.1185
485,2.7059,207.7328,0.8815,0.8815,0.1185,0.1185
486,2.7042,207.7339,0.8815,0.8815,0.1185,0.1185
487,2.7067,207.7348,0.8815,0.8778,0.1185,0.1222
488,2.7050,207.7355,0.8778,0.8815,0.1222,0.1185
489,2.7035,207.7367,0.8741,0.8815,0.1259,0.1185
490,2.7056,207.7374,0.8778,0.8778,0.1222,0.1222
491,2.7057,207.7385,0.8778,0.8815,0.1222,0.1185
492,2.7016,207.7393,0.8741,0.8778,0.1259,0.1222
493,2.7067,207.7404,0.8778,0.8815,0.1222,0.1185
494,2.7054,207.7413,0.8778,0.8778,0.1222,0.1222
495,2.7034,207.7422,0.8741,0.8815,0.1259,0.1185
496,2.7042,207.7430,0.8778,0.8778,0.1222,0.1222
497,2.7037,207.7439,0.8778,0.8815,0.1222,0.1185
498,2.7028,207.7446,0.8778,0.8815,0.1222,0.1185
499,2.7036,207.7455,0.8778,0.8815,0.1222,0.1185
500,2.7060,207.7463,0.8778,0.8815,0.1222,0.1185
501,2.7056,207.7470,0.8778,0.8778,0.1222,0.1222
502,2.7050,207.7479,0.8741,0.8815,0.1259,0.1185
503,2.7082,207.7487,0.8778,0.8778,0.1222,0.1222
504,2.7044,207.7495,0.8778,0.8778,0.1222,0.1222
505,2.7059,207.7501,0.8778,0.8815,0.1222,0.1185
506,2.7068,207.7507,0.8815,0.8778,0.1185,0.1222
507,2.7031,207.7514,0.8778,0.8815,0.1222,0.1185
508,2.7034,207.7522,0.8778,0.8815,0.1222,0.1185
509,2.7036,207.7530,0.8778,0.8778,0.1222,0.1222
510,2.7041,207.7536,0.8778,0.8815,0.1222,0.1185
511,2.7060,207.7542,0.8741,0.8815,0.1259,0.1185
512,2.7058,207.7548,0.8815,0.8815,0.1185,0.1185
513,2.7042,207.7556,0.8741,0.8852,0.1259,0.1148
514,2.7027,207.7562,0.8815,0.8778,0.1185,0.1222
515,2.7014,207.7568,0.8741,0.8815,0.1259,0.1185
516,2.7034,207.7575,0.8778,0.8815,0.1222,0.1185
517,2.7068,207.7580,0.8852,0.8815,0.1148,0.1185
518,2.7013,207.7588,0.8778,0.8778,0.1222,0.1222
519,2.7053,207.7592,0.8778,0.8815,0.1222,0.1185
520,2.7045,207.7599,0.8778,0.8815,0.1222,0.1185
521,2.7023,207.7606,0.8778,0.8852,0.1222,0.1148
522,2.7018,207.7611,0.8815,0.8815,0.1185,0.1185
523,2.7047,207.7617,0.8778,0.8815,0.1222,0.1185
524,2.7047,207.7621,0.8852,0.8815,0.1148,0.1185
525,2.7023,207.7626,0.8778,0.8778,0.1222,0.1222
526,2.7044,207.7631,0.8778,0.8778,0.1222,0.1222
527,2.7009,207.7638,0.8778,0.8778,0.1222,0.1222
528,2.7046,207.7644,0.8778,0.8815,0.1222,0.1185
529,2.7041,207.7648,0.8778,0.8778,0.1222,0.1222
530,2.7056,207.7653,0.8815,0.8815,0.1185,0.1185
531,2.7032,207.7659,0.8778,0.8815,0.1222,0.1185
532,2.7056,207.7664,0.8778,0.8778,0.1222,0.1222
533,2.7050,207.7666,0.8815,0.8852,0.1185,0.1148
534,2.7056,207.7672,0.8815,0.8815,0.1185,0.1185
535,2.7059,207.7677,0.8815,0.8815,0.1185,0.1185
536,2.7047,207.7682,0.8815,0.8778,0.1185,0.1222
537,2.7050,207.7686,0.8741,0.8778,0.1259,0.1222
538,2.7055,207.7692,0.8815,0.8815,0.1185,0.1185
539,2.7015,207.7696,0.8778,0.8778,0.1222,0.1222
540,2.7061,207.7699,0.8741,0.8815,0.1259,0.1185
541,2.7030,207.7704,0.8815,0.8778,0.1185,0.1222
542,2.7050,207.7708,0.8778,0.8815,0.1222,0.1185
543,2.7041,207.7713,0.8778,0.8815,0.1222,0.1185
544,2.7027,207.7718,0.8815,0.8815,0.1185,0.1185
545,2.7049,207.7722,0.8741,0.8815,0.1259,0.1185
546,2.7058,207.7726,0.8778,0.8815,0.1222,0.1185
547,2.7058,207.7730,0.8815,0.8815,0.1185,0.1185
548,2.7042,207.7734,0.8815,0.8815,0.1185,0.1185
549,2.7063,207.7739,0.8778,0.8778,0.1222,0.1222
550,2.7044,207.7743,0.8778,0.8778,0.1222,0.1222
551,2.7057,207.7747,0.8815,0.8815,0.1185,0.1185
552,2.7042,207.7751,0.8815,0.8852,0.1185,0.1148
553,2.7075,207.7754,0.8778,0.8815,0.1222,0.1185
554,2.7063,207.7757,0.8815,0.8815,0.1185,0.1185
555,2.7053,207.7760,0.8815,0.8852,0.1185,0.1148
556,2.7049,207.7764,0.8778,0.8815,0.1222,0.1185
557,2.7054,207.7768,0.8815,0.8778,0.1185,0.1222
558,2.7020,207.7770,0.8815,0.8815,0.1185,0.1185
559,2.7053,207.7774,0.8815,0.8778,0.1185,0.1222
560,2.7057,207.7777,0.8815,0.8815,0.1185,0.1185
561,2.7051,207.7780,0.8815,0.8815,0.1185,0.1185
562,2.7065,207.7784,0.8815,0.8778,0.1185,0.1222
563,2.7024,207.7787,0.8778,0.8778,0.1222,0.1222
564,2.7080,207.7791,0.8778,0.8852,0.1222,0.1148
565,2.7061,207.7794,0.8815,0.8815,0.1185,0.1185
566,2.7051,207.7798,0.8815,0.8778,0.1185,0.1222
567,2.7053,207.7800,0.8815,0.8815,0.1185,0.1185
568,2.7031,207.7803,0.8778,0.8815,0.1222,0.1185
569,2.7051,207.7806,0.8815,0.8778,0.1185,0.1222
570,2.7032,207.7808,0.8815,0.8815,0.1185,0.1185
571,2.7063,207.7811,0.8704,0.8815,0.1296,0.1185
572,2.7042,207.7815,0.8815,0.8778,0.1185,0.1222
573,2.7054,207.7818,0.8815,0.8815,0.1185,0.1185
574,2.7043,207.7820,0.8852,0.8815,0.1148,0.1185
575,2.7048,207.7822,0.8778,0.8778,0.1222,0.1222
576,2.7043,207.7826,0.8852,0.8815,0.1148,0.1185
577,2.7038,207.7828,0.8815,0.8778,0.1185,0.1222
578,2.7043,207.7830,0.8704,0.8815,0.1296,0.1185
579,2.7048,207.7832,0.8815,0.8778,0.1185,0.1222
580,2.7051,207.7834,0.8704,0.8815,0.1296,0.1185
581,2.7037,207.7838,0.8778,0.8778,0.1222,0.1222
582,2.7025,207.7840,0.8778,0.8815,0.1222,0.1185
583,2.7068,207.7842,0.8815,0.8815,0.1185,0.1185
584,2.7051,207.7844,0.8778,0.8815,0.1222,0.1185
585,2.7033,207.7845,0.8778,0.8778,0.1222,0.1222
586,2.7048,207.7848,0.8778,0.8815,0.1222,0.1185
587,2.7055,207.7849,0.8815,0.8815,0.1185,0.1185
588,2.7059,207.7851,0.8741,0.8815,0.1259,0.1185
589,2.7028,207.7853,0.8741,0.8852,0.1259,0.1148
590,2.7032,207.7855,0.8778,0.8778,0.1222,0.1222
591,2.7062,207.7856,0.8815,0.8815,0.1185,0.1185
592,2.7048,207.7858,0.8778,0.8815,0.1222,0.1185
593,2.7033,207.7860,0.8852,0.8778,0.1148,0.1222
594,2.7023,207.7863,0.8778,0.8815,0.1222,0.1185
595,2.7047,207.7865,0.8778,0.8815,0.1222,0.1185
596,2.7039,207.7867,0.8741,0.8778,0.1259,0.1222
597,2.7051,207.7869,0.8778,0.8778,0.1222,0.1222
598,2.7064,207.7871,0.8852,0.8815,0.1148,0.1185
599,2.7055,207.7873,0.8778,0.8778,0.1222,0.1222
600,2.7046,207.7874,0.8815,0.8778,0.1185,0.1222
601,2.7063,207.7876,0.8852,0.8815,0.1148,0.1185
602,2.7053,207.7877,0.8778,0.8815,0.1222,0.1185
603,2.7049,207.7878,0.8778,0.8778,0.1222,0.1222
604,2.7027,207.7880,0.8778,0.8778,0.1222,0.1222
605,2.7042,207.7881,0.8778,0.8815,0.1222,0.1185
606,2.7048,207.7883,0.8778,0.8778,0.1222,0.1222
607,2.7020,207.7885,0.8815,0.8741,0.1185,0.1259
608,2.7059,207.7885,0.8741,0.8778,0.1259,0.1222
609,2.7066,207.7887,0.8778,0.8815,0.1222,0.1185
610,2.7056,207.7888,0.8852,0.8778,0.1148,0.1222
611,2.7034,207.7890,0.8778,0.8778,0.1222,0.1222
612,2.7052,207.7891,0.8778,0.8815,0.1222,0.1185
613,2.7051,207.7892,0.8778,0.8815,0.1222,0.1185
614,2.7043,207.7893,0.8778,0.8778,0.1222,0.1222
615,2.7043,207.7894,0.8815,0.8815,0.1185,0.1185
616,2.7035,207.7896,0.8741,0.8815,0.1259,0.1185
617,2.7043,207.7896,0.8741,0.8778,0.1259,0.1222
618,2.7043,207.7897,0.8815,0.8815,0.1185,0.1185
619,2.7054,207.7898,0.8778,0.8815,0.1222,0.1185
620,2.7063,207.7899,0.8852,0.8815,0.1148,0.1185
621,2.7062,207.7900,0.8852,0.8778,0.1148,0.1222
622,2.7042,207.7901,0.8778,0.8778,0.1222,0.1222
623,2.7020,207.7902,0.8778,0.8778,0.1222,0.1222
624,2.7041,207.7903,0.8778,0.8815,0.1222,0.1185
625,2.7055,207.7904,0.8815,0.8815,0.1185,0.1185
626,2.7063,207.7905,0.8778,0.8852,0.1222,0.1148
627,2.7060,207.7906,0.8815,0.8852,0.1185,0.1148
628,2.7044,207.7907,0.8778,0.8815,0.1222,0.1185
629,2.7052,207.7908,0.8815,0.8778,0.1185,0.1222
630,2.7031,207.7908,0.8778,0.8815,0.1222,0.1185
631,2.7037,207.7909,0.8778,0.8815,0.1222,0.1185
632,2.7063,207.7910,0.8778,0.8778,0.1222,0.1222
633,2.7017,207.7911,0.8778,0.8815,0.1222,0.1185
634,2.7066,207.7911,0.8778,0.8778,0.1222,0.1222
635,2.7059,207.7912,0.8815,0.8815,0.1185,0.1185
636,2.7045,207.7913,0.8778,0.8778,0.1222,0.1222
637,2.7036,207.7913,0.8815,0.8852,0.1185,0.1148
638,2.7063,207.7914,0.8778,0.8778,0.1222,0.1222
639,2.7091,207.7914,0.8815,0.8815,0.1185,0.1185
640,2.7051,207.7915,0.8778,0.8778,0.1222,0.1222
641,2.7043,207.7916,0.8741,0.8815,0.1259,0.1185
642,2.7057,207.7917,0.8815,0.8815,0.1185,0.1185
643,2.7047,207.7917,0.8741,0.8778,0.1259,0.1222
644,2.7056,207.7918,0.8741,0.8815,0.1259,0.1185
645,2.7044,207.7918,0.8741,0.8815,0.1259,0.1185
646,2.7037,207.7919,0.8815,0.8778,0.1185,0.1222
647,2.7025,207.7919,0.8778,0.8815,0.1222,0.1185
648,2.7050,207.7920,0.8778,0.8778,0.1222,0.1222
649,2.7049,207.7920,0.8741,0.8778,0.1259,0.1222
650,2.7072,207.7921,0.8815,0.8815,0.1185,0.1185
651,2.7075,207.7921,0.8815,0.8852,0.1185,0.1148
652,2.7053,207.7922,0.8778,0.8815,0.1222,0.1185
653,2.7044,207.7922,0.8778,0.8815,0.1222,0.1185
654,2.7054,207.7923,0.8704,0.8852,0.1296,0.1148
655,2.7042,207.7923,0.8815,0.8815,0.1185,0.1185
656,2.7059,207.7924,0.8778,0.8852,0.1222,0.1148
657,2.7039,207.7924,0.8704,0.8815,0.1296,0.1185
658,2.7033,207.7924,0.8852,0.8778,0.1148,0.1222
659,2.7027,207.7925,0.8741,0.8815,0.1259,0.1185
660,2.7062,207.7925,0.8815,0.8815,0.1185,0.1185
661,2.7015,207.7925,0.8741,0.8815,0.1259,0.1185
662,2.7059,207.7926,0.8815,0.8852,0.1185,0.1148
663,2.7032,207.7926,0.8778,0.8778,0.1222,0.1222
664,2.7031,207.7926,0.8778,0.8778,0.1222,0.1222
665,2.7070,207.7927,0.8815,0.8815,0.1185,0.1185
666,2.7044,207.7927,0.8815,0.8815,0.1185,0.1185
667,2.7024,207.7927,0.8815,0.8815,0.1185,0.1185
668,2.7049,207.7928,0.8778,0.8778,0.1222,0.1222
669,2.7046,207.7928,0.8778,0.8815,0.1222,0.1185
670,2.7041,207.7928,0.8778,0.8815,0.1222,0.1185
671,2.7025,207.7928,0.8778,0.8778,0.1222,0.1222
672,2.7066,207.7929,0.8741,0.8815,0.1259,0.1185
673,2.7042,207.7929,0.8778,0.8815,0.1222,0.1185
