237,2.7845,121.1006,0.9111,0.9000,0.0889,0.1000
238,2.7848,121.1273,0.9000,0.9000,0.1000,0.1000
239,2.7854,121.1463,0.8963,0.9000,0.1037,0.1000
240,2.7823,121.1576,0.9037,0.9000,0.0963,0.1000
241,2.7909,121.1769,0.9037,0.9000,0.0963,0.1000
242,2.7809,121.1911,0.9000,0.9037,0.1000,0.0963
243,2.7789,121.2057,0.9000,0.9000,0.1000,0.1000
244,2.7831,121.2149,0.8963,0.9000,0.1037,0.1000
245,2.7850,121.2330,0.9000,0.9000,0.1000,0.1000
246,2.7789,121.2428,0.8963,0.8963,0.1037,0.1037
247,2.7852,121.2693,0.8963,0.9000,0.1037,0.1000
248,2.7852,121.2896,0.9000,0.9000,0.1000,0.1000
249,2.7851,121.3023,0.9037,0.9000,0.0963,0.1000
250,2.7878,121.3179,0.9000,0.8963,0.1000,0.1037
251,2.7791,121.3411,0.9000,0.9000,0.1000,0.1000
252,2.7861,121.3656,0.9000,0.9000,0.1000,0.1000
253,2.7886,121.3736,0.9111,0.9000,0.0889,0.1000
254,2.7887,121.3869,0.9037,0.8963,0.0963,0.1037
255,2.7932,121.4030,0.9037,0.9000,0.0963,0.1000
256,2.7938,121.4141,0.9037,0.9000,0.0963,0.1000
257,2.7823,121.4271,0.8926,0.9000,0.1074,0.1000
258,2.7911,121.4380,0.9074,0.9000,0.0926,0.1000
259,2.7838,121.4554,0.9000,0.8963,0.1000,0.1037
260,2.7877,121.4691,0.9037,0.8963,0.0963,0.1037
261,2.7869,121.4716,0.9037,0.9000,0.0963,0.1000
262,2.7797,121.4874,0.8926,0.9000,0.1074,0.1000
263,2.7838,121.4947,0.8926,0.9000,0.1074,0.1000
264,2.7852,121.5097,0.8963,0.9000,0.1037,0.1000
265,2.7835,121.5140,0.9000,0.9000,0.1000,0.1000
266,2.7797,121.5155,0.8963,0.9000,0.1037,0.1000
267,2.7794,121.5243,0.9000,0.9000,0.1000,0.1000
268,2.7860,121.5385,0.8963,0.9000,0.1037,0.1000
269,2.7898,121.5438,0.9000,0.9037,0.1000,0.0963
270,2.7827,121.5530,0.9000,0.9000,0.1000,0.1000
271,2.7891,121.5575,0.8963,0.9000,0.1037,0.1000
272,2.7866,121.5707,0.9000,0.9000,0.1000,0.1000
273,2.7877,121.5825,0.8963,0.9000,0.1037,0.1000
274,2.7812,121.5861,0.9000,0.9000,0.1000,0.1000
275,2.7819,121.5959,0.8963,0.9000,0.1037,0.1000
276,2.7831,121.6056,0.9000,0.9000,0.1000,0.1000
277,2.7914,121.6133,0.9037,0.9000,0.0963,0.1000
278,2.7856,121.6229,0.8963,0.9000,0.1037,0.1000
279,2.7861,121.6262,0.9037,0.9000,0.0963,0.1000
280,2.7901,121.6348,0.8963,0.9000,0.1037,0.1000
281,2.7875,121.6356,0.9037,0.9000,0.0963,0.1000
282,2.7894,121.6421,0.9000,0.9000,0.1000,0.1000
283,2.7839,121.6516,0.9000,0.9000,0.1000,0.1000
284,2.7852,121.6600,0.9037,0.8963,0.0963,0.1037
285,2.7874,121.6638,0.9000,0.9000,0.1000,0.1000
286,2.7937,121.6659,0.9000,0.9000,0.1000,0.1000
287,2.7818,121.6683,0.9000,0.9000,0.1000,0.1000
288,2.7922,121.6788,0.9074,0.9000,0.0926,0.1000
289,2.7862,121.6912,0.8963,0.9000,0.1037,0.1000
290,2.7890,121.7006,0.8963,0.9000,0.1037,0.1000
291,2.7855,121.7042,0.9037,0.9000,0.0963,0.1000
292,2.7924,121.7086,0.9037,0.9000,0.0963,0.1000
293,2.7822,121.7192,0.9000,0.9000,0.1000,0.1000
294,2.7889,121.7247,0.9000,0.9000,0.1000,0.1000
295,2.7881,121.7265,0.9037,0.8963,0.0963,0.1037
296,2.7820,121.7300,0.9000,0.9000,0.1000,0.1000
297,2.7897,121.7331,0.9000,0.9000,0.1000,0.1000
298,2.7865,121.7415,0.9037,0.9000,0.0963,0.1000
299,2.7937,121.7548,0.9037,0.9000,0.0963,0.1000
300,2.7760,121.7636,0.8963,0.8963,0.1037,0.1037
301,2.7856,121.7714,0.9000,0.9000,0.1000,0.1000
302,2.7860,121.7784,0.9000,0.9000,0.1000,0.1000
303,2.7928,121.7801,0.8963,0.9000,0.1037,0.1000
304,2.7800,121.7861,0.9000,0.9000,0.1000,0.1000
305,2.7914,121.7981,0.9037,0.9037,0.0963,0.0963
306,2.7856,121.7983,0.8963,0.9000,0.1037,0.1000
307,2.7884,121.8034,0.9000,0.9000,0.1000,0.1000
308,2.7897,121.8112,0.8963,0.9000,0.1037,0.1000
309,2.7868,121.8162,0.9000,0.9000,0.1000,0.1000
310,2.7863,121.8237,0.9000,0.9000,0.1000,0.1000
311,2.7898,121.8303,0.9037,0.9000,0.0963,0.1000
312,2.7884,121.8351,0.9037,0.9000,0.0963,0.1000
313,2.7832,121.8379,0.9037,0.8963,0.0963,0.1037
314,2.7782,121.8417,0.8963,0.9000,0.1037,0.1000
315,2.7917,121.8477,0.9000,0.9000,0.1000,0.1000
316,2.7849,121.8548,0.9037,0.9000,0.0963,0.1000
317,2.7831,121.8582,0.9000,0.9037,0.1000,0.0963
318,2.7842,121.8625,0.8926,0.9000,0.1074,0.1000
319,2.7867,121.8675,0.9037,0.9000,0.0963,0.1000
320,2.7840,121.8759,0.9000,0.9000,0.1000,0.1000
321,2.7855,121.8766,0.8963,0.9000,0.1037,0.1000
322,2.7920,121.8835,0.9074,0.9000,0.0926,0.1000
323,2.7933,121.8849,0.9000,0.9000,0.1000,0.1000
324,2.7882,121.8907,0.8963,0.9000,0.1037,0.1000
325,2.7854,121.8964,0.9000,0.9000,0.1000,0.1000
326,2.7853,121.9007,0.8963,0.9000,0.1037,0.1000
327,2.7858,121.9038,0.8963,0.9037,0.1037,0.0963
328,2.7832,121.9056,0.8963,0.9000,0.1037,0.1000
329,2.7796,121.9076,0.9000,0.9000,0.1000,0.1000
330,2.7838,121.9139,0.9000,0.9000,0.1000,0.1000
331,2.7868,121.9184,0.9037,0.9037,0.0963,0.0963
332,2.7798,121.9229,0.9000,0.8963,0.1000,0.1037
333,2.7864,121.9286,0.8926,0.9000,0.1074,0.1000
334,2.7866,121.9330,0.8926,0.9000,0.1074,0.1000
335,2.7875,121.9389,0.9037,0.9000,0.0963,0.1000
336,2.7866,121.9405,0.8963,0.9000,0.1037,0.1000
337,2.7849,121.9430,0.8926,0.9000,0.1074,0.1000
338,2.7936,121.9435,0.9000,0.9000,0.1000,0.1000
339,2.7948,121.9453,0.9037,0.9000,0.0963,0.1000
340,2.7839,121.9485,0.9037,0.8963,0.0963,0.1037
341,2.7945,121.9529,0.9037,0.9037,0.0963,0.0963
342,2.7907,121.9553,0.8926,0.9000,0.1074,0.1000
343,2.7924,121.9582,0.9037,0.9000,0.0963,0.1000
344,2.7938,121.9601,0.8963,0.9000,0.1037,0.1000
345,2.7836,121.9627,0.9000,0.9000,0.1000,0.1000
346,2.7831,121.9676,0.9000,0.9000,0.1000,0.1000
347,2.7848,121.9708,0.9000,0.9000,0.1000,0.1000
348,2.7894,121.9757,0.8963,0.9000,0.1037,0.1000
349,2.7878,121.9790,0.8963,0.9000,0.1037,0.1000
350,2.7861,121.9830,0.9000,0.9000,0.1000,0.1000
351,2.7881,121.9860,0.9037,0.9000,0.0963,0.1000
352,2.7908,121.9868,0.9111,0.9000,0.0889,0.1000
353,2.7902,121.9882,0.8963,0.9037,0.1037,0.0963
354,2.7850,121.9906,0.8963,0.9000,0.1037,0.1000
355,2.7887,121.9937,0.9000,0.9000,0.1000,0.1000
356,2.7862,121.9953,0.8963,0.9000,0.1037,0.1000
357,2.7823,121.9959,0.8963,0.9000,0.1037,0.1000
358,2.7857,121.9991,0.8963,0.9000,0.1037,0.1000
359,2.7875,122.0009,0.9000,0.8963,0.1000,0.1037
360,2.7915,122.0028,0.9037,0.9000,0.0963,0.1000
361,2.7912,122.0068,0.9037,0.9000,0.0963,0.1000
362,2.7874,122.0100,0.9074,0.9000,0.0926,0.1000
363,2.7936,122.0121,0.9074,0.9000,0.0926,0.1000
364,2.7926,122.0135,0.8963,0.9000,0.1037,0.1000
365,2.7889,122.0148,0.9037,0.9000,0.0963,0.1000
366,2.7849,122.0163,0.8963,0.9000,0.1037,0.1000
367,2.7942,122.0184,0.9074,0.9000,0.0926,0.1000
368,2.7906,122.0198,0.9037,0.8963,0.0963,0.1037
369,2.7860,122.0211,0.9074,0.9000,0.0926,0.1000
370,2.7951,122.0224,0.9000,0.9037,0.1000,0.0963
371,2.7887,122.0254,0.9037,0.8963,0.0963,0.1037
372,2.7914,122.0283,0.9000,0.9000,0.1000,0.1000
373,2.7937,122.0309,0.8963,0.9000,0.1037,0.1000
374,2.7863,122.0335,0.9000,0.9037,0.1000,0.0963
375,2.7828,122.0340,0.8963,0.9000,0.1037,0.1000
376,2.7905,122.0373,0.9000,0.9000,0.1000,0.1000
377,2.7893,122.0403,0.9000,0.8963,0.1000,0.1037
378,2.7873,122.0425,0.9000,0.9000,0.1000,0.1000
379,2.7957,122.0446,0.9000,0.9000,0.1000,0.1000
380,2.7896,122.0459,0.8963,0.9000,0.1037,0.1000
381,2.7864,122.0463,0.9000,0.9000,0.1000,0.1000
382,2.7868,122.0478,0.9000,0.9000,0.1000,0.1000
383,2.7835,122.0503,0.9037,0.9000,0.0963,0.1000
384,2.7842,122.0520,0.9000,0.9000,0.1000,0.1000
385,2.7872,122.0534,0.8963,0.9000,0.1037,0.1000
386,2.7900,122.0556,0.9000,0.9000,0.1000,0.1000
387,2.7993,122.0570,0.9037,0.9000,0.0963,0.1000
388,2.7893,122.0592,0.9000,0.9000,0.1000,0.1000
389,2.7836,122.0614,0.9000,0.9000,0.1000,0.1000
390,2.7914,122.0631,0.9074,0.9000,0.0926,0.1000
391,2.7918,122.0631,0.9000,0.9000,0.1000,0.1000
392,2.7891,122.0650,0.8963,0.9000,0.1037,0.1000
393,2.7965,122.0662,0.9000,0.9000,0.1000,0.1000
394,2.7900,122.0684,0.9000,0.9000,0.1000,0.1000
395,2.7855,122.0697,0.8963,0.8963,0.1037,0.1037
396,2.7857,122.0723,0.8963,0.9000,0.1037,0.1000
397,2.7899,122.0746,0.9000,0.9000,0.1000,0.1000
398,2.7841,122.0759,0.9000,0.9000,0.1000,0.1000
399,2.7865,122.0775,0.9000,0.9037,0.1000,0.0963
400,2.7886,122.0788,0.9037,0.9000,0.0963,0.1000
401,2.7933,122.0806,0.9000,0.9000,0.1000,0.1000
402,2.7906,122.0819,0.9037,0.9000,0.0963,0.1000
403,2.7887,122.0817,0.9074,0.9000,0.0926,0.1000
404,2.7904,122.0832,0.9000,0.9000,0.1000,0.1000
405,2.7903,122.0852,0.9074,0.9000,0.0926,0.1000
406,2.7822,122.0866,0.8926,0.9000,0.1074,0.1000
407,2.7897,122.0889,0.9000,0.9000,0.1000,0.1000
408,2.7846,122.0904,0.9037,0.9000,0.0963,0.1000
409,2.7900,122.0919,0.9000,0.8963,0.1000,0.1037
410,2.7863,122.0928,0.8963,0.9000,0.1037,0.1000
411,2.7914,122.0943,0.9037,0.9000,0.0963,0.1000
412,2.7883,122.0953,0.9074,0.9000,0.0926,0.1000
413,2.7931,122.0976,0.9074,0.8963,0.0926,0.1037
414,2.7907,122.0984,0.9037,0.9000,0.0963,0.1000
415,2.7873,122.0996,0.9074,0.9000,0.0926,0.1000
416,2.7912,122.1004,0.9000,0.9000,0.1000,0.1000
417,2.7903,122.1018,0.8963,0.9000,0.1037,0.1000
418,2.7912,122.1023,0.8926,0.9000,0.1074,0.1000
419,2.7924,122.1042,0.9074,0.9000,0.0926,0.1000
420,2.7932,122.1051,0.9000,0.9000,0.1000,0.1000
421,2.7803,122.1062,0.8963,0.9000,0.1037,0.1000
422,2.7890,122.1076,0.9000,0.9000,0.1000,0.1000
423,2.7835,122.1083,0.9000,0.9000,0.1000,0.1000
424,2.7881,122.1089,0.9037,0.9000,0.0963,0.1000
425,2.7875,122.1096,0.9074,0.9000,0.0926,0.1000
426,2.7960,122.1104,0.9074,0.9000,0.0926,0.1000
427,2.7876,122.1115,0.9000,0.9000,0.1000,0.1000
428,2.7942,122.1122,0.9037,0.9000,0.0963,0.1000
429,2.7813,122.1122,0.9000,0.9000,0.1000,0.1000
430,2.7811,122.1134,0.8963,0.9000,0.1037,0.1000
431,2.7913,122.1140,0.9074,0.9000,0.0926,0.1000
432,2.7930,122.1156,0.9000,0.9000,0.1000,0.1000
433,2.7907,122.1164,0.9000,0.9000,0.1000,0.1000
434,2.7915,122.1175,0.9000,0.9000,0.1000,0.1000
435,2.7965,122.1178,0.9037,0.9000,0.0963,0.1000
436,2.7865,122.1192,0.9074,0.9000,0.0926,0.1000
437,2.7864,122.1199,0.8963,0.9000,0.1037,0.1000
438,2.7887,122.1211,0.8963,0.9000,0.1037,0.1000
439,2.7886,122.1226,0.9000,0.9000,0.1000,0.1000
440,2.7905,122.1236,0.9000,0.9000,0.1000,0.1000
441,2.7870,122.1242,0.9000,0.9000,0.1000,0.1000
442,2.7882,122.1251,0.9000,0.9000,0.1000,0.1000
443,2.7867,122.1257,0.9037,0.9000,0.0963,0.1000
444,2.7901,122.1266,0.9000,0.8963,0.1000,0.1037
445,2.7868,122.1273,0.9000,0.9000,0.1000,0.1000
446,2.7963,122.1281,0.9000,0.9037,0.1000,0.0963
447,2.7928,122.1284,0.9111,0.9000,0.0889,0.1000
448,2.7860,122.1291,0.9037,0.9000,0.0963,0.1000
449,2.7864,122.1293,0.9000,0.9000,0.1000,0.1000
450,2.7893,122.1300,0.8963,0.9000,0.1037,0.1000
451,2.7877,122.1304,0.9000,0.9037,0.1000,0.0963
452,2.7936,122.1310,0.8963,0.9000,0.1037,0.1000
453,2.7872,122.1314,0.8963,0.9000,0.1037,0.1000
454,2.7881,122.1318,0.9037,0.9000,0.0963,0.1000
455,2.7884,122.1324,0.9000,0.9000,0.1000,0.1000
456,2.7980,122.1331,0.9037,0.9000,0.0963,0.1000
457,2.7855,122.1339,0.9074,0.9000,0.0926,0.1000
458,2.7896,122.1344,0.9037,0.8963,0.0963,0.1037
459,2.7836,122.1347,0.9000,0.9000,0.1000,0.1000
460,2.7869,122.1348,0.9037,0.9000,0.0963,0.1000
461,2.7877,122.1357,0.8963,0.9037,0.1037,0.0963
462,2.7915,122.1363,0.9037,0.9000,0.0963,0.1000
463,2.7920,122.1372,0.9000,0.9000,0.1000,0.1000
464,2.7893,122.1379,0.9000,0.9000,0.1000,0.1000
465,2.7823,122.1381,0.8963,0.9000,0.1037,0.1000
466,2.7976,122.1385,0.9037,0.9000,0.0963,0.1000
467,2.7842,122.1391,0.8963,0.9000,0.1037,0.1000
468,2.7917,122.1393,0.9037,0.8963,0.0963,0.1037
469,2.7890,122.1397,0.9037,0.9037,0.0963,0.0963
470,2.7835,122.1402,0.9000,0.9000,0.1000,0.1000
471,2.7895,122.1410,0.9000,0.9000,0.1000,0.1000
472,2.7965,122.1414,0.9000,0.9000,0.1000,0.1000
473,2.7941,122.1417,0.9074,0.8963,0.0926,0.1037
474,2.7855,122.1422,0.8963,0.9000,0.1037,0.1000
475,2.7953,122.1424,0.9074,0.9037,0.0926,0.0963
476,2.7838,122.1427,0.9000,0.9000,0.1000,0.1000
477,2.7853,122.1436,0.9000,0.9000,0.1000,0.1000
478,2.7882,122.1437,0.8963,0.9000,0.1037,0.1000
479,2.7931,122.1443,0.9037,0.9000,0.0963,0.1000
480,2.7881,122.1448,0.8963,0.9000,0.1037,0.1000
481,2.7871,122.1453,0.9000,0.9000,0.1000,0.1000
482,2.7881,122.1459,0.8963,0.9000,0.1037,0.1000
483,2.7837,122.1462,0.9037,0.9037,0.0963,0.0963
484,2.7897,122.1466,0.8963,0.9000,0.1037,0.1000
485,2.7881,122.1469,0.9000,0.8963,0.1000,0.1037
486,2.7909,122.1474,0.9037,0.8963,0.0963,0.1037
487,2.7927,122.1479,0.9000,0.9000,0.1000,0.1000
488,2.7880,122.1483,0.9000,0.9000,0.1000,0.1000
489,2.7899,122.1486,0.9074,0.9000,0.0926,0.1000
490,2.7865,122.1488,0.9000,0.9000,0.1000,0.1000
491,2.7819,122.1491,0.9000,0.9000,0.1000,0.1000
492,2.7872,122.1496,0.9000,0.9000,0.1000,0.1000
493,2.7872,122.1500,0.9000,0.9037,0.1000,0.0963
494,2.7940,122.1504,0.9037,0.9000,0.0963,0.1000
495,2.7877,122.1507,0.9000,0.9000,0.1000,0.1000
496,2.7857,122.1511,0.8963,0.9000,0.1037,0.1000
497,2.7868,122.1513,0.9000,0.9000,0.1000,0.1000
498,2.7944,122.1517,0.9037,0.9000,0.0963,0.1000
499,2.7904,122.1521,0.8963,0.9000,0.1037,0.1000
500,2.7935,122.1525,0.9037,0.9000,0.0963,0.1000
501,2.7881,122.1528,0.8963,0.9000,0.1037,0.1000
502,2.7901,122.1531,0.9037,0.9037,0.0963,0.0963
503,2.7942,122.1534,0.9111,0.9000,0.0889,0.1000
504,2.7951,122.1538,0.9037,0.9037,0.0963,0.0963
505,2.7908,122.1541,0.8926,0.9000,0.1074,0.1000
506,2.7904,122.1545,0.9000,0.9037,0.1000,0.0963
507,2.7918,122.1549,0.9000,0.9000,0.1000,0.1000
508,2.7901,122.1552,0.9000,0.9000,0.1000,0.1000
509,2.7896,122.1555,0.9000,0.9000,0.1000,0.1000
510,2.7899,122.1559,0.8963,0.8963,0.1037,0.1037
511,2.7942,122.1561,0.9000,0.9000,0.1000,0.1000
512,2.7856,122.1564,0.8963,0.9037,0.1037,0.0963
513,2.7906,122.1569,0.9037,0.9000,0.0963,0.1000
514,2.7921,122.1570,0.8963,0.9000,0.1037,0.1000
515,2.7902,122.1574,0.8963,0.9000,0.1037,0.1000
516,2.7929,122.1576,0.8963,0.9000,0.1037,0.1000
517,2.7897,122.1580,0.9000,0.9000,0.1000,0.1000
518,2.7825,122.1583,0.8926,0.9000,0.1074,0.1000
519,2.7873,122.1584,0.9000,0.8963,0.1000,0.1037
520,2.7854,122.1588,0.9000,0.8963,0.1000,0.1037
521,2.7928,122.1590,0.8963,0.9000,0.1037,0.1000
522,2.7883,122.1591,0.8963,0.9000,0.1037,0.1000
523,2.7932,122.1594,0.9074,0.9000,0.0926,0.1000
524,2.7883,122.1596,0.9000,0.9000,0.1000,0.1000
525,2.7904,122.1598,0.9037,0.9000,0.0963,0.1000
526,2.7886,122.1599,0.8963,0.9000,0.1037,0.1000
527,2.7940,122.1601,0.9037,0.9037,0.0963,0.0963
528,2.7879,122.1603,0.9037,0.9000,0.0963,0.1000
529,2.7845,122.1606,0.9037,0.9000,0.0963,0.1000
530,2.7834,122.1608,0.9037,0.9000,0.0963,0.1000
531,2.7914,122.1609,0.9000,0.9000,0.1000,0.1000
532,2.7861,122.1612,0.8926,0.9000,0.1074,0.1000
533,2.7895,122.1613,0.9074,0.9000,0.0926,0.1000
534,2.7916,122.1615,0.9037,0.9000,0.0963,0.1000
535,2.7896,122.1616,0.8963,0.9000,0.1037,0.1000
536,2.7892,122.1618,0.9000,0.9000,0.1000,0.1000
537,2.7870,122.1621,0.9037,0.9000,0.0963,0.1000
538,2.7811,122.1623,0.8963,0.9000,0.1037,0.1000
539,2.7910,122.1626,0.9000,0.9000,0.1000,0.1000
540,2.7819,122.1628,0.9037,0.9000,0.0963,0.1000
541,2.7925,122.1629,0.9000,0.9000,0.1000,0.1000
542,2.7905,122.1630,0.9037,0.9000,0.0963,0.1000
543,2.7815,122.1633,0.9000,0.9000,0.1000,0.1000
544,2.7905,122.1634,0.8963,0.9000,0.1037,0.1000
545,2.7864,122.1636,0.8963,0.9000,0.1037,0.1000
546,2.7917,122.1637,0.9000,0.9000,0.1000,0.1000
547,2.7903,122.1639,0.9037,0.9000,0.0963,0.1000
548,2.7813,122.1641,0.8926,0.9000,0.1074,0.1000
549,2.7943,122.1642,0.9000,0.9000,0.1000,0.1000
550,2.7872,122.1644,0.8963,0.9000,0.1037,0.1000
551,2.7908,122.1645,0.9000,0.9000,0.1000,0.1000
552,2.7909,122.1646,0.9037,0.9000,0.0963,0.1000
553,2.7863,122.1648,0.9000,0.9000,0.1000,0.1000
554,2.7796,122.1648,0.8963,0.9000,0.1037,0.1000
555,2.7848,122.1650,0.9037,0.9000,0.0963,0.1000
556,2.7929,122.1652,0.8963,0.9000,0.1037,0.1000
557,2.7894,122.1654,0.9000,0.9000,0.1000,0.1000
558,2.7930,122.1655,0.9000,0.9000,0.1000,0.1000
559,2.7859,122.1656,0.9000,0.9000,0.1000,0.1000
560,2.7911,122.1657,0.9000,0.9000,0.1000,0.1000
561,2.7901,122.1658,0.9037,0.9000,0.0963,0.1000
562,2.7860,122.1660,0.8963,0.9000,0.1037,0.1000
563,2.7818,122.1661,0.8963,0.8963,0.1037,0.1037
564,2.7895,122.1662,0.9000,0.9000,0.1000,0.1000
565,2.7931,122.1663,0.9037,0.9037,0.0963,0.0963
566,2.7855,122.1665,0.9037,0.9000,0.0963,0.1000
567,2.7827,122.1666,0.8963,0.9000,0.1037,0.1000
568,2.7910,122.1668,0.9074,0.9000,0.0926,0.1000
569,2.7928,122.1668,0.9000,0.9000,0.1000,0.1000
570,2.7896,122.1669,0.9000,0.9000,0.1000,0.1000
571,2.7855,122.1671,0.9000,0.9000,0.1000,0.1000
572,2.7888,122.1672,0.9037,0.9000,0.0963,0.1000
573,2.7957,122.1673,0.9037,0.9000,0.0963,0.1000
574,2.7860,122.1673,0.9037,0.9000,0.0963,0.1000
575,2.7855,122.1675,0.8963,0.9000,0.1037,0.1000
576,2.7900,122.1676,0.8963,0.9000,0.1037,0.1000
577,2.7892,122.1678,0.9000,0.9000,0.1000,0.1000
578,2.7879,122.1678,0.8963,0.9000,0.1037,0.1000
579,2.7923,122.1680,0.9000,0.9000,0.1000,0.1000
580,2.7834,122.1681,0.9000,0.9000,0.1000,0.1000
581,2.7884,122.1682,0.8963,0.9000,0.1037,0.1000
582,2.7959,122.1683,0.9000,0.9000,0.1000,0.1000
583,2.7897,122.1684,0.9000,0.9000,0.1000,0.1000
584,2.7885,122.1685,0.9000,0.9000,0.1000,0.1000
585,2.7864,122.1685,0.9000,0.9000,0.1000,0.1000
586,2.7857,122.1686,0.9037,0.9000,0.0963,0.1000
587,2.7845,122.1688,0.9000,0.9000,0.1000,0.1000
588,2.7919,122.1689,0.9000,0.8963,0.1000,0.1037
589,2.7898,122.1690,0.9037,0.9000,0.0963,0.1000
590,2.7911,122.1691,0.9037,0.9000,0.0963,0.1000
591,2.7887,122.1692,0.8963,0.9000,0.1037,0.1000
592,2.7817,122.1693,0.9037,0.9000,0.0963,0.1000
593,2.7858,122.1694,0.9000,0.9000,0.1000,0.1000
594,2.7890,122.1695,0.9000,0.9000,0.1000,0.1000
595,2.7946,122.1696,0.9000,0.9000,0.1000,0.1000
596,2.7909,122.1697,0.9037,0.9000,0.0963,0.1000
597,2.7898,122.1697,0.9000,0.9000,0.1000,0.1000
598,2.7861,122.1698,0.9000,0.8963,0.1000,0.1037
599,2.7901,122.1699,0.9074,0.9000,0.0926,0.1000
600,2.7916,122.1700,0.9037,0.8963,0.0963,0.1037
601,2.7835,122.1700,0.9037,0.9000,0.0963,0.1000
602,2.7885,122.1701,0.9000,0.9037,0.1000,0.0963
603,2.7907,122.1702,0.8926,0.9000,0.1074,0.1000
604,2.7845,122.1702,0.9000,0.9000,0.1000,0.1000
605,2.7899,122.1703,0.9000,0.9000,0.1000,0.1000
606,2.7953,122.1703,0.9037,0.9037,0.0963,0.0963
607,2.7924,122.1704,0.9000,0.8963,0.1000,0.1037
608,2.7877,122.1705,0.9000,0.9000,0.1000,0.1000
609,2.7916,122.1705,0.9037,0.9000,0.0963,0.1000
610,2.7896,122.1706,0.8963,0.8963,0.1037,0.1037
611,2.7790,122.1707,0.8963,0.9000,0.1037,0.1000
612,2.7889,122.1707,0.8963,0.9000,0.1037,0.1000
613,2.7955,122.1708,0.9037,0.9000,0.0963,0.1000
614,2.7930,122.1708,0.8963,0.9000,0.1037,0.1000
615,2.7948,122.1708,0.9037,0.8963,0.0963,0.1037
616,2.7941,122.1709,0.9074,0.9000,0.0926,0.1000
617,2.7882,122.1709,0.9000,0.9037,0.1000,0.0963
618,2.7861,122.1710,0.9074,0.9000,0.0926,0.1000
619,2.7903,122.1710,0.9037,0.9000,0.0963,0.1000
620,2.7931,122.1710,0.9000,0.9000,0.1000,0.1000
621,2.7864,122.1710,0.8963,0.8963,0.1037,0.1037
622,2.7878,122.1711,0.9037,0.9037,0.0963,0.0963
623,2.7874,122.1712,0.9037,0.9000,0.0963,0.1000
624,2.7925,122.1712,0.9000,0.9037,0.1000,0.0963
625,2.7916,122.1712,0.9037,0.9000,0.0963,0.1000
626,2.7909,122.1713,0.9000,0.9000,0.1000,0.1000
627,2.7889,122.1713,0.9000,0.9000,0.1000,0.1000
628,2.7815,122.1714,0.9074,0.9000,0.0926,0.1000
629,2.7904,122.1714,0.9000,0.9000,0.1000,0.1000
630,2.7887,122.1714,0.9000,0.9000,0.1000,0.1000
631,2.7898,122.1714,0.9074,0.9037,0.0926,0.0963
632,2.7845,122.1715,0.8963,0.9000,0.1037,0.1000
633,2.7875,122.1715,0.9000,0.9000,0.1000,0.1000
634,2.7921,122.1715,0.9037,0.9000,0.0963,0.1000
635,2.7873,122.1715,0.9037,0.9037,0.0963,0.0963
636,2.7933,122.1716,0.9037,0.9000,0.0963,0.1000
637,2.7844,122.1716,0.8963,0.9000,0.1037,0.1000
638,2.7877,122.1716,0.9037,0.9000,0.0963,0.1000
639,2.7945,122.1717,0.9074,0.9000,0.0926,0.1000
640,2.7872,122.1717,0.9037,0.9000,0.0963,0.1000
641,2.7846,122.1717,0.9037,0.9000,0.0963,0.1000
642,2.7924,122.1717,0.9074,0.9000,0.0926,0.1000
643,2.7978,122.1717,0.9037,0.9000,0.0963,0.1000
644,2.7869,122.1717,0.9037,0.9000,0.0963,0.1000
645,2.7929,122.1718,0.9074,0.9000,0.0926,0.1000
646,2.7882,122.1718,0.8963,0.8963,0.1037,0.1037
647,2.7789,122.1718,0.8963,0.9000,0.1037,0.1000
648,2.7918,122.1718,0.9000,0.9000,0.1000,0.1000
649,2.7897,122.1719,0.8963,0.9000,0.1037,0.1000
650,2.7936,122.1719,0.9000,0.9000,0.1000,0.1000
651,2.7837,122.1719,0.8963,0.9000,0.1037,0.1000
652,2.7870,122.1719,0.9037,0.9000,0.0963,0.1000
653,2.7892,122.1719,0.9074,0.9000,0.0926,0.1000
654,2.7813,122.1719,0.9000,0.9000,0.1000,0.1000
655,2.7863,122.1719,0.8963,0.9000,0.1037,0.1000
656,2.7834,122.1719,0.8963,0.9000,0.1037,0.1000
657,2.7884,122.1719,0.9000,0.9000,0.1000,0.1000
658,2.7877,122.1719,0.8963,0.9000,0.1037,0.1000
659,2.7795,122.1719,0.8926,0.8963,0.1074,0.1037
660,2.7888,122.1719,0.9037,0.9000,0.0963,0.1000
661,2.7934,122.1719,0.9000,0.9000,0.1000,0.1000
662,2.7896,122.1720,0.9074,0.9000,0.0926,0.1000
663,2.7899,122.1720,0.9000,0.9000,0.1000,0.1000
664,2.7856,122.1720,0.9000,0.9000,0.1000,0.1000
665,2.7865,122.1720,0.9000,0.9000,0.1000,0.1000
666,2.7958,122.1720,0.9037,0.9000,0.0963,0.1000
667,2.7930,122.1720,0.9000,0.9000,0.1000,0.1000
668,2.7946,122.1720,0.9037,0.9000,0.0963,0.1000
669,2.7901,122.1721,0.9000,0.9000,0.1000,0.1000
670,2.7911,122.1721,0.8963,0.9000,0.1037,0.1000
671,2.7878,122.1721,0.9000,0.9000,0.1000,0.1000
672,2.7890,122.1721,0.8926,0.9000,0.1074,0.1000
673,2.7854,122.1721,0.9037,0.9000,0.0963,0.1000
