237,2.7781,172.8134,0.8815,0.8815,0.1185,0.1185
238,2.7787,172.8447,0.8815,0.8815,0.1185,0.1185
239,2.7778,172.8712,0.8815,0.8815,0.1185,0.1185
240,2.7781,172.9047,0.8815,0.8815,0.1185,0.1185
241,2.7781,172.9348,0.8815,0.8815,0.1185,0.1185
242,2.7762,172.9662,0.8815,0.8815,0.1185,0.1185
243,2.7760,173.0035,0.8815,0.8815,0.1185,0.1185
244,2.7775,173.0304,0.8815,0.8815,0.1185,0.1185
245,2.7770,173.0545,0.8815,0.8815,0.1185,0.1185
246,2.7772,173.0845,0.8815,0.8815,0.1185,0.1185
247,2.7792,173.1227,0.8852,0.8815,0.1148,0.1185
248,2.7797,173.1526,0.8852,0.8815,0.1148,0.1185
249,2.7769,173.1724,0.8852,0.8815,0.1148,0.1185
250,2.7765,173.2004,0.8815,0.8815,0.1185,0.1185
251,2.7778,173.2254,0.8815,0.8815,0.1185,0.1185
252,2.7788,173.2470,0.8815,0.8815,0.1185,0.1185
253,2.7748,173.2712,0.8815,0.8815,0.1185,0.1185
254,2.7795,173.2913,0.8852,0.8815,0.1148,0.1185
255,2.7789,173.3130,0.8815,0.8815,0.1185,0.1185
256,2.7802,173.3427,0.8852,0.8815,0.1148,0.1185
257,2.7786,173.3611,0.8815,0.8815,0.1185,0.1185
258,2.7797,173.3867,0.8852,0.8815,0.1148,0.1185
259,2.7806,173.4154,0.8852,0.8815,0.1148,0.1185
260,2.7789,173.4291,0.8852,0.8815,0.1148,0.1185
261,2.7801,173.4548,0.8815,0.8815,0.1185,0.1185
262,2.7792,173.4802,0.8815,0.8815,0.1185,0.1185
263,2.7796,173.5126,0.8815,0.8815,0.1185,0.1185
264,2.7817,173.5338,0.8815,0.8815,0.1185,0.1185
265,2.7800,173.5552,0.8815,0.8815,0.1185,0.1185
266,2.7800,173.5732,0.8852,0.8815,0.1148,0.1185
267,2.7828,173.6003,0.8815,0.8815,0.1185,0.1185
268,2.7786,173.6255,0.8852,0.8815,0.1148,0.1185
269,2.7797,173.6530,0.8815,0.8815,0.1185,0.1185
270,2.7810,173.6635,0.8852,0.8815,0.1148,0.1185
271,2.7789,173.6814,0.8852,0.8815,0.1148,0.1185
272,2.7789,173.7003,0.8815,0.8815,0.1185,0.1185
273,2.7818,173.7188,0.8815,0.8815,0.1185,0.1185
274,2.7763,173.7296,0.8815,0.8815,0.1185,0.1185
275,2.7793,173.7524,0.8852,0.8815,0.1148,0.1185
276,2.7778,173.7654,0.8815,0.8815,0.1185,0.1185
277,2.7799,173.7889,0.8815,0.8815,0.1185,0.1185
278,2.7800,173.8075,0.8815,0.8815,0.1185,0.1185
279,2.7799,173.8208,0.8815,0.8815,0.1185,0.1185
280,2.7803,173.8333,0.8815,0.8815,0.1185,0.1185
281,2.7811,173.8556,0.8815,0.8815,0.1185,0.1185
282,2.7786,173.8746,0.8815,0.8815,0.1185,0.1185
283,2.7806,173.8837,0.8815,0.8815,0.1185,0.1185
284,2.7813,173.9044,0.8852,0.8815,0.1148,0.1185
285,2.7783,173.9262,0.8852,0.8815,0.1148,0.1185
286,2.7783,173.9379,0.8815,0.8815,0.1185,0.1185
287,2.7807,173.9514,0.8815,0.8815,0.1185,0.1185
288,2.7798,173.9671,0.8852,0.8815,0.1148,0.1185
289,2.7812,173.9825,0.8852,0.8815,0.1148,0.1185
290,2.7818,173.9977,0.8815,0.8815,0.1185,0.1185
291,2.7793,174.0099,0.8815,0.8815,0.1185,0.1185
292,2.7808,174.0285,0.8815,0.8815,0.1185,0.1185
293,2.7797,174.0394,0.8852,0.8815,0.1148,0.1185
294,2.7789,174.0547,0.8815,0.8815,0.1185,0.1185
295,2.7814,174.0737,0.8815,0.8815,0.1185,0.1185
296,2.7797,174.0855,0.8815,0.8815,0.1185,0.1185
297,2.7813,174.0997,0.8815,0.8815,0.1185,0.1185
298,2.7784,174.1117,0.8815,0.8815,0.1185,0.1185
299,2.7816,174.1245,0.8815,0.8815,0.1185,0.1185
300,2.7820,174.1383,0.8852,0.8815,0.1148,0.1185
301,2.7803,174.1523,0.8815,0.8815,0.1185,0.1185
302,2.7809,174.1689,0.8852,0.8815,0.1148,0.1185
303,2.7790,174.1823,0.8815,0.8815,0.1185,0.1185
304,2.7822,174.1931,0.8852,0.8815,0.1148,0.1185
305,2.7792,174.2057,0.8815,0.8815,0.1185,0.1185
306,2.7801,174.2148,0.8852,0.8815,0.1148,0.1185
307,2.7804,174.2293,0.8852,0.8815,0.1148,0.1185
308,2.7821,174.2382,0.8815,0.8815,0.1185,0.1185
309,2.7824,174.2487,0.8852,0.8815,0.1148,0.1185
310,2.7786,174.2575,0.8815,0.8815,0.1185,0.1185
311,2.7838,174.2694,0.8815,0.8815,0.1185,0.1185
312,2.7804,174.2808,0.8815,0.8815,0.1185,0.1185
313,2.7783,174.2915,0.8852,0.8815,0.1148,0.1185
314,2.7801,174.3000,0.8815,0.8815,0.1185,0.1185
315,2.7823,174.3138,0.8815,0.8815,0.1185,0.1185
316,2.7828,174.3252,0.8889,0.8852,0.1111,0.1148
317,2.7830,174.3388,0.8852,0.8815,0.1148,0.1185
318,2.7814,174.3479,0.8815,0.8815,0.1185,0.1185
319,2.7817,174.3599,0.8815,0.8815,0.1185,0.1185
320,2.7834,174.3690,0.8852,0.8815,0.1148,0.1185
321,2.7811,174.3813,0.8815,0.8815,0.1185,0.1185
322,2.7821,174.3878,0.8815,0.8815,0.1185,0.1185
323,2.7828,174.4003,0.8815,0.8815,0.1185,0.1185
324,2.7818,174.4098,0.8852,0.8815,0.1148,0.1185
325,2.7826,174.4181,0.8815,0.8815,0.1185,0.1185
326,2.7810,174.4259,0.8889,0.8815,0.1111,0.1185
327,2.7787,174.4327,0.8815,0.8815,0.1185,0.1185
328,2.7824,174.4433,0.8815,0.8815,0.1185,0.1185
329,2.7819,174.4499,0.8852,0.8815,0.1148,0.1185
330,2.7830,174.4568,0.8815,0.8815,0.1185,0.1185
331,2.7803,174.4679,0.8889,0.8815,0.1111,0.1185
332,2.7819,174.4771,0.8815,0.8815,0.1185,0.1185
333,2.7806,174.4876,0.8815,0.8815,0.1185,0.1185
334,2.7805,174.4945,0.8815,0.8815,0.1185,0.1185
335,2.7837,174.5040,0.8815,0.8815,0.1185,0.1185
336,2.7836,174.5103,0.8815,0.8815,0.1185,0.1185
337,2.7792,174.5165,0.8815,0.8815,0.1185,0.1185
338,2.7824,174.5244,0.8852,0.8815,0.1148,0.1185
339,2.7811,174.5315,0.8815,0.8815,0.1185,0.1185
340,2.7840,174.5413,0.8889,0.8815,0.1111,0.1185
341,2.7816,174.5478,0.8852,0.8815,0.1148,0.1185
342,2.7825,174.5547,0.8852,0.8815,0.1148,0.1185
343,2.7826,174.5602,0.8852,0.8815,0.1148,0.1185
344,2.7839,174.5668,0.8815,0.8815,0.1185,0.1185
345,2.7839,174.5722,0.8889,0.8815,0.1111,0.1185
346,2.7806,174.5785,0.8815,0.8815,0.1185,0.1185
347,2.7828,174.5864,0.8815,0.8815,0.1185,0.1185
348,2.7810,174.5938,0.8852,0.8815,0.1148,0.1185
349,2.7824,174.5996,0.8815,0.8815,0.1185,0.1185
350,2.7806,174.6069,0.8815,0.8815,0.1185,0.1185
351,2.7816,174.6136,0.8889,0.8815,0.1111,0.1185
352,2.7828,174.6163,0.8815,0.8815,0.1185,0.1185
353,2.7801,174.6245,0.8815,0.8815,0.1185,0.1185
354,2.7819,174.6291,0.8815,0.8815,0.1185,0.1185
355,2.7818,174.6342,0.8852,0.8815,0.1148,0.1185
356,2.7825,174.6409,0.8815,0.8815,0.1185,0.1185
357,2.7810,174.6467,0.8852,0.8815,0.1148,0.1185
358,2.7833,174.6507,0.8852,0.8815,0.1148,0.1185
359,2.7829,174.6578,0.8852,0.8815,0.1148,0.1185
360,2.7820,174.6638,0.8852,0.8815,0.1148,0.1185
361,2.7838,174.6693,0.8852,0.8815,0.1148,0.1185
362,2.7820,174.6750,0.8852,0.8815,0.1148,0.1185
363,2.7798,174.6790,0.8815,0.8815,0.1185,0.1185
364,2.7816,174.6836,0.8815,0.8815,0.1185,0.1185
365,2.7817,174.6888,0.8815,0.8815,0.1185,0.1185
366,2.7809,174.6917,0.8815,0.8815,0.1185,0.1185
367,2.7803,174.6983,0.8815,0.8815,0.1185,0.1185
368,2.7811,174.7020,0.8815,0.8815,0.1185,0.1185
369,2.7813,174.7103,0.8815,0.8815,0.1185,0.1185
370,2.7820,174.7126,0.8815,0.8815,0.1185,0.1185
371,2.7819,174.7170,0.8815,0.8815,0.1185,0.1185
372,2.7819,174.7213,0.8815,0.8815,0.1185,0.1185
373,2.7848,174.7270,0.8815,0.8815,0.1185,0.1185
374,2.7815,174.7301,0.8852,0.8815,0.1148,0.1185
375,2.7821,174.7344,0.8815,0.8815,0.1185,0.1185
376,2.7836,174.7399,0.8852,0.8815,0.1148,0.1185
377,2.7810,174.7445,0.8815,0.8815,0.1185,0.1185
378,2.7806,174.7491,0.8815,0.8815,0.1185,0.1185
379,2.7784,174.7528,0.8815,0.8815,0.1185,0.1185
380,2.7802,174.7570,0.8815,0.8815,0.1185,0.1185
381,2.7826,174.7613,0.8815,0.8815,0.1185,0.1185
382,2.7830,174.7651,0.8815,0.8815,0.1185,0.1185
383,2.7826,174.7694,0.8815,0.8815,0.1185,0.1185
384,2.7820,174.7743,0.8852,0.8815,0.1148,0.1185
385,2.7822,174.7778,0.8852,0.8815,0.1148,0.1185
386,2.7782,174.7818,0.8815,0.8815,0.1185,0.1185
387,2.7805,174.7853,0.8815,0.8815,0.1185,0.1185
388,2.7810,174.7884,0.8852,0.8815,0.1148,0.1185
389,2.7827,174.7931,0.8889,0.8815,0.1111,0.1185
390,2.7834,174.7958,0.8852,0.8815,0.1148,0.1185
391,2.7819,174.7991,0.8815,0.8815,0.1185,0.1185
392,2.7808,174.8023,0.8815,0.8815,0.1185,0.1185
393,2.7815,174.8052,0.8815,0.8815,0.1185,0.1185
394,2.7827,174.8073,0.8815,0.8815,0.1185,0.1185
395,2.7834,174.8098,0.8815,0.8815,0.1185,0.1185
396,2.7813,174.8138,0.8815,0.8815,0.1185,0.1185
397,2.7831,174.8169,0.8889,0.8815,0.1111,0.1185
398,2.7848,174.8193,0.8815,0.8815,0.1185,0.1185
399,2.7828,174.8220,0.8889,0.8815,0.1111,0.1185
400,2.7831,174.8250,0.8889,0.8815,0.1111,0.1185
401,2.7823,174.8273,0.8889,0.8815,0.1111,0.1185
402,2.7789,174.8303,0.8815,0.8815,0.1185,0.1185
403,2.7807,174.8330,0.8852,0.8815,0.1148,0.1185
404,2.7828,174.8351,0.8815,0.8815,0.1185,0.1185
405,2.7813,174.8377,0.8852,0.8815,0.1148,0.1185
406,2.7814,174.8409,0.8815,0.8815,0.1185,0.1185
407,2.7831,174.8431,0.8852,0.8815,0.1148,0.1185
408,2.7829,174.8455,0.8852,0.8815,0.1148,0.1185
409,2.7834,174.8472,0.8815,0.8815,0.1185,0.1185
410,2.7821,174.8494,0.8852,0.8815,0.1148,0.1185
411,2.7804,174.8524,0.8815,0.8815,0.1185,0.1185
412,2.7840,174.8544,0.8852,0.8815,0.1148,0.1185
413,2.7817,174.8562,0.8815,0.8815,0.1185,0.1185
414,2.7829,174.8587,0.8852,0.8815,0.1148,0.1185
415,2.7820,174.8612,0.8815,0.8815,0.1185,0.1185
416,2.7820,174.8635,0.8815,0.8815,0.1185,0.1185
417,2.7801,174.8655,0.8815,0.8815,0.1185,0.1185
418,2.7818,174.8680,0.8815,0.8815,0.1185,0.1185
419,2.7806,174.8701,0.8815,0.8815,0.1185,0.1185
420,2.7816,174.8731,0.8852,0.8815,0.1148,0.1185
421,2.7825,174.8752,0.8815,0.8815,0.1185,0.1185
422,2.7810,174.8774,0.8815,0.8815,0.1185,0.1185
423,2.7831,174.8797,0.8852,0.8815,0.1148,0.1185
424,2.7829,174.8824,0.8815,0.8815,0.1185,0.1185
425,2.7822,174.8837,0.8889,0.8852,0.1111,0.1148
426,2.7834,174.8857,0.8815,0.8815,0.1185,0.1185
427,2.7851,174.8873,0.8889,0.8815,0.1111,0.1185
428,2.7804,174.8892,0.8852,0.8815,0.1148,0.1185
429,2.7822,174.8909,0.8815,0.8815,0.1185,0.1185
430,2.7845,174.8933,0.8852,0.8815,0.1148,0.1185
431,2.7846,174.8948,0.8852,0.8815,0.1148,0.1185
432,2.7829,174.8966,0.8852,0.8815,0.1148,0.1185
433,2.7834,174.8978,0.8815,0.8815,0.1185,0.1185
434,2.7825,174.8989,0.8889,0.8815,0.1111,0.1185
435,2.7843,174.9007,0.8889,0.8815,0.1111,0.1185
436,2.7815,174.9026,0.8852,0.8815,0.1148,0.1185
437,2.7831,174.9045,0.8815,0.8815,0.1185,0.1185
438,2.7819,174.9061,0.8852,0.8815,0.1148,0.1185
439,2.7836,174.9083,0.8852,0.8815,0.1148,0.1185
440,2.7829,174.9100,0.8852,0.8815,0.1148,0.1185
441,2.7823,174.9115,0.8815,0.8815,0.1185,0.1185
442,2.7832,174.9132,0.8852,0.8852,0.1148,0.1148
443,2.7849,174.9146,0.8815,0.8815,0.1185,0.1185
444,2.7838,174.9162,0.8889,0.8815,0.1111,0.1185
445,2.7829,174.9175,0.8815,0.8815,0.1185,0.1185
446,2.7823,174.9193,0.8889,0.8815,0.1111,0.1185
447,2.7813,174.9209,0.8815,0.8815,0.1185,0.1185
448,2.7805,174.9231,0.8852,0.8815,0.1148,0.1185
449,2.7823,174.9246,0.8815,0.8815,0.1185,0.1185
450,2.7833,174.9259,0.8852,0.8815,0.1148,0.1185
451,2.7837,174.9268,0.8852,0.8815,0.1148,0.1185
452,2.7806,174.9283,0.8852,0.8852,0.1148,0.1148
453,2.7841,174.9297,0.8889,0.8815,0.1111,0.1185
454,2.7843,174.9311,0.8815,0.8815,0.1185,0.1185
455,2.7831,174.9327,0.8815,0.8815,0.1185,0.1185
456,2.7849,174.9338,0.8852,0.8815,0.1148,0.1185
457,2.7833,174.9356,0.8852,0.8815,0.1148,0.1185
458,2.7837,174.9370,0.8852,0.8815,0.1148,0.1185
459,2.7833,174.9382,0.8852,0.8815,0.1148,0.1185
460,2.7836,174.9397,0.8852,0.8815,0.1148,0.1185
461,2.7846,174.9408,0.8852,0.8815,0.1148,0.1185
462,2.7819,174.9420,0.8852,0.8815,0.1148,0.1185
463,2.7845,174.9432,0.8852,0.8815,0.1148,0.1185
464,2.7829,174.9446,0.8889,0.8815,0.1111,0.1185
465,2.7831,174.9456,0.8852,0.8815,0.1148,0.1185
466,2.7811,174.9465,0.8852,0.8815,0.1148,0.1185
467,2.7814,174.9477,0.8852,0.8815,0.1148,0.1185
468,2.7811,174.9486,0.8852,0.8852,0.1148,0.1148
469,2.7852,174.9499,0.8852,0.8815,0.1148,0.1185
470,2.7831,174.9507,0.8852,0.8815,0.1148,0.1185
471,2.7814,174.9516,0.8852,0.8815,0.1148,0.1185
472,2.7841,174.9524,0.8815,0.8815,0.1185,0.1185
473,2.7812,174.9532,0.8815,0.8815,0.1185,0.1185
474,2.7822,174.9543,0.8815,0.8815,0.1185,0.1185
475,2.7812,174.9553,0.8852,0.8815,0.1148,0.1185
476,2.7816,174.9561,0.8815,0.8815,0.1185,0.1185
477,2.7818,174.9570,0.8815,0.8815,0.1185,0.1185
478,2.7835,174.9574,0.8852,0.8815,0.1148,0.1185
479,2.7841,174.9581,0.8815,0.8852,0.1185,0.1148
480,2.7823,174.9591,0.8852,0.8852,0.1148,0.1148
481,2.7823,174.9599,0.8852,0.8815,0.1148,0.1185
482,2.7839,174.9608,0.8852,0.8815,0.1148,0.1185
483,2.7808,174.9615,0.8815,0.8815,0.1185,0.1185
484,2.7838,174.9622,0.8815,0.8815,0.1185,0.1185
485,2.7839,174.9634,0.8852,0.8815,0.1148,0.1185
486,2.7791,174.9640,0.8852,0.8815,0.1148,0.1185
487,2.7825,174.9650,0.8815,0.8815,0.1185,0.1185
488,2.7825,174.9657,0.8852,0.8815,0.1148,0.1185
489,2.7804,174.9663,0.8852,0.8815,0.1148,0.1185
490,2.7814,174.9673,0.8852,0.8815,0.1148,0.1185
491,2.7807,174.9681,0.8852,0.8815,0.1148,0.1185
492,2.7834,174.9687,0.8852,0.8815,0.1148,0.1185
493,2.7848,174.9694,0.8815,0.8815,0.1185,0.1185
494,2.7833,174.9700,0.8852,0.8815,0.1148,0.1185
495,2.7839,174.9710,0.8889,0.8815,0.1111,0.1185
496,2.7855,174.9716,0.8852,0.8815,0.1148,0.1185
497,2.7826,174.9723,0.8852,0.8815,0.1148,0.1185
498,2.7823,174.9730,0.8852,0.8815,0.1148,0.1185
499,2.7820,174.9737,0.8926,0.8815,0.1074,0.1185
500,2.7808,174.9741,0.8815,0.8815,0.1185,0.1185
501,2.7824,174.9747,0.8852,0.8815,0.1148,0.1185
502,2.7825,174.9755,0.8852,0.8815,0.1148,0.1185
503,2.7804,174.9761,0.8815,0.8815,0.1185,0.1185
504,2.7841,174.9766,0.8852,0.8815,0.1148,0.1185
505,2.7829,174.9770,0.8889,0.8815,0.1111,0.1185
506,2.7826,174.9776,0.8852,0.8815,0.1148,0.1185
507,2.7795,174.9781,0.8815,0.8815,0.1185,0.1185
508,2.7812,174.9788,0.8852,0.8815,0.1148,0.1185
509,2.7803,174.9793,0.8815,0.8815,0.1185,0.1185
510,2.7841,174.9799,0.8815,0.8815,0.1185,0.1185
511,2.7833,174.9804,0.8815,0.8815,0.1185,0.1185
512,2.7830,174.9811,0.8815,0.8815,0.1185,0.1185
513,2.7829,174.9817,0.8852,0.8815,0.1148,0.1185
514,2.7859,174.9823,0.8852,0.8815,0.1148,0.1185
515,2.7820,174.9828,0.8852,0.8815,0.1148,0.1185
516,2.7808,174.9835,0.8852,0.8815,0.1148,0.1185
517,2.7861,174.9837,0.8852,0.8815,0.1148,0.1185
518,2.7838,174.9841,0.8815,0.8815,0.1185,0.1185
519,2.7839,174.9846,0.8815,0.8815,0.1185,0.1185
520,2.7823,174.9850,0.8815,0.8815,0.1185,0.1185
521,2.7844,174.9856,0.8852,0.8815,0.1148,0.1185
522,2.7822,174.9860,0.8815,0.8815,0.1185,0.1185
523,2.7838,174.9865,0.8852,0.8815,0.1148,0.1185
524,2.7819,174.9869,0.8815,0.8815,0.1185,0.1185
525,2.7841,174.9873,0.8852,0.8815,0.1148,0.1185
526,2.7815,174.9877,0.8815,0.8815,0.1185,0.1185
527,2.7835,174.9882,0.8815,0.8815,0.1185,0.1185
528,2.7823,174.9886,0.8815,0.8815,0.1185,0.1185
529,2.7830,174.9890,0.8852,0.8815,0.1148,0.1185
530,2.7821,174.9894,0.8852,0.8815,0.1148,0.1185
531,2.7822,174.9899,0.8852,0.8815,0.1148,0.1185
532,2.7798,174.9903,0.8852,0.8815,0.1148,0.1185
533,2.7827,174.9908,0.8852,0.8815,0.1148,0.1185
534,2.7837,174.9910,0.8815,0.8815,0.1185,0.1185
535,2.7824,174.9913,0.8815,0.8815,0.1185,0.1185
536,2.7818,174.9917,0.8852,0.8815,0.1148,0.1185
537,2.7823,174.9922,0.8815,0.8815,0.1185,0.1185
538,2.7835,174.9925,0.8852,0.8815,0.1148,0.1185
539,2.7834,174.9928,0.8815,0.8815,0.1185,0.1185
540,2.7804,174.9933,0.8815,0.8815,0.1185,0.1185
541,2.7821,174.9938,0.8852,0.8815,0.1148,0.1185
542,2.7834,174.9942,0.8889,0.8815,0.1111,0.1185
543,2.7856,174.9946,0.8852,0.8852,0.1148,0.1148
544,2.7829,174.9947,0.8889,0.8815,0.1111,0.1185
545,2.7840,174.9951,0.8852,0.8815,0.1148,0.1185
546,2.7833,174.9955,0.8815,0.8815,0.1185,0.1185
547,2.7836,174.9957,0.8852,0.8815,0.1148,0.1185
548,2.7830,174.9958,0.8815,0.8815,0.1185,0.1185
549,2.7827,174.9962,0.8815,0.8815,0.1185,0.1185
550,2.7797,174.9966,0.8852,0.8815,0.1148,0.1185
551,2.7824,174.9969,0.8815,0.8815,0.1185,0.1185
552,2.7851,174.9972,0.8852,0.8815,0.1148,0.1185
553,2.7835,174.9975,0.8815,0.8815,0.1185,0.1185
554,2.7827,174.9978,0.8815,0.8815,0.1185,0.1185
555,2.7811,174.9980,0.8815,0.8815,0.1185,0.1185
556,2.7791,174.9982,0.8852,0.8815,0.1148,0.1185
557,2.7808,174.9985,0.8815,0.8815,0.1185,0.1185
558,2.7837,174.9988,0.8815,0.8815,0.1185,0.1185
559,2.7811,174.9990,0.8852,0.8815,0.1148,0.1185
560,2.7848,174.9993,0.8852,0.8815,0.1148,0.1185
561,2.7821,174.9996,0.8852,0.8815,0.1148,0.1185
562,2.7841,174.9999,0.8852,0.8852,0.1148,0.1148
563,2.7822,175.0002,0.8815,0.8815,0.1185,0.1185
564,2.7827,175.0005,0.8852,0.8815,0.1148,0.1185
565,2.7819,175.0007,0.8852,0.8815,0.1148,0.1185
566,2.7798,175.0009,0.8852,0.8815,0.1148,0.1185
567,2.7837,175.0012,0.8815,0.8815,0.1185,0.1185
568,2.7798,175.0014,0.8815,0.8815,0.1185,0.1185
569,2.7822,175.0016,0.8889,0.8815,0.1111,0.1185
570,2.7818,175.0019,0.8815,0.8815,0.1185,0.1185
571,2.7834,175.0021,0.8852,0.8815,0.1148,0.1185
572,2.7845,175.0023,0.8889,0.8815,0.1111,0.1185
573,2.7846,175.0025,0.8815,0.8815,0.1185,0.1185
574,2.7816,175.0027,0.8815,0.8852,0.1185,0.1148
575,2.7869,175.0029,0.8815,0.8815,0.1185,0.1185
576,2.7839,175.0031,0.8815,0.8815,0.1185,0.1185
577,2.7840,175.0033,0.8815,0.8852,0.1185,0.1148
578,2.7847,175.0035,0.8852,0.8815,0.1148,0.1185
579,2.7815,175.0036,0.8852,0.8815,0.1148,0.1185
580,2.7829,175.0039,0.8815,0.8815,0.1185,0.1185
581,2.7827,175.0040,0.8852,0.8815,0.1148,0.1185
582,2.7836,175.0042,0.8815,0.8815,0.1185,0.1185
583,2.7834,175.0044,0.8815,0.8815,0.1185,0.1185
584,2.7860,175.0046,0.8852,0.8815,0.1148,0.1185
585,2.7812,175.0046,0.8852,0.8815,0.1148,0.1185
586,2.7808,175.0048,0.8815,0.8815,0.1185,0.1185
587,2.7824,175.0050,0.8852,0.8815,0.1148,0.1185
588,2.7828,175.0052,0.8852,0.8815,0.1148,0.1185
589,2.7829,175.0054,0.8852,0.8815,0.1148,0.1185
590,2.7828,175.0056,0.8815,0.8815,0.1185,0.1185
591,2.7816,175.0057,0.8889,0.8815,0.1111,0.1185
592,2.7817,175.0059,0.8852,0.8815,0.1148,0.1185
593,2.7847,175.0060,0.8852,0.8815,0.1148,0.1185
594,2.7818,175.0061,0.8852,0.8815,0.1148,0.1185
595,2.7843,175.0063,0.8815,0.8852,0.1185,0.1148
596,2.7818,175.0065,0.8815,0.8815,0.1185,0.1185
597,2.7823,175.0066,0.8815,0.8815,0.1185,0.1185
598,2.7852,175.0067,0.8815,0.8815,0.1185,0.1185
599,2.7824,175.0068,0.8815,0.8815,0.1185,0.1185
600,2.7820,175.0069,0.8852,0.8852,0.1148,0.1148
601,2.7811,175.0071,0.8852,0.8815,0.1148,0.1185
602,2.7837,175.0072,0.8815,0.8815,0.1185,0.1185
603,2.7813,175.0073,0.8815,0.8815,0.1185,0.1185
604,2.7853,175.0075,0.8852,0.8815,0.1148,0.1185
605,2.7824,175.0076,0.8852,0.8852,0.1148,0.1148
606,2.7831,175.0077,0.8852,0.8852,0.1148,0.1148
607,2.7859,175.0079,0.8815,0.8852,0.1185,0.1148
608,2.7835,175.0080,0.8852,0.8815,0.1148,0.1185
609,2.7860,175.0081,0.8815,0.8815,0.1185,0.1185
610,2.7823,175.0082,0.8815,0.8815,0.1185,0.1185
611,2.7839,175.0083,0.8852,0.8815,0.1148,0.1185
612,2.7843,175.0083,0.8852,0.8815,0.1148,0.1185
613,2.7843,175.0085,0.8852,0.8815,0.1148,0.1185
614,2.7832,175.0085,0.8815,0.8815,0.1185,0.1185
615,2.7836,175.0086,0.8852,0.8852,0.1148,0.1148
616,2.7804,175.0087,0.8852,0.8815,0.1148,0.1185
617,2.7857,175.0088,0.8815,0.8815,0.1185,0.1185
618,2.7841,175.0089,0.8889,0.8815,0.1111,0.1185
619,2.7827,175.0090,0.8815,0.8815,0.1185,0.1185
620,2.7854,175.0091,0.8815,0.8815,0.1185,0.1185
621,2.7843,175.0091,0.8815,0.8815,0.1185,0.1185
622,2.7842,175.0092,0.8852,0.8815,0.1148,0.1185
623,2.7814,175.0093,0.8815,0.8815,0.1185,0.1185
624,2.7826,175.0094,0.8852,0.8815,0.1148,0.1185
625,2.7841,175.0095,0.8815,0.8815,0.1185,0.1185
626,2.7820,175.0096,0.8815,0.8815,0.1185,0.1185
627,2.7818,175.0097,0.8815,0.8815,0.1185,0.1185
628,2.7836,175.0098,0.8815,0.8815,0.1185,0.1185
629,2.7808,175.0098,0.8815,0.8815,0.1185,0.1185
630,2.7820,175.0099,0.8815,0.8815,0.1185,0.1185
631,2.7849,175.0099,0.8815,0.8815,0.1185,0.1185
632,2.7844,175.0100,0.8815,0.8815,0.1185,0.1185
633,2.7855,175.0100,0.8852,0.8815,0.1148,0.1185
634,2.7864,175.0101,0.8852,0.8815,0.1148,0.1185
635,2.7815,175.0101,0.8889,0.8815,0.1111,0.1185
636,2.7844,175.0102,0.8815,0.8852,0.1185,0.1148
637,2.7827,175.0102,0.8815,0.8815,0.1185,0.1185
638,2.7794,175.0102,0.8815,0.8815,0.1185,0.1185
639,2.7834,175.0103,0.8815,0.8852,0.1185,0.1148
640,2.7814,175.0103,0.8889,0.8815,0.1111,0.1185
641,2.7846,175.0104,0.8815,0.8815,0.1185,0.1185
642,2.7853,175.0105,0.8815,0.8815,0.1185,0.1185
643,2.7834,175.0105,0.8852,0.8815,0.1148,0.1185
644,2.7815,175.0105,0.8815,0.8815,0.1185,0.1185
645,2.7829,175.0106,0.8815,0.8815,0.1185,0.1185
646,2.7826,175.0106,0.8852,0.8815,0.1148,0.1185
647,2.7845,175.0107,0.8852,0.8815,0.1148,0.1185
648,2.7821,175.0107,0.8889,0.8815,0.1111,0.1185
649,2.7813,175.0107,0.8815,0.8815,0.1185,0.1185
650,2.7853,175.0108,0.8815,0.8815,0.1185,0.1185
651,2.7805,175.0108,0.8852,0.8815,0.1148,0.1185
652,2.7831,175.0109,0.8852,0.8815,0.1148,0.1185
653,2.7860,175.0109,0.8852,0.8852,0.1148,0.1148
654,2.7833,175.0109,0.8889,0.8815,0.1111,0.1185
655,2.7810,175.0110,0.8852,0.8815,0.1148,0.1185
656,2.7825,175.0110,0.8815,0.8815,0.1185,0.1185
657,2.7819,175.0110,0.8815,0.8815,0.1185,0.1185
658,2.7837,175.0111,0.8815,0.8815,0.1185,0.1185
659,2.7813,175.0111,0.8815,0.8815,0.1185,0.1185
660,2.7839,175.0111,0.8815,0.8815,0.1185,0.1185
661,2.7818,175.0111,0.8815,0.8815,0.1185,0.1185
662,2.7825,175.0112,0.8852,0.8815,0.1148,0.1185
663,2.7826,175.0112,0.8815,0.8815,0.1185,0.1185
664,2.7847,175.0112,0.8815,0.8815,0.1185,0.1185
665,2.7823,175.0112,0.8889,0.8815,0.1111,0.1185
666,2.7800,175.0112,0.8889,0.8815,0.1111,0.1185
667,2.7835,175.0113,0.8815,0.8815,0.1185,0.1185
668,2.7815,175.0113,0.8815,0.8815,0.1185,0.1185
669,2.7837,175.0113,0.8852,0.8815,0.1148,0.1185
670,2.7813,175.0113,0.8815,0.8815,0.1185,0.1185
671,2.7836,175.0113,0.8815,0.8815,0.1185,0.1185
672,2.7835,175.0114,0.8815,0.8815,0.1185,0.1185
673,2.7827,175.0114,0.8852,0.8815,0.1148,0.1185
